unique_match_id,season,date,day_of_week,round,day,team,home,promoted,opponent,promoted_opponent,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,pl_position_opponent
2022020921318,2022,2022-02-09,Wed,24,Wed,Aston Villa,1,0,Leeds United,0,18.0,1.0,26.0,28.0,32.0,-4.0,12.0,3.0,1.4,0.0,0.8,55.0,55.0,46.0,9.0,1.4,1.4,1.4,50.2,1.1800000000000002,1.2600000000000002,16.0
201801301111,2018,2018-01-30,Tue,25,Tue,Crystal Palace,0,0,West Ham United,0,10.0,2.0,25.0,22.0,37.0,-15.0,13.0,1.0,0.4,0.0,1.4,41.0,50.0,63.0,-13.0,1.4,1.2,1.6,36.6,1.1800000000000002,1.42,11.0
20190227201,2019,2019-02-27,Wed,28,Wed,Manchester City,1,0,West Ham United,0,3.0,5.0,65.0,74.0,20.0,54.0,2.0,3.0,3.0,3.0,2.4,100.0,106.0,27.0,79.0,2.4,3.0,0.6,63.6,2.26,0.7400000000000001,9.0
202002292612,2020,2020-02-29,Sat,28,Sat,West Ham United,1,0,Southampton,0,5.0,2.0,24.0,32.0,48.0,-16.0,18.0,3.0,2.4,3.0,1.8,52.0,52.0,55.0,-3.0,0.2,1.2,2.8,30.4,0.78,2.4,12.0
2021030321110,2021,2021-03-03,Wed,29,Wed,Crystal Palace,1,0,Manchester United,0,3.0,3.0,33.0,29.0,43.0,-14.0,14.0,3.0,1.4,0.0,0.0,43.0,31.0,50.0,-19.0,1.4,0.8,1.4,38.4,0.3799999999999998,1.8,2.0
2021013111716,2021,2021-01-31,Sun,21,Sun,Burnley,0,0,Chelsea,0,4.0,5.0,22.0,13.0,24.0,-11.0,15.0,0.0,0.2,0.0,1.0,54.0,43.0,50.0,-7.0,1.8,1.0,0.8,39.4,0.8,1.48,8.0
202112162219,2022,2021-12-16,Thu,17,Thu,Chelsea,1,0,Everton,0,5.0,5.0,36.0,38.0,11.0,27.0,4.0,3.0,1.2,3.0,2.6,67.0,58.0,36.0,22.0,2.0,2.2,1.4,59.0,1.84,1.1,15.0
202011232174,2021,2020-11-23,Mon,9,Mon,Burnley,1,0,Crystal Palace,0,17.0,1.0,2.0,3.0,12.0,-9.0,19.0,3.0,0.6,0.0,1.2,54.0,43.0,50.0,-7.0,0.4,0.2,1.4,42.4,0.7,1.12,8.0
202201122629,2022,2022-01-12,Wed,18,Wed,West Ham United,1,0,Norwich City,1,3.0,5.0,34.0,37.0,27.0,10.0,8.0,3.0,2.2,3.0,2.2,65.0,62.0,47.0,15.0,1.4,1.8,1.6,51.2,1.7200000000000002,1.7600000000000002,20.0
2021030711059,2021,2021-03-07,Sun,27,Sun,Newcastle United,0,0,West Bromwich Albion,1,8.0,3.0,26.0,27.0,44.0,-17.0,17.0,3.0,2.0,3.0,1.4,44.0,38.0,58.0,-20.0,0.8,1.2,2.0,40.2,1.06,1.4,19.0
2020020912326,2020,2020-02-09,Sun,26,Sun,Bournemouth,0,0,Sheffield United,1,8.0,3.0,26.0,25.0,38.0,-13.0,16.0,1.0,1.0,,,45.0,56.0,70.0,-14.0,1.2,1.0,2.0,44.6,1.06,1.94,6.0
2018081221424,2019,2018-08-12,Sun,1,Sun,Southampton,1,0,Burnley,0,,,0.0,0.0,0.0,0.0,16.0,1.0,1.4,0.0,2.0,36.0,37.0,56.0,-19.0,1.6,0.8,0.6,41.8,0.94,0.6200000000000002,4.0
201812081314,2019,2018-12-08,Sat,16,Sat,Tottenham Hotspur,0,0,Leicester City,0,3.0,4.0,33.0,28.0,16.0,12.0,3.0,3.0,2.0,0.0,2.0,77.0,74.0,36.0,38.0,2.4,2.4,1.6,49.6,1.7,1.78,9.0
201710141624,2018,2017-10-14,Sat,8,Sat,West Ham United,0,0,Burnley,0,14.0,2.0,7.0,7.0,13.0,-6.0,15.0,3.0,2.4,3.0,2.0,45.0,47.0,64.0,-17.0,1.4,1.0,1.2,52.6,0.7799999999999999,0.96,6.0
201902231324,2019,2019-02-23,Sat,27,Sat,Tottenham Hotspur,0,0,Burnley,0,10.0,3.0,60.0,54.0,25.0,29.0,2.0,3.0,2.6,3.0,1.6,77.0,74.0,36.0,38.0,2.4,1.6,0.8,65.0,1.7,1.1800000000000002,15.0
201812301624,2019,2018-12-30,Sun,20,Sun,West Ham United,0,0,Burnley,0,3.0,3.0,27.0,27.0,28.0,-1.0,10.0,3.0,2.0,1.0,1.75,42.0,48.0,68.0,-20.0,2.4,2.0,1.2,51.8,1.38,1.52,18.0
2020122611526,2021,2020-12-26,Sat,15,Sat,Everton,0,0,Sheffield United,0,3.0,5.0,26.0,25.0,19.0,6.0,4.0,3.0,1.6,3.0,1.25,49.0,44.0,56.0,-12.0,2.0,1.2,0.6,42.0,1.32,1.3199999999999998,20.0
2022011521033,2022,2022-01-15,Sat,22,Sat,Newcastle United,1,0,Watford,1,7.0,2.0,11.0,19.0,42.0,-23.0,20.0,1.0,0.6,1.0,0.8,45.0,46.0,62.0,-16.0,0.8,0.6,2.4,37.6,0.7800000000000001,2.08,19.0
2020100321640,2021,2020-10-03,Sat,4,Sat,Leeds United,1,1,Manchester City,0,6.0,4.0,6.0,8.0,7.0,1.0,7.0,3.0,2.0,3.0,1.8,,,,,1.4,2.2,2.2,55.333333333333336,0.9666666666666668,1.9333333333333331,13.0
202202131614,2022,2022-02-13,Sun,25,Sun,West Ham United,0,0,Leicester City,0,5.0,2.0,40.0,42.0,31.0,11.0,6.0,3.0,1.8,3.0,1.4,65.0,62.0,47.0,15.0,1.8,1.6,1.2,51.0,1.64,1.4200000000000002,13.0
20190916166,2020,2019-09-16,Mon,5,Mon,West Ham United,0,0,Aston Villa,1,16.0,2.0,7.0,6.0,7.0,-1.0,7.0,3.0,1.6,1.0,0.8,52.0,52.0,55.0,-3.0,2.0,2.0,1.6,46.0,2.1,2.22,18.0
2021091111010,2022,2021-09-11,Sat,4,Sat,Newcastle United,0,0,Manchester United,0,14.0,3.0,1.0,4.0,8.0,-4.0,18.0,0.0,0.6,0.0,0.2,45.0,46.0,62.0,-16.0,1.4,1.4,1.6,44.6,1.2800000000000002,1.88,5.0
201901291815,2019,2019-01-29,Tue,24,Tue,Brighton and Hove Albion,0,0,Fulham,1,3.0,3.0,26.0,25.0,32.0,-7.0,13.0,1.0,1.0,,,40.0,34.0,54.0,-20.0,1.0,1.0,1.2,39.6,0.8200000000000001,1.34,19.0
201712092616,2018,2017-12-09,Sat,16,Sat,West Ham United,1,0,Chelsea,0,6.0,4.0,10.0,13.0,32.0,-19.0,19.0,0.0,1.4,0.0,1.2,45.0,47.0,64.0,-17.0,0.2,0.6,2.6,44.0,1.08,1.58,3.0
2017121322640,2018,2017-12-13,Wed,17,Wed,Swansea City,1,0,Manchester City,0,4.0,4.0,12.0,9.0,18.0,-9.0,19.0,0.0,0.2,0.0,0.2,41.0,45.0,70.0,-25.0,0.8,0.4,1.0,51.6,0.7,0.98,1.0
2018013112140,2018,2018-01-31,Wed,25,Wed,West Bromwich Albion,0,0,Manchester City,0,4.0,3.0,20.0,19.0,31.0,-12.0,19.0,0.0,0.0,0.0,0.0,45.0,43.0,51.0,-8.0,1.2,1.0,0.8,44.4,1.22,0.8600000000000001,1.0
2019110222310,2020,2019-11-02,Sat,11,Sat,Bournemouth,1,0,Manchester United,0,7.0,2.0,13.0,13.0,13.0,0.0,9.0,0.0,0.2,0.0,0.75,45.0,56.0,70.0,-14.0,1.2,1.0,0.8,47.8,1.08,1.3,7.0
202103061424,2021,2021-03-06,Sat,27,Sat,Arsenal,0,0,Burnley,0,6.0,5.0,37.0,34.0,27.0,7.0,10.0,0.0,2.0,1.0,2.6,56.0,56.0,48.0,8.0,1.2,1.6,1.4,51.4,1.2999999999999998,1.1599999999999997,15.0
2018020321740,2018,2018-02-03,Sat,26,Sat,Burnley,1,0,Manchester City,0,3.0,3.0,35.0,20.0,22.0,-2.0,7.0,0.0,0.6,0.0,1.0,40.0,39.0,55.0,-16.0,0.4,0.4,1.0,47.6,1.04,1.24,1.0
202109181156,2022,2021-09-18,Sat,5,Sat,Everton,0,0,Aston Villa,0,5.0,2.0,10.0,10.0,4.0,6.0,5.0,1.0,1.0,1.0,1.4,59.0,47.0,48.0,-1.0,2.0,2.0,1.8,39.8,1.62,1.2399999999999998,13.0
2021081421512,2022,2021-08-14,Sat,1,Sat,Everton,1,0,Southampton,0,,,0.0,0.0,0.0,0.0,8.0,3.0,1.4,3.0,1.8,59.0,47.0,48.0,-1.0,1.4,0.4,1.2,42.0,1.14,1.1800000000000002,17.0
2018050522120,2018,2018-05-05,Sat,37,Sat,West Bromwich Albion,1,0,Tottenham Hotspur,0,7.0,3.0,28.0,30.0,54.0,-24.0,20.0,1.0,0.8,1.0,0.6,45.0,43.0,51.0,-8.0,1.6,1.2,1.0,41.2,0.8799999999999999,1.1800000000000002,4.0
201904162843,2019,2019-04-16,Tue,31,Tue,Brighton and Hove Albion,1,0,Cardiff City,1,3.0,4.0,33.0,32.0,51.0,-19.0,16.0,0.0,0.0,,,40.0,34.0,54.0,-20.0,1.2,0.6,2.0,47.0,0.56,1.52,18.0
2018123021440,2019,2018-12-30,Sun,20,Sun,Southampton,1,0,Manchester City,0,3.0,3.0,14.0,20.0,35.0,-15.0,17.0,0.0,0.2,0.0,0.8,36.0,37.0,56.0,-19.0,1.2,1.6,1.8,45.8,1.48,1.4,3.0
20210130194,2021,2021-01-30,Sat,21,Sat,Wolverhampton Wanderers,0,0,Crystal Palace,0,3.0,4.0,23.0,21.0,29.0,-8.0,13.0,3.0,2.0,1.0,2.0,59.0,51.0,40.0,11.0,0.4,1.2,1.8,45.8,0.96,1.48,14.0
2019011911512,2019,2019-01-19,Sat,23,Sat,Everton,0,0,Southampton,0,6.0,4.0,30.0,33.0,31.0,2.0,10.0,1.0,1.6,0.0,0.6,49.0,44.0,58.0,-14.0,1.2,1.8,1.8,51.4,1.02,1.52,18.0
20201031160,2021,2020-10-31,Sat,7,Sat,West Ham United,0,0,Liverpool,0,7.0,2.0,8.0,12.0,8.0,4.0,12.0,0.0,0.2,0.0,0.4,39.0,49.0,62.0,-13.0,1.6,2.4,1.2,37.4,1.72,0.98,2.0
202006201413,2020,2020-06-20,Sat,30,Sat,Arsenal,0,0,Brighton and Hove Albion,0,3.0,1.0,40.0,40.0,39.0,1.0,9.0,0.0,1.0,1.0,1.3333333333333333,70.0,73.0,51.0,22.0,2.0,1.6,1.0,55.2,1.3199999999999998,1.92,15.0
2019020211020,2019,2019-02-02,Sat,25,Sat,Newcastle United,0,0,Tottenham Hotspur,0,4.0,5.0,24.0,21.0,32.0,-11.0,14.0,0.0,1.2,0.0,1.8,44.0,39.0,47.0,-8.0,1.4,1.4,1.2,37.4,1.0,1.38,3.0
2021041011640,2021,2021-04-10,Sat,31,Sat,Leeds United,0,1,Manchester City,0,7.0,1.0,42.0,47.0,48.0,-1.0,11.0,1.0,1.6,1.0,1.2,,,,,1.4,0.8,1.0,55.0,1.28,1.24,1.0
2020070921310,2020,2020-07-09,Thu,34,Thu,Aston Villa,1,1,Manchester United,0,4.0,4.0,27.0,36.0,62.0,-26.0,18.0,1.0,0.4,0.0,0.2,,,,,0.4,0.4,1.2,39.8,1.06,0.74,5.0
20190922246,2020,2019-09-22,Sun,6,Sun,Arsenal,1,0,Aston Villa,1,3.0,3.0,8.0,8.0,8.0,0.0,6.0,3.0,3.0,3.0,2.4,70.0,73.0,51.0,22.0,1.6,1.6,1.6,56.0,1.2200000000000002,1.82,17.0
2022022621124,2022,2022-02-26,Sat,27,Sat,Crystal Palace,1,0,Burnley,0,3.0,5.0,29.0,36.0,37.0,-1.0,13.0,1.0,0.8,0.0,1.2,44.0,41.0,66.0,-25.0,1.0,1.2,1.2,53.4,1.0799999999999996,1.2399999999999998,19.0
201805051614,2018,2018-05-05,Sat,37,Sat,West Ham United,0,0,Leicester City,0,6.0,3.0,35.0,43.0,67.0,-24.0,15.0,1.0,0.4,0.0,0.4,45.0,47.0,64.0,-17.0,1.0,1.4,2.0,42.4,0.7,1.62,9.0
2021103011224,2022,2021-10-30,Sat,10,Sat,Brentford,0,1,Burnley,0,3.0,3.0,12.0,11.0,9.0,2.0,13.0,,,,,,,,,1.4,1.6,1.4,42.2,1.64,1.34,19.0
201812082515,2019,2018-12-08,Sat,16,Sat,Manchester United,1,0,Fulham,1,3.0,4.0,23.0,24.0,25.0,-1.0,8.0,1.0,2.6,1.0,2.6,81.0,68.0,28.0,40.0,1.2,1.4,1.6,50.0,1.44,1.3,19.0
202112042616,2022,2021-12-04,Sat,15,Sat,West Ham United,1,0,Chelsea,0,3.0,4.0,24.0,25.0,17.0,8.0,5.0,0.0,1.2,0.0,1.4,65.0,62.0,47.0,15.0,1.4,1.8,1.4,40.6,1.04,1.34,2.0
202110242620,2022,2021-10-24,Sun,9,Sun,West Ham United,1,0,Tottenham Hotspur,0,3.0,3.0,14.0,15.0,10.0,5.0,8.0,3.0,1.4,3.0,0.6,65.0,62.0,47.0,15.0,1.4,1.0,1.0,53.0,1.32,1.2,6.0
2018010121510,2018,2018-01-01,Mon,22,Mon,Everton,1,0,Manchester United,0,2.0,5.0,27.0,25.0,32.0,-7.0,9.0,0.0,0.4,1.0,1.4,61.0,62.0,44.0,18.0,1.6,1.0,0.6,45.8,0.8799999999999999,1.28,3.0
2018081211712,2019,2018-08-12,Sun,1,Sun,Burnley,0,0,Southampton,0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.4,3.0,1.0,54.0,36.0,39.0,-3.0,0.4,0.6,2.0,45.8,0.9400000000000002,1.2799999999999998,16.0
202002021424,2020,2020-02-02,Sun,25,Sun,Arsenal,0,0,Burnley,0,6.0,3.0,30.0,32.0,34.0,-2.0,10.0,3.0,3.0,3.0,2.6,70.0,73.0,51.0,22.0,1.2,1.4,1.2,50.2,1.04,1.2799999999999998,13.0
201802041104,2018,2018-02-04,Sun,26,Sun,Newcastle United,0,1,Crystal Palace,0,4.0,3.0,24.0,23.0,35.0,-12.0,14.0,3.0,2.0,0.0,2.0,,,,,1.2,0.8,1.0,40.2,1.36,1.28,13.0
202101131840,2021,2021-01-13,Wed,18,Wed,Brighton and Hove Albion,0,0,Manchester City,0,3.0,4.0,14.0,21.0,28.0,-7.0,17.0,0.0,0.0,0.0,0.0,41.0,39.0,54.0,-15.0,0.8,1.2,1.4,57.4,1.48,1.1,9.0
20200722120,2020,2020-07-22,Wed,37,Wed,Chelsea,0,0,Liverpool,0,3.0,6.0,63.0,64.0,49.0,15.0,3.0,3.0,1.4,0.0,1.2,72.0,63.0,39.0,24.0,1.8,1.8,1.6,68.2,1.94,1.34,1.0
2018100621787,2019,2018-10-06,Sat,8,Sat,Burnley,1,0,Huddersfield Town,0,6.0,4.0,7.0,9.0,11.0,-2.0,12.0,1.0,1.0,1.0,1.0,54.0,36.0,39.0,-3.0,1.2,1.6,1.6,41.8,1.0000000000000002,1.82,20.0
2020112811740,2021,2020-11-28,Sat,10,Sat,Burnley,0,0,Manchester City,0,5.0,1.0,5.0,4.0,12.0,-8.0,17.0,0.0,0.0,0.0,0.0,54.0,43.0,50.0,-7.0,1.0,0.2,0.8,41.2,0.92,1.06,13.0
201804011316,2018,2018-04-01,Sun,32,Sun,Tottenham Hotspur,0,0,Chelsea,0,15.0,2.0,61.0,59.0,25.0,34.0,4.0,0.0,0.8,0.0,0.2,86.0,86.0,26.0,60.0,2.6,2.0,0.6,65.6,2.18,0.66,5.0
202001181333,2020,2020-01-18,Sat,23,Sat,Tottenham Hotspur,0,0,Watford,0,4.0,5.0,30.0,36.0,31.0,5.0,8.0,1.0,1.6,0.0,1.6,71.0,67.0,39.0,28.0,0.8,0.8,1.4,49.8,1.02,1.0000000000000002,17.0
202002012716,2020,2020-02-01,Sat,25,Sat,Leicester City,1,0,Chelsea,0,4.0,5.0,48.0,52.0,24.0,28.0,3.0,1.0,1.2,1.0,0.2,52.0,51.0,48.0,3.0,1.8,2.2,1.2,62.6,2.22,1.36,4.0
2021020722216,2021,2021-02-07,Sun,23,Sun,Sheffield United,1,0,Chelsea,0,5.0,5.0,11.0,14.0,35.0,-21.0,20.0,0.0,0.8,3.0,2.25,54.0,39.0,39.0,0.0,1.8,1.2,1.2,45.2,1.1,1.16,6.0
2018102712315,2019,2018-10-27,Sat,10,Sat,Bournemouth,0,0,Fulham,1,7.0,2.0,17.0,16.0,12.0,4.0,6.0,,,,,44.0,45.0,61.0,-16.0,2.0,2.0,1.4,52.8,1.84,1.26,17.0
201812222633,2019,2018-12-22,Sat,18,Sat,West Ham United,1,0,Watford,0,7.0,4.0,24.0,25.0,25.0,0.0,9.0,3.0,1.4,3.0,1.8,42.0,48.0,68.0,-20.0,2.4,2.2,1.4,45.0,1.4200000000000002,1.56,10.0
20180818279,2019,2018-08-18,Sat,2,Sat,Leicester City,1,0,Wolverhampton Wanderers,1,8.0,1.0,0.0,1.0,2.0,-1.0,13.0,1.0,0.5,1.0,1.0,47.0,56.0,60.0,-4.0,0.6,1.6,3.0,46.6,1.3,1.86,12.0
201810271614,2019,2018-10-27,Sat,10,Sat,West Ham United,0,0,Leicester City,0,7.0,1.0,7.0,8.0,14.0,-6.0,15.0,3.0,1.0,3.0,0.8,42.0,48.0,68.0,-20.0,1.4,1.2,0.8,45.8,1.16,1.14,11.0
2017081921759,2018,2017-08-19,Sat,2,Sat,Burnley,1,0,West Bromwich Albion,0,7.0,1.0,3.0,3.0,2.0,1.0,6.0,1.0,0.5,1.0,1.0,40.0,39.0,55.0,-16.0,1.4,1.8,1.6,43.6,0.6,1.5,8.0
202105161159,2021,2021-05-16,Sun,36,Sun,Liverpool,0,0,West Bromwich Albion,1,3.0,2.0,60.0,61.0,41.0,20.0,5.0,1.0,1.2,1.0,1.4,99.0,85.0,33.0,52.0,2.2,2.0,1.0,54.6,2.1,1.36,19.0
202109251117,2022,2021-09-25,Sat,6,Sat,Liverpool,0,0,Brentford,1,4.0,4.0,13.0,12.0,1.0,11.0,3.0,,,,,69.0,68.0,42.0,26.0,2.6,2.4,0.2,59.0,2.8400000000000003,0.9399999999999998,10.0
202205111218,2022,2022-05-11,Wed,33,Wed,Chelsea,0,0,Leeds United,0,4.0,5.0,67.0,70.0,31.0,39.0,4.0,3.0,2.2,1.0,0.6,67.0,58.0,36.0,22.0,1.0,1.2,1.6,66.6,1.62,1.16,18.0
20190819159,2020,2019-08-19,Mon,2,Mon,Manchester United,0,0,Wolverhampton Wanderers,0,8.0,1.0,3.0,4.0,0.0,4.0,2.0,0.0,1.4,0.0,1.2,66.0,65.0,54.0,11.0,1.0,1.2,1.2,54.4,1.4200000000000002,1.16,13.0
201804141020,2018,2018-04-14,Sat,34,Sat,Manchester City,0,0,Tottenham Hotspur,0,4.0,4.0,84.0,90.0,24.0,66.0,1.0,3.0,0.8,0.0,1.2,78.0,80.0,39.0,41.0,2.4,2.2,0.8,69.2,1.62,0.76,4.0
2020101711416,2021,2020-10-17,Sat,5,Sat,Southampton,0,0,Chelsea,0,13.0,2.0,6.0,5.0,6.0,-1.0,11.0,3.0,0.8,3.0,0.8,52.0,51.0,60.0,-9.0,1.8,1.6,1.4,60.2,1.2799999999999998,1.06,7.0
2019122821710,2020,2019-12-28,Sat,20,Sat,Burnley,1,0,Manchester United,0,2.0,4.0,24.0,23.0,30.0,-7.0,12.0,1.0,0.4,0.0,0.8,40.0,45.0,68.0,-23.0,1.2,0.6,2.0,38.8,0.6799999999999999,1.4600000000000002,8.0
201811032624,2019,2018-11-03,Sat,11,Sat,West Ham United,1,0,Burnley,0,3.0,3.0,8.0,9.0,15.0,-6.0,14.0,0.0,2.0,0.0,2.25,42.0,48.0,68.0,-20.0,1.0,0.8,0.8,44.2,1.2,1.2,15.0
2021091321524,2022,2021-09-13,Mon,4,Mon,Everton,1,0,Burnley,0,16.0,2.0,7.0,7.0,3.0,4.0,7.0,0.0,1.4,0.0,1.8,59.0,47.0,48.0,-1.0,2.0,1.6,1.6,37.6,1.48,1.1,17.0
20211211209,2022,2021-12-11,Sat,16,Sat,Manchester City,1,0,Wolverhampton Wanderers,0,4.0,6.0,35.0,32.0,9.0,23.0,1.0,3.0,1.8,3.0,2.0,86.0,83.0,32.0,51.0,3.0,2.4,0.6,70.6,2.06,0.58,10.0
202204242812,2022,2022-04-24,Sun,34,Sun,Brighton and Hove Albion,1,0,Southampton,0,4.0,3.0,40.0,29.0,40.0,-11.0,11.0,1.0,1.0,0.0,0.2,41.0,40.0,46.0,-6.0,1.4,0.6,1.2,46.6,0.98,1.26,14.0
20220219263,2022,2022-02-19,Sat,26,Sat,West Ham United,1,0,Newcastle United,0,6.0,3.0,41.0,44.0,33.0,11.0,6.0,3.0,0.8,0.0,1.2,65.0,62.0,47.0,15.0,1.4,1.4,1.2,52.4,1.42,1.22,18.0
2021042121340,2021,2021-04-21,Wed,32,Wed,Aston Villa,1,0,Manchester City,0,11.0,2.0,44.0,43.0,33.0,10.0,11.0,0.0,0.0,0.0,0.8,35.0,41.0,67.0,-26.0,1.0,1.0,1.2,47.6,0.78,1.64,1.0
201902032710,2019,2019-02-03,Sun,25,Sun,Leicester City,1,0,Manchester United,0,4.0,2.0,32.0,30.0,30.0,0.0,11.0,0.0,0.2,1.0,1.0,47.0,56.0,60.0,-4.0,0.8,1.2,1.6,51.2,1.42,1.1199999999999997,6.0
202011071164,2021,2020-11-07,Sat,8,Sat,Leeds United,0,1,Crystal Palace,0,5.0,3.0,10.0,13.0,13.0,0.0,12.0,3.0,2.0,3.0,2.0,,,,,1.4,1.2,1.2,61.4,1.88,1.4599999999999995,13.0
2018050822612,2018,2018-05-08,Tue,31,Tue,Swansea City,1,0,Southampton,0,3.0,3.0,33.0,27.0,53.0,-26.0,16.0,1.0,0.8,3.0,0.8,41.0,45.0,70.0,-25.0,0.4,0.4,1.8,44.6,0.8800000000000001,1.88,15.0
2019010121514,2019,2019-01-01,Tue,21,Tue,Everton,1,0,Leicester City,0,3.0,4.0,27.0,31.0,30.0,1.0,10.0,3.0,1.8,3.0,1.4,49.0,44.0,58.0,-14.0,0.8,2.0,2.6,47.2,1.26,1.7,8.0
202104161319,2021,2021-04-16,Fri,32,Fri,Tottenham Hotspur,0,0,Everton,0,5.0,2.0,49.0,52.0,35.0,17.0,7.0,0.0,1.0,0.0,1.6,59.0,61.0,47.0,14.0,1.4,2.0,1.6,53.2,1.7,1.6200000000000003,8.0
202101032240,2021,2021-01-03,Sun,17,Sun,Chelsea,1,0,Manchester City,0,6.0,4.0,26.0,31.0,18.0,13.0,6.0,3.0,1.4,3.0,2.0,66.0,69.0,54.0,15.0,0.8,1.2,1.4,60.4,1.6,0.96,8.0
2018110322414,2019,2018-11-03,Sat,11,Sat,Cardiff City,1,1,Leicester City,0,7.0,2.0,5.0,9.0,23.0,-14.0,17.0,,,,,,,,,0.6,1.2,2.8,32.8,1.06,1.58,12.0
202002291141,2020,2020-02-29,Sat,28,Sat,Southampton,0,0,West Ham United,0,7.0,2.0,34.0,34.0,48.0,-14.0,12.0,0.0,0.6,0.0,1.2,38.0,45.0,65.0,-20.0,1.2,1.4,1.8,50.8,1.2,1.5000000000000002,18.0
201903302179,2019,2019-03-30,Sat,32,Sat,Burnley,1,0,Wolverhampton Wanderers,1,14.0,2.0,30.0,35.0,59.0,-24.0,16.0,0.0,0.0,0.0,0.0,54.0,36.0,39.0,-3.0,0.6,1.2,2.4,46.0,1.2600000000000002,1.54,7.0
202104041206,2021,2021-04-04,Sun,30,Sun,Fulham,0,1,Aston Villa,0,16.0,1.0,26.0,23.0,38.0,-15.0,18.0,0.0,2.0,3.0,1.0,,,,,0.8,0.4,1.2,50.8,1.06,1.2200000000000002,10.0
201710142080,2018,2017-10-14,Sat,8,Sat,Manchester City,1,0,Stoke City,0,14.0,3.0,19.0,22.0,2.0,20.0,1.0,1.0,2.0,1.0,2.0,78.0,80.0,39.0,41.0,3.0,3.8,0.2,67.0,2.5,0.5599999999999999,13.0
202105232910,2021,2021-05-23,Sun,38,Sun,Wolverhampton Wanderers,1,0,Manchester United,0,4.0,4.0,45.0,35.0,50.0,-15.0,12.0,0.0,0.6,1.0,1.6,59.0,51.0,40.0,11.0,0.8,0.6,1.8,54.6,0.74,1.46,2.0
20200928140,2021,2020-09-28,Mon,3,Mon,Arsenal,0,0,Liverpool,0,5.0,3.0,6.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,0.2,56.0,56.0,48.0,8.0,2.4,2.0,1.0,53.4,1.34,1.7,5.0
201812302171,2019,2018-12-30,Sun,20,Sun,Burnley,1,0,West Ham United,0,4.0,3.0,12.0,17.0,41.0,-24.0,18.0,0.0,0.8,1.0,1.0,54.0,36.0,39.0,-3.0,0.6,0.8,2.4,36.8,1.2,1.64,10.0
2019112311421,2020,2019-11-23,Sat,13,Sat,Southampton,0,0,Arsenal,0,14.0,2.0,8.0,11.0,29.0,-18.0,19.0,0.0,0.8,0.0,0.8,38.0,45.0,65.0,-20.0,0.2,0.8,3.6,37.2,0.98,2.38,6.0
2020011821820,2020,2020-01-18,Sat,23,Sat,Watford,1,0,Tottenham Hotspur,0,6.0,4.0,22.0,20.0,34.0,-14.0,17.0,1.0,1.0,3.0,1.0,50.0,52.0,59.0,-7.0,2.6,2.2,0.4,41.6,1.6,1.2799999999999998,8.0
20180303213,2018,2018-03-03,Sat,29,Sat,Liverpool,1,0,Newcastle United,1,7.0,3.0,57.0,65.0,32.0,33.0,3.0,1.0,1.0,1.0,2.2,76.0,78.0,42.0,36.0,2.0,2.2,0.8,58.8,2.28,0.8800000000000001,15.0
202003071324,2020,2020-03-07,Sat,29,Sat,Tottenham Hotspur,0,0,Burnley,0,3.0,5.0,40.0,46.0,39.0,7.0,7.0,3.0,2.0,0.0,1.6,71.0,67.0,39.0,28.0,1.8,2.0,1.6,49.0,1.5399999999999998,2.0,9.0
202204172624,2022,2022-04-17,Sun,33,Sun,West Ham United,1,0,Burnley,0,3.0,4.0,51.0,51.0,42.0,9.0,7.0,1.0,1.4,3.0,1.8,65.0,62.0,47.0,15.0,1.2,1.0,1.6,46.8,0.92,1.72,19.0
201811242814,2019,2018-11-24,Sat,13,Sat,Brighton and Hove Albion,1,0,Leicester City,0,14.0,2.0,14.0,13.0,18.0,-5.0,12.0,0.0,0.0,0.0,0.0,40.0,34.0,54.0,-20.0,1.8,1.0,1.0,37.6,0.78,1.7399999999999998,10.0
202202102114,2022,2022-02-10,Thu,24,Thu,Liverpool,1,0,Leicester City,0,4.0,3.0,48.0,58.0,19.0,39.0,3.0,0.0,1.4,1.0,2.2,69.0,68.0,42.0,26.0,1.6,2.0,1.2,58.0,1.86,1.5,11.0
2018020311459,2018,2018-02-03,Sat,26,Sat,Southampton,0,0,West Bromwich Albion,0,3.0,4.0,23.0,25.0,36.0,-11.0,18.0,3.0,2.0,3.0,1.4,46.0,41.0,48.0,-7.0,0.8,1.0,1.2,51.4,0.82,1.4600000000000004,20.0
2020062921124,2020,2020-06-29,Mon,32,Mon,Crystal Palace,1,0,Burnley,0,5.0,2.0,42.0,28.0,36.0,-8.0,10.0,3.0,2.4,3.0,1.75,49.0,51.0,53.0,-2.0,2.4,1.0,0.8,38.6,1.16,1.1800000000000002,11.0
201802112140,2018,2018-02-11,Sun,27,Sun,Southampton,1,0,Liverpool,0,8.0,4.0,26.0,28.0,38.0,-10.0,15.0,0.0,1.6,3.0,1.4,46.0,41.0,48.0,-7.0,1.2,1.6,1.6,54.4,0.8800000000000001,1.2800000000000002,3.0
