,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,season,team,date_donwloaded,opponent_mapped
1601,2022-05-02,20:00:00,Premier League,Matchweek 35,Mon,Away,L,0.0,0.0,Manchester United,0.6,2.0,37.0,73482.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,2021,Brentford,2023-06-19,Manchester United
1602,2022-05-07,15:00:00,Premier League,Matchweek 36,Sat,Home,W,3.0,3.0,Southampton,2.6,1.4,41.0,17051.0,Pontus Jansson,4-3-3,Michael Salisbury,Match Report,,2021,Brentford,2023-06-19,Southampton
1603,2022-05-15,16:30:00,Premier League,Matchweek 37,Sun,Away,W,3.0,3.0,Everton,1.4,2.1,72.0,38819.0,Pontus Jansson,4-3-3,Michael Oliver,Match Report,,2021,Brentford,2023-06-19,Everton
1604,2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Home,L,1.0,1.0,Leeds United,0.8,1.3,49.0,16957.0,Pontus Jansson,4-3-3,Paul Tierney,Match Report,,2021,Brentford,2023-06-19,Leeds United
1605,2021-08-14,15:00:00,Premier League,Matchweek 1,Sat,Away,L,2.0,2.0,Watford,1.2,1.2,62.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,2021,Aston Villa,2023-06-19,Watford
1606,2021-08-21,15:00:00,Premier League,Matchweek 2,Sat,Home,W,2.0,2.0,Newcastle United,1.2,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,,2021,Aston Villa,2023-06-19,Newcastle United
1607,2021-08-24,19:45:00,EFL Cup,Second round,Tue,Away,W,6.0,6.0,Barrow,,,68.0,5349.0,Conor Hourihane,4-2-3-1,Martin Coy,Match Report,,2021,Aston Villa,2023-06-19,Barrow
1608,2021-08-28,15:00:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brentford,0.7,0.9,46.0,42045.0,Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,2021,Aston Villa,2023-06-19,Brentford
1609,2021-09-11,17:30:00,Premier League,Matchweek 4,Sat,Away,L,0.0,0.0,Chelsea,1.2,1.3,43.0,39969.0,Tyrone Mings,5-3-2,Stuart Attwell,Match Report,,2021,Aston Villa,2023-06-19,Chelsea
1610,2021-09-18,17:30:00,Premier League,Matchweek 5,Sat,Home,W,3.0,3.0,Everton,0.8,0.7,55.0,41888.0,Tyrone Mings,5-3-2,Craig Pawson,Match Report,,2021,Aston Villa,2023-06-19,Everton
1611,2021-09-22,19:45:00,EFL Cup,Third round,Wed,Away,D,,,Chelsea,,,32.0,35892.0,Ashley Young,4-2-3-1,Graham Scott,Match Report,Chelsea won on penalty kicks following extra time,2021,Aston Villa,2023-06-19,Chelsea
1612,2021-09-25,12:30:00,Premier League,Matchweek 6,Sat,Away,W,1.0,1.0,Manchester United,1.0,2.2,41.0,72922.0,Tyrone Mings,3-5-2,Mike Dean,Match Report,,2021,Aston Villa,2023-06-19,Manchester United
1613,2021-10-03,14:00:00,Premier League,Matchweek 7,Sun,Away,L,1.0,1.0,Tottenham Hotspur,1.2,1.3,44.0,53076.0,Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,,2021,Aston Villa,2023-06-19,Tottenham Hotspur
1614,2021-10-16,15:00:00,Premier League,Matchweek 8,Sat,Home,L,2.0,2.0,Wolverhampton Wanderers,1.0,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,2021,Aston Villa,2023-06-19,Wolverhampton Wanderers
1615,2021-10-22,20:00:00,Premier League,Matchweek 9,Fri,Away,L,1.0,1.0,Arsenal,1.4,2.7,47.0,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,2021,Aston Villa,2023-06-19,Arsenal
1616,2021-10-31,16:30:00,Premier League,Matchweek 10,Sun,Home,L,1.0,1.0,West Ham United,0.7,2.3,43.0,41874.0,John McGinn,4-3-3,Chris Kavanagh,Match Report,,2021,Aston Villa,2023-06-19,West Ham United
1617,2021-11-05,20:00:00,Premier League,Matchweek 11,Fri,Away,L,0.0,0.0,Southampton,0.6,0.6,44.0,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,2021,Aston Villa,2023-06-19,Southampton
1618,2021-11-20,15:00:00,Premier League,Matchweek 12,Sat,Home,W,2.0,2.0,Brighton and Hove Albion,0.7,0.4,38.0,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,2021,Aston Villa,2023-06-19,Brighton and Hove Albion
1619,2021-11-27,15:00:00,Premier League,Matchweek 13,Sat,Away,W,2.0,2.0,Crystal Palace,0.5,1.0,36.0,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,Match Report,,2021,Aston Villa,2023-06-19,Crystal Palace
1620,2021-12-01,20:15:00,Premier League,Matchweek 14,Wed,Home,L,1.0,1.0,Manchester City,0.8,1.0,36.0,41400.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,,2021,Aston Villa,2023-06-19,Manchester City
1621,2021-12-05,16:30:00,Premier League,Matchweek 15,Sun,Home,W,2.0,2.0,Leicester City,2.1,1.1,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,,2021,Aston Villa,2023-06-19,Leicester City
1622,2021-12-11,15:00:00,Premier League,Matchweek 16,Sat,Away,L,0.0,0.0,Liverpool,0.2,2.2,38.0,53093.0,Tyrone Mings,4-3-3,Stuart Attwell,Match Report,,2021,Aston Villa,2023-06-19,Liverpool
1623,2021-12-14,19:45:00,Premier League,Matchweek 17,Tue,Away,W,2.0,2.0,Norwich City,2.0,0.5,50.0,26836.0,Tyrone Mings,4-3-3,David Coote,Match Report,,2021,Aston Villa,2023-06-19,Norwich City
1624,2021-12-26,17:30:00,Premier League,Matchweek 19,Sun,Home,L,1.0,1.0,Chelsea,0.4,2.6,42.0,41907.0,Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,2021,Aston Villa,2023-06-19,Chelsea
1625,2022-01-02,14:00:00,Premier League,Matchweek 21,Sun,Away,L,1.0,1.0,Brentford,0.8,0.6,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,Match Report,,2021,Aston Villa,2023-06-19,Brentford
1626,2022-01-10,19:55:00,FA Cup,Third round proper,Mon,Away,L,0.0,0.0,Manchester United,,,46.0,72911.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,,2021,Aston Villa,2023-06-19,Manchester United
1627,2022-01-15,17:30:00,Premier League,Matchweek 22,Sat,Home,D,2.0,2.0,Manchester United,1.9,1.0,54.0,41968.0,Tyrone Mings,4-3-3,David Coote,Match Report,,2021,Aston Villa,2023-06-19,Manchester United
1628,2022-01-22,12:30:00,Premier League,Matchweek 23,Sat,Away,W,1.0,1.0,Everton,0.8,1.6,50.0,38203.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,2021,Aston Villa,2023-06-19,Everton
1629,2022-02-09,20:00:00,Premier League,Matchweek 24,Wed,Home,D,3.0,3.0,Leeds United,1.6,1.8,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,Match Report,,2021,Aston Villa,2023-06-19,Leeds United
1630,2022-02-13,14:00:00,Premier League,Matchweek 25,Sun,Away,L,0.0,0.0,Newcastle United,0.6,0.5,62.0,52207.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,2021,Aston Villa,2023-06-19,Newcastle United
1631,2022-02-19,15:00:00,Premier League,Matchweek 26,Sat,Home,L,0.0,0.0,Watford,1.3,1.2,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,,2021,Aston Villa,2023-06-19,Watford
1632,2022-02-26,15:00:00,Premier League,Matchweek 27,Sat,Away,W,2.0,2.0,Brighton and Hove Albion,1.0,0.7,34.0,31475.0,Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,,2021,Aston Villa,2023-06-19,Brighton and Hove Albion
1633,2022-03-05,15:00:00,Premier League,Matchweek 28,Sat,Home,W,4.0,4.0,Southampton,2.5,1.1,38.0,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,2021,Aston Villa,2023-06-19,Southampton
1634,2022-03-10,19:45:00,Premier League,Matchweek 20,Thu,Away,W,3.0,3.0,Leeds United,1.5,0.2,49.0,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,2021,Aston Villa,2023-06-19,Leeds United
1635,2022-03-13,14:00:00,Premier League,Matchweek 29,Sun,Away,L,1.0,1.0,West Ham United,1.1,1.2,53.0,59957.0,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,,2021,Aston Villa,2023-06-19,West Ham United
1636,2022-03-19,12:30:00,Premier League,Matchweek 30,Sat,Home,L,0.0,0.0,Arsenal,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,2021,Aston Villa,2023-06-19,Arsenal
1637,2022-04-02,15:00:00,Premier League,Matchweek 31,Sat,Away,L,1.0,1.0,Wolverhampton Wanderers,2.1,1.3,51.0,31012.0,Tyrone Mings,4-3-1-2,Darren England,Match Report,,2021,Aston Villa,2023-06-19,Wolverhampton Wanderers
1638,2022-04-09,17:30:00,Premier League,Matchweek 32,Sat,Home,L,0.0,0.0,Tottenham Hotspur,1.6,1.1,52.0,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,2021,Aston Villa,2023-06-19,Tottenham Hotspur
1639,2022-04-23,15:00:00,Premier League,Matchweek 34,Sat,Away,D,0.0,0.0,Leicester City,0.9,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,2021,Aston Villa,2023-06-19,Leicester City
1640,2022-04-30,15:00:00,Premier League,Matchweek 35,Sat,Home,W,2.0,2.0,Norwich City,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,John Brooks,Match Report,,2021,Aston Villa,2023-06-19,Norwich City
1641,2022-05-07,15:00:00,Premier League,Matchweek 36,Sat,Away,W,3.0,3.0,Burnley,2.1,1.9,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,,2021,Aston Villa,2023-06-19,Burnley
1642,2022-05-10,20:00:00,Premier League,Matchweek 33,Tue,Home,L,1.0,1.0,Liverpool,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,2021,Aston Villa,2023-06-19,Liverpool
1643,2022-05-15,14:00:00,Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,Crystal Palace,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,2021,Aston Villa,2023-06-19,Crystal Palace
1644,2022-05-19,20:00:00,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Burnley,1.5,1.6,71.0,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,2021,Aston Villa,2023-06-19,Burnley
1645,2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Away,L,2.0,2.0,Manchester City,0.2,3.4,29.0,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,2021,Aston Villa,2023-06-19,Manchester City
1646,2021-08-14,15:00:00,Premier League,Matchweek 1,Sat,Away,L,1.0,1.0,Everton,0.8,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,2021,Southampton,2023-06-19,Everton
1647,2021-08-22,14:00:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester United,0.7,1.8,37.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,2021,Southampton,2023-06-19,Manchester United
1648,2021-08-25,19:45:00,EFL Cup,Second round,Wed,Away,W,8.0,8.0,Newport County,,,69.0,7002.0,James Ward-Prowse,4-4-2,Darren Drysdale,Match Report,,2021,Southampton,2023-06-19,Newport County
1649,2021-08-28,15:00:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,Newcastle United,3.6,1.0,63.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,2021,Southampton,2023-06-19,Newcastle United
1650,2021-09-11,15:00:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,West Ham United,0.7,0.7,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,2021,Southampton,2023-06-19,West Ham United
1651,2021-09-18,15:00:00,Premier League,Matchweek 5,Sat,Away,D,0.0,0.0,Manchester City,0.4,1.0,36.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,2021,Southampton,2023-06-19,Manchester City
1652,2021-09-21,19:45:00,EFL Cup,Third round,Tue,Away,D,,,Sheffield United,,,56.0,8934.0,Oriol Romeu,4-2-3-1,John Brooks,Match Report,Southampton won on penalty kicks following extra time,2021,Southampton,2023-06-19,Sheffield United
1653,2021-09-26,14:00:00,Premier League,Matchweek 6,Sun,Home,L,0.0,0.0,Wolverhampton Wanderers,1.0,1.0,57.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,2021,Southampton,2023-06-19,Wolverhampton Wanderers
1654,2021-10-02,15:00:00,Premier League,Matchweek 7,Sat,Away,L,1.0,1.0,Chelsea,1.3,3.3,38.0,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,2021,Southampton,2023-06-19,Chelsea
1655,2021-10-16,15:00:00,Premier League,Matchweek 8,Sat,Home,W,1.0,1.0,Leeds United,1.9,0.2,46.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,,2021,Southampton,2023-06-19,Leeds United
1656,2021-10-23,15:00:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,,2021,Southampton,2023-06-19,Burnley
1657,2021-10-26,19:45:00,EFL Cup,Fourth round,Tue,Away,D,,,Chelsea,,,37.0,39766.0,Stuart Armstrong,3-4-3,Kevin Friend,Match Report,Chelsea won on penalty kicks following extra time,2021,Southampton,2023-06-19,Chelsea
1658,2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Away,W,1.0,1.0,Watford,1.8,1.0,60.0,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,2021,Southampton,2023-06-19,Watford
1659,2021-11-05,20:00:00,Premier League,Matchweek 11,Fri,Home,W,1.0,1.0,Aston Villa,0.6,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,2021,Southampton,2023-06-19,Aston Villa
1660,2021-11-20,15:00:00,Premier League,Matchweek 12,Sat,Away,L,1.0,1.0,Norwich City,1.0,0.5,62.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,2021,Southampton,2023-06-19,Norwich City
1661,2021-11-27,15:00:00,Premier League,Matchweek 13,Sat,Away,L,0.0,0.0,Liverpool,1.0,2.9,36.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,2021,Southampton,2023-06-19,Liverpool
1662,2021-12-01,19:30:00,Premier League,Matchweek 14,Wed,Home,D,2.0,2.0,Leicester City,1.5,1.5,45.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,2021,Southampton,2023-06-19,Leicester City
1663,2021-12-04,15:00:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Brighton and Hove Albion,1.6,1.6,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,2021,Southampton,2023-06-19,Brighton and Hove Albion
1664,2021-12-11,15:00:00,Premier League,Matchweek 16,Sat,Away,L,0.0,0.0,Arsenal,0.6,1.8,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,2021,Southampton,2023-06-19,Arsenal
1665,2021-12-15,19:30:00,Premier League,Matchweek 17,Wed,Away,D,2.0,2.0,Crystal Palace,0.6,1.2,41.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,2021,Southampton,2023-06-19,Crystal Palace
1666,2021-12-26,15:00:00,Premier League,Matchweek 19,Sun,Away,W,3.0,3.0,West Ham United,1.2,1.6,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,2021,Southampton,2023-06-19,West Ham United
1667,2021-12-28,15:00:00,Premier League,Matchweek 20,Tue,Home,D,1.0,1.0,Tottenham Hotspur,0.4,2.3,35.0,31304.0,James Ward-Prowse,5-3-2,Anthony Taylor,Match Report,,2021,Southampton,2023-06-19,Tottenham Hotspur
1668,2022-01-08,17:30:00,FA Cup,Third round proper,Sat,Away,W,3.0,3.0,Swansea City,,,37.0,,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,Required Extra Time,2021,Southampton,2023-06-19,Swansea City
1669,2022-01-11,19:45:00,Premier League,Matchweek 18,Tue,Home,W,4.0,4.0,Brentford,1.4,0.5,48.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,2021,Southampton,2023-06-19,Brentford
1670,2022-01-15,15:00:00,Premier League,Matchweek 22,Sat,Away,L,1.0,1.0,Wolverhampton Wanderers,0.8,2.5,57.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,2021,Southampton,2023-06-19,Wolverhampton Wanderers
1671,2022-01-22,17:30:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Manchester City,0.8,1.8,26.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,2021,Southampton,2023-06-19,Manchester City
1672,2022-02-05,15:00:00,FA Cup,Fourth round proper,Sat,Home,W,2.0,2.0,Coventry City,,,69.0,30512.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,Required Extra Time,2021,Southampton,2023-06-19,Coventry City
1673,2022-02-09,19:45:00,Premier League,Matchweek 24,Wed,Away,W,3.0,3.0,Tottenham Hotspur,2.2,1.4,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,2021,Southampton,2023-06-19,Tottenham Hotspur
1674,2022-02-12,12:30:00,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester United,0.8,2.1,47.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,2021,Southampton,2023-06-19,Manchester United
1675,2022-02-19,15:00:00,Premier League,Matchweek 26,Sat,Home,W,2.0,2.0,Everton,2.5,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,2021,Southampton,2023-06-19,Everton
1676,2022-02-25,20:00:00,Premier League,Matchweek 27,Fri,Home,W,2.0,2.0,Norwich City,2.6,0.6,58.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,2021,Southampton,2023-06-19,Norwich City
1677,2022-03-02,19:30:00,FA Cup,Fifth round proper,Wed,Home,W,3.0,3.0,West Ham United,,,48.0,28383.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,2021,Southampton,2023-06-19,West Ham United
1678,2022-03-05,15:00:00,Premier League,Matchweek 28,Sat,Away,L,0.0,0.0,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,2021,Southampton,2023-06-19,Aston Villa
1679,2022-03-10,19:30:00,Premier League,Matchweek 21,Thu,Home,L,1.0,1.0,Newcastle United,1.1,0.6,67.0,30056.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,2021,Southampton,2023-06-19,Newcastle United
1680,2022-03-13,14:00:00,Premier League,Matchweek 29,Sun,Home,L,1.0,1.0,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,2021,Southampton,2023-06-19,Watford
1681,2022-03-20,15:00:00,FA Cup,Quarter-finals,Sun,Home,L,1.0,1.0,Manchester City,,,36.0,29702.0,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,2021,Southampton,2023-06-19,Manchester City
1682,2022-04-02,15:00:00,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,2021,Southampton,2023-06-19,Leeds United
1683,2022-04-09,15:00:00,Premier League,Matchweek 32,Sat,Home,L,0.0,0.0,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,2021,Southampton,2023-06-19,Chelsea
1684,2022-04-16,15:00:00,Premier League,Matchweek 33,Sat,Home,W,1.0,1.0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,2021,Southampton,2023-06-19,Arsenal
1685,2022-04-21,19:45:00,Premier League,Matchweek 30,Thu,Away,L,0.0,0.0,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,2021,Southampton,2023-06-19,Burnley
1686,2022-04-24,14:00:00,Premier League,Matchweek 34,Sun,Away,D,2.0,2.0,Brighton and Hove Albion,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,2021,Southampton,2023-06-19,Brighton and Hove Albion
1687,2022-04-30,15:00:00,Premier League,Matchweek 35,Sat,Home,L,1.0,1.0,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,2021,Southampton,2023-06-19,Crystal Palace
1688,2022-05-07,15:00:00,Premier League,Matchweek 36,Sat,Away,L,0.0,0.0,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,Michael Salisbury,Match Report,,2021,Southampton,2023-06-19,Brentford
1689,2022-05-17,19:45:00,Premier League,Matchweek 37,Tue,Home,L,1.0,1.0,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,5-4-1,Martin Atkinson,Match Report,,2021,Southampton,2023-06-19,Liverpool
1690,2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Away,L,1.0,1.0,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,2021,Southampton,2023-06-19,Leicester City
1691,2021-08-14,15:00:00,Premier League,Matchweek 1,Sat,Home,W,3.0,3.0,Southampton,2.4,0.8,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,2021,Everton,2023-06-19,Southampton
1692,2021-08-21,15:00:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Leeds United,1.8,1.2,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,2021,Everton,2023-06-19,Leeds United
1693,2021-08-24,19:45:00,EFL Cup,Second round,Tue,Away,W,2.0,2.0,Huddersfield Town,,,48.0,10459.0,Mason Holgate,3-4-3,Matt Donohue,Match Report,,2021,Everton,2023-06-19,Huddersfield Town
1694,2021-08-28,15:00:00,Premier League,Matchweek 3,Sat,Away,W,2.0,2.0,Brighton and Hove Albion,1.4,0.7,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,2021,Everton,2023-06-19,Brighton and Hove Albion
1695,2021-09-13,20:00:00,Premier League,Matchweek 4,Mon,Home,W,3.0,3.0,Burnley,1.4,1.0,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,2021,Everton,2023-06-19,Burnley
1696,2021-09-18,17:30:00,Premier League,Matchweek 5,Sat,Away,L,0.0,0.0,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,2021,Everton,2023-06-19,Aston Villa
1697,2021-09-21,19:45:00,EFL Cup,Third round,Tue,Away,D,,,QPR,,,39.0,12888.0,Lucas Digne,4-2-3-1,Kevin Friend,Match Report,QPR won on penalty kicks following extra time,2021,Everton,2023-06-19,QPR
1698,2021-09-25,15:00:00,Premier League,Matchweek 6,Sat,Home,W,2.0,2.0,Norwich City,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,2021,Everton,2023-06-19,Norwich City
1699,2021-10-02,12:30:00,Premier League,Matchweek 7,Sat,Away,D,1.0,1.0,Manchester United,1.3,1.0,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,2021,Everton,2023-06-19,Manchester United
1700,2021-10-17,14:00:00,Premier League,Matchweek 8,Sun,Home,L,0.0,0.0,West Ham United,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,2021,Everton,2023-06-19,West Ham United
1701,2021-10-23,15:00:00,Premier League,Matchweek 9,Sat,Home,L,2.0,2.0,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,2021,Everton,2023-06-19,Watford
1702,2021-11-01,20:00:00,Premier League,Matchweek 10,Mon,Away,L,1.0,1.0,Wolverhampton Wanderers,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,2021,Everton,2023-06-19,Wolverhampton Wanderers
1703,2021-11-07,14:00:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Tottenham Hotspur,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,2021,Everton,2023-06-19,Tottenham Hotspur
1704,2021-11-21,14:00:00,Premier League,Matchweek 12,Sun,Away,L,0.0,0.0,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,2021,Everton,2023-06-19,Manchester City
1705,2021-11-28,14:00:00,Premier League,Matchweek 13,Sun,Away,L,0.0,0.0,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,2021,Everton,2023-06-19,Brentford
1706,2021-12-01,20:15:00,Premier League,Matchweek 14,Wed,Home,L,1.0,1.0,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,,2021,Everton,2023-06-19,Liverpool
1707,2021-12-06,20:00:00,Premier League,Matchweek 15,Mon,Home,W,2.0,2.0,Arsenal,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,2021,Everton,2023-06-19,Arsenal
1708,2021-12-12,16:30:00,Premier League,Matchweek 16,Sun,Away,L,1.0,1.0,Crystal Palace,1.0,1.8,39.0,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,2021,Everton,2023-06-19,Crystal Palace
1709,2021-12-16,19:45:00,Premier League,Matchweek 17,Thu,Away,D,1.0,1.0,Chelsea,0.6,2.9,20.0,13933.0,Michael Keane,5-4-1,Michael Oliver,Match Report,,2021,Everton,2023-06-19,Chelsea
1710,2022-01-02,14:00:00,Premier League,Matchweek 21,Sun,Home,L,2.0,2.0,Brighton and Hove Albion,1.6,1.7,50.0,38203.0,Séamus Coleman,5-4-1,John Brooks,Match Report,,2021,Everton,2023-06-19,Brighton and Hove Albion
1711,2022-01-08,17:30:00,FA Cup,Third round proper,Sat,Away,W,3.0,3.0,Hull City,,,48.0,16282.0,Séamus Coleman,3-4-3,Andy Madley,Match Report,Required Extra Time,2021,Everton,2023-06-19,Hull City
1712,2022-01-15,15:00:00,Premier League,Matchweek 22,Sat,Away,L,1.0,1.0,Norwich City,0.6,1.0,59.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,2021,Everton,2023-06-19,Norwich City
1713,2022-01-22,12:30:00,Premier League,Matchweek 23,Sat,Home,L,0.0,0.0,Aston Villa,1.6,0.8,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,,2021,Everton,2023-06-19,Aston Villa
1714,2022-02-05,15:00:00,FA Cup,Fourth round proper,Sat,Home,W,4.0,4.0,Brentford,,,56.0,37310.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,2021,Everton,2023-06-19,Brentford
