unique_match_id,season,round,day,promoted,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
201810291020,2019,10,Mon,0,0,0,-0.21095402008633093,-0.8912179525900206,2.0553274105191175,2.7822220224606182,-1.866063811646013,3.1271888855986343,-1.6545444402233056,1.2520820489985844,0.04296149714009234,1.3203778793633094,0.5061976012034101,3.166955755258979,3.8233567917873996,-1.7284283311666477,3.5349082544221297,1.844964380875965,2.612042839217463,-2.261069417750584,-0.4432884181513077,-0.9001929203418418,1.668785490696764,0.8349275364098622,-0.9849928774679304,1.1998914524363504,-0.9485894070404409,1.524674425558803,0.09359361050942026,-1.234157756736249,1.5557868323949537,1.5566995520985891,-0.8626435446966494,1.6081628337234493
20030322210132,2003,31,Sat,0,0,1,-0.9114110662803518,1.9371957191802929,1.006898142350793,0.5895996031601792,-0.3066636800272132,0.6068557554861591,-1.3101878536746416,-1.080892172028813,-0.21244142994355025,1.3203778793633094,0.9690529150927472,1.170784927616013,1.5897387056439913,0.5312160665520363,0.9247692555992887,0.9460311841020714,0.41277177470510296,-1.2370376747640703,0.022372162415711265,-0.9001929203418418,0.32461369626101055,-0.12348740884627545,-0.4372238586095479,0.19371586928400794,-0.6058292147845867,1.524674425558803,-0.21946651362096714,-0.8960085147722968,-0.5634207581858014,0.23845133148130312,0.4531885413015039,0.0839446039176282
201802101420,2018,27,Sat,0,0,0,0.022531661978342686,0.9943911619235217,0.6655825701586335,1.1627561783891558,0.1081767396021476,0.7483297565527636,-0.7936529738516458,1.2520820489985844,-0.21244142994355025,-1.089223624449427,0.04334228731407295,1.446118834877112,1.799140401219936,-0.19187014071794256,1.428480290459837,0.047097987328177764,1.983679677928217,0.8110258112089568,-0.9089489987183267,1.966544991106703,0.914842977792095,1.1584113876344602,-0.7094877496397498,1.2463303255049198,-0.9485894070404409,0.6266972190314428,1.0327739829005829,-0.8960085147722968,2.1710406490151732,2.389277375646349,-1.739864935362085,2.5944216883036866
201605082312,2016,37,Sun,0,0,1,-0.21095402008633093,0.05158660466675059,1.0256200935680853,0.987376236750082,-0.9997304051911241,1.322085427545105,-1.4823661469489737,1.2520820489985844,1.5753790596419484,1.3203778793633094,1.2004805720374152,0.6889505899090902,0.47292966257228714,0.6216018424607836,0.1463067471784415,0.6463867851774403,1.3553165166389716,-0.8956937604352324,0.022372162415711265,-0.9001929203418418,0.4086244334132449,0.29704159774570355,-0.40562179982925717,0.4620293581246327,-0.6058292147845867,0.9260229545405629,1.6588942311613577,0.11843921111955917,0.39364073433453967,0.16906984618565649,-1.12580996189628,0.8460537188205388
2010082222010,2011,2,Sun,0,0,1,0.2560173440430163,-1.8340225098467917,-0.5657457599016915,-2.262749915752781,-2.5158138664871794,-0.006198249135794203,-0.10493980075431786,-1.080892172028813,-0.21244142994355025,1.3203778793633094,-0.18808536963059547,-0.5500519927658543,-0.8532810760753615,-0.011098588900447848,-0.40319619994215655,-0.8518352094457156,-0.8439545478733885,0.8110258112089568,-0.21045812786779822,-1.8557722241580235,2.7889286527265598,2.986471291066499,-2.45975562054819,3.6147128520019725,-1.119969503168368,2.4226516320861635,1.6588942311613577,-1.9104562406641532,2.1026791138351486,2.389277375646349,-1.5644206572289978,2.5047617924327557
20191215139,2020,17,Sun,0,0,0,-0.6779253842156782,1.9371957191802929,0.17143106927916094,1.011630909529954,0.28623324501535125,0.5302240049084149,-0.6214746805773138,-1.080892172028813,0.2983644242237352,1.3203778793633094,0.7376252581480784,1.170784927616013,1.1011347493001207,-0.6437990202616793,1.1995207291595877,0.9460311841020714,1.983679677928217,0.12833798255128087,-0.9089489987183267,1.966544991106703,0.2686065381595206,0.23591819562477617,-0.20810893245243653,0.29433342759924214,-0.7772093109125139,1.2253486900496833,0.7197138587701954,-0.5578592728083448,0.18855612879446657,-0.31660055088386996,0.014577845968786095,-0.05054523988876778
202112151913,2022,17,Wed,0,0,0,-0.6779253842156782,0.9943911619235217,-0.039190881915368334,-0.9529975856396872,-0.8102199725291173,-0.15946175029128254,0.06723849252001411,1.2520820489985844,0.04296149714009234,-0.2860231231785149,-0.8052257881497114,-0.618885469581129,-1.062682771651306,0.5312160665520363,-0.8153234102826052,-0.5521908105210844,-1.7864992898072571,-1.578381589092908,0.9536933235497492,0.05538638347433977,-0.011429252347928277,-0.6515936031710864,-0.4372238586095479,-0.1685073406508354,-0.09168892640080559,-0.8699314585141575,-1.1586468860121295,-0.5578592728083448,-0.9052284340859232,-0.8022709479533964,0.014577845968786095,-0.3643548754370251
199601011640,1996,22,Mon,0,0,0,0.4895030261076899,0.05158660466675059,-0.21101405262669487,-0.33258858716506345,0.3567653233369251,-0.45792225254144375,0.4115950790686781,1.2520820489985844,0.4899166195364671,-1.089223624449427,-0.9980821689369351,-0.2747180855047555,-0.504278250115454,0.16967296291704687,-0.2658204631620071,-0.25254641159645336,0.09859019406047982,1.83505755419547,-0.21045812786779822,0.05538638347433977,-0.9075437819717641,-1.4144136616402572,0.3844296696780249,-1.2149299471292716,1.450731938750538,-0.8699314585141575,-1.1586468860121295,0.45658845308351154,-0.3583361526457283,0.09968836089000985,1.59357634916657,-0.5885046151143517
2017042222353,2017,34,Sat,0,1,1,0.022531661978342686,0.9943911619235217,-0.46362602598919256,0.11861795718011693,1.2054819021485919,-0.6749844359961071,0.928129958891674,-1.080892172028813,-1.744858992445406,0.838457578600762,1.0384812121761477,-0.825385900026953,-0.4344776849234725,1.8870027051832468,-1.0900748838429042,-0.5521908105210844,-0.5297729672287657,0.8110258112089568,-0.4432884181513077,1.0109656872905215,-0.9915545191239988,-1.0293362282784162,-0.1488550722393904,-0.6112245972378662,1.450731938750538,-1.4685829295323978,-0.845586761881742,0.7947376950474635,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
199901092296,1999,21,Sat,1,0,1,1.1899600723017107,0.05158660466675059,0.27674204487642556,0.5313883884884864,0.01821134739337016,0.3616341536373778,-0.4492963873029818,-1.080892172028813,-0.7232472841108354,1.3203778793633094,-0.4195130265752639,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,0.047097987328177764,0.41277177470510296,0.8110258112089568,1.1865236138332587,0.05538638347433977,1.0247031725296323,0.4339580184965803,-0.5636320937307134,0.6565566375340854,-1.6341097915521492,0.6266972190314428,0.40665373463980803,0.11843921111955917,0.18855612879446657,-0.1778375802925767,0.1900221241018732,-0.05054523988876778
201510311273,2016,11,Sat,0,0,0,-0.6779253842156782,0.05158660466675059,-0.22875063799044476,-0.6910471196170683,-0.17671366905897998,-0.37403065190896606,0.5837733723430101,-0.30323409835301385,0.04296149714009234,-0.2860231231785149,-0.6509406835199323,0.0006158217563432722,-0.22507598934752793,-0.1014843648091952,0.05472292265834182,0.9460311841020714,-0.21559138658414295,-0.5543498461063946,-0.21045812786779822,-0.9001929203418418,-1.2435867305807027,-0.1821658748823657,1.7117161384502588,-1.2149299471292718,1.450731938750538,-0.8699314585141575,1.0327739829005829,2.8236331468311757,-1.041951504445972,-0.8022709479533964,1.5058542101000265,-1.1264639903399356
20050507106,2005,37,Sat,0,0,0,0.022531661978342686,0.9943911619235217,-0.00408722338294691,-0.12833871112403514,-0.5124178640602495,0.23221164155052115,-0.27711809402864984,1.2520820489985844,0.8091702783910204,-0.2860231231785149,-0.18808536963059547,-0.8942193768422277,0.2635279669963426,0.7119876183695311,-0.03686090186175786,1.2456755830267028,0.09859019406047982,-1.919725503421746,-0.21045812786779822,1.0109656872905215,-0.058101884099169575,-0.19194561922171402,0.068409081875112,-0.17521517787185095,-0.09168892640080559,-0.27127998749591753,-0.21946651362096714,0.7947376950474635,0.12019459361444221,-0.24721906558822332,-0.16086643216430102,0.0839446039176282
1998020723520,1998,25,Sat,0,0,1,0.022531661978342686,-0.8912179525900206,0.9086078984600134,0.9388668911903375,-0.5665637019636798,1.0155584252341279,-1.1380095604003098,-0.30323409835301385,0.04296149714009234,-1.089223624449427,0.5061976012034101,-0.825385900026953,-0.643879380499417,-0.2822559166266899,-0.12844472638185755,-0.25254641159645336,0.41277177470510296,-0.5543498461063946,0.022372162415711265,-0.9001929203418418,-0.6415097809896878,-0.7542809187342439,0.7794554044316657,-1.013694830498803,1.279351842622611,-0.8699314585141575,-0.845586761881742,0.7947376950474635,-0.5634207581858014,-0.5247450067708098,0.4531885413015039,-0.40918482337249046
1994041611940,1994,39,Sat,0,0,0,0.022531661978342686,1.9371957191802929,-0.12233112580794579,0.5865358550195637,0.45935743725921485,0.12286575183724843,0.23941678579434608,-0.30323409835301385,-0.04217281188778852,-1.089223624449427,-1.5766513112986063,1.2396184044312877,0.6823313581482316,1.706231153365752,-0.2658204631620071,-1.7507684062196092,-0.21559138658414295,1.83505755419547,0.022372162415711265,1.966544991106703,-0.39463612356864736,-0.7195370901602431,-0.3141421559915718,-0.29348493940028414,0.7652115542388297,1.2253486900496833,0.40665373463980803,-1.234157756736249,0.18855612879446657,0.30783281677694974,0.4531885413015039,0.12877455185309353
199704092446,1997,30,Wed,0,0,1,-0.6779253842156782,-0.8912179525900206,0.24956501891584118,0.10325429348377566,-0.1264104390067605,0.15200923592793553,-0.4492963873029818,-1.080892172028813,-0.7232472841108354,-0.2860231231785149,-0.13022845539442832,-0.8942193768422277,0.2635279669963426,2.1581600329094885,-0.7695314980225554,-1.151479608370347,-0.8439545478733885,0.12833798255128087,-0.6761187084348173,-0.9001929203418418,0.5311400917602539,-0.09414817582823051,-0.800647534582898,0.4452597650720935,-0.9485894070404409,0.9260229545405629,-0.21946651362096714,-1.572306998700201,0.5987253398746127,0.030306875594363212,-0.950365683763193,0.6667339270786775
1998042514106,1998,36,Sat,0,1,0,0.022531661978342686,0.05158660466675059,1.272409450523291,0.9653265342229252,-0.8619046359823919,1.2199097601081126,-1.6545444402233056,1.2520820489985844,2.0861849138092334,0.7179775034101252,0.9690529150927472,0.9642844971701889,0.7521319233402132,-1.276499451622911,1.2911045536796875,2.4442531787252273,2.2978612585728397,-1.578381589092908,0.022372162415711265,1.0109656872905215,-0.5715008333628256,-0.43364501503703734,1.7117161384502588,-1.3874171899553878,1.279351842622611,-0.8699314585141575,-0.21946651362096714,0.45658845308351154,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2012040721919,2012,32,Sat,1,0,1,0.022531661978342686,0.05158660466675059,-0.1309133445323404,0.10325429348377566,0.5652589742112553,-0.28306134799732147,0.23941678579434608,-0.30323409835301385,-1.2340531382781208,-1.089223624449427,-0.13022845539442832,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,-0.8439545478733885,-0.21300593177755686,0.022372162415711265,0.05538638347433977,0.07890487362221678,-0.47745105880591576,-0.5024668186720852,-0.0075192473464606325,-0.6058292147845867,0.6266972190314428,-0.5325266377513546,-0.8960085147722968,-0.016528476745606518,-0.03907460970128342,-0.07314429309775745,0.17360449978855885
2007122913461,2008,20,Sat,0,1,0,-0.9114110662803518,0.9943911619235217,-0.7431116135391899,-0.33258858716506345,0.45935743725921485,-0.5224542530279653,0.7559516656173421,1.2520820489985844,0.2983644242237352,-0.2860231231785149,-0.03380026500081652,0.13828277538689265,-0.29487655453950945,0.5312160665520363,-0.3116123754220569,-0.25254641159645336,0.7269533553497257,1.4937136398666326,-0.9089489987183267,1.0109656872905215,-1.0136626078482711,-0.7195370901602431,1.3324914330867632,-1.3420258102643041,1.450731938750538,-0.8699314585141575,-1.1586468860121295,0.7947376950474635,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201902091487,2019,26,Sat,0,0,0,-0.21095402008633093,0.9943911619235217,0.9170327765077944,1.2997764221548347,0.29110637042665993,0.7294665564105499,-0.7936529738516458,1.2520820489985844,2.0861849138092334,1.3203778793633094,1.894763542871421,0.6201171130938155,1.5897387056439913,0.44083029064328894,0.9705611678593385,0.6463867851774403,0.7269533553497257,-0.21300593177755686,0.022372162415711265,0.05538638347433977,-1.5124210894678536,-1.3792065820186032,1.0291116687959672,-1.6013013710597712,1.622112034878465,-1.767908665041518,-1.7847671342729046,1.4710361789753679,-1.1786745748060206,-1.6348487715011562,1.0672435147673087,-1.440273625888193
20140927251,2015,6,Sat,0,0,1,-0.21095402008633093,-0.8912179525900206,-0.5657457599016915,0.8806556765186446,0.6029863967504201,0.23902335271298703,0.23941678579434608,1.2520820489985844,1.5753790596419484,1.3203778793633094,1.894763542871421,0.6889505899090902,0.8917330537241762,-0.2822559166266899,0.8789773433392389,-0.5521908105210844,0.7269533553497257,0.46968189688011897,0.022372162415711265,-0.9001929203418418,0.10058506385505121,0.8740465137672558,0.5740420223597728,0.23396289261010147,-0.26306902252873265,0.028045748013202504,0.7197138587701954,0.45658845308351154,-0.9735899692659475,-0.8022709479533964,0.4531885413015039,-0.5885046151143517
2009110711740,2010,12,Sat,1,0,0,0.022531661978342686,0.05158660466675059,0.04697264357330257,-0.35765561740646273,1.3826864625598199,-1.120841893902982,0.06723849252001411,-0.6365161299283564,-0.285413694824591,-0.7679434239410622,-0.6509406835199324,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.25254641159645336,0.09859019406047982,1.83505755419547,-0.21045812786779822,0.05538638347433977,0.9406924353773976,0.8740465137672558,-0.37401974104896557,0.8376682425015071,-1.119969503168368,0.028045748013202504,0.09359361050942026,-0.5578592728083448,-0.28997461746570397,0.446595787368243,0.3654664022349603,0.2632643956594895
202104032259,2021,30,Sat,0,1,1,1.4234457543663843,0.05158660466675059,0.7125115990720033,0.3868639934415239,-0.8354257936220937,0.7971138948515929,-1.1380095604003098,-0.30323409835301385,1.5753790596419484,1.3203778793633094,0.9690529150927472,0.8266175435396396,1.2407358796840837,0.7119876183695311,0.6042258697789399,0.6463867851774403,-0.8439545478733885,-1.919725503421746,3.281996226384844,-1.8557722241580235,-1.2088236669315022,-1.0805534238487102,1.2671078631965056,-1.5480087608624606,1.450731938750538,-0.5706057230050375,-1.7847671342729046,-1.572306998700201,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
20080129243,2008,24,Tue,0,0,1,0.7229887081723636,-0.8912179525900206,1.705308322543668,1.229922964548803,-1.0750637448828537,1.5397640233891317,-1.4823661469489737,-0.30323409835301385,-0.21244142994355025,-0.2860231231785149,1.431908228982084,0.9642844971701889,0.8219324885321947,-1.0053421238966689,1.1995207291595877,1.2456755830267028,1.0411349359943485,-1.578381589092908,0.7208630332662397,-0.9001929203418418,-0.279289573702879,-0.22808815264974028,0.7554103597075316,-0.6374726559287966,0.2510712658550485,-1.767908665041518,-1.7847671342729046,1.4710361789753679,-0.7685053637258745,-0.9410339185446897,0.10229998503532965,-0.4988447192434211
199602242621,1996,28,Sat,0,0,1,-0.9114110662803518,0.9943911619235217,0.12072578473232988,-0.25769696595002034,0.08318635287748659,-0.23325528788466568,0.06723849252001411,-1.080892172028813,0.04296149714009234,-1.089223624449427,-0.9980821689369351,-0.2747180855047555,-0.504278250115454,0.16967296291704687,-0.2658204631620071,2.4442531787252273,0.7269533553497257,-1.2370376747640703,1.6521841944002778,-0.9001929203418418,0.39785382608603537,0.007410707695771582,-0.6365599216852317,0.4104306102706662,-0.6058292147845867,0.028045748013202504,-0.21946651362096714,0.11843921111955917,-0.2216130822856796,0.030306875594363212,0.27774426316841677,0.03911465598216288
1996042814610,1996,37,Sun,0,0,0,0.9564743902370372,0.05158660466675059,0.3489552852859786,0.03243511987397449,0.1574435020021915,-0.07626156394973167,-0.4492963873029818,-0.30323409835301385,-0.46784435702719285,1.3203778793633094,0.1590561157864073,1.5837857885076612,1.4501375752600283,-0.2822559166266899,1.2453126414196376,0.047097987328177764,-0.21559138658414295,0.46968189688011897,0.9536933235497492,0.05538638347433977,1.295404436686833,0.883826258106605,-0.6163021916978656,0.998656335805882,-1.6341097915521492,1.524674425558803,0.09359361050942026,-0.5578592728083448,2.3077637193752216,1.7648440079855292,-1.5644206572289978,2.101292261013568
199312182153,1994,21,Sat,0,1,1,0.022531661978342686,0.9943911619235217,-0.14450185751263298,-0.5164134756019891,-0.17671366905897998,-0.2514198509845754,0.5837733723430101,-1.080892172028813,-1.744858992445406,0.5171773780923972,0.7376252581480784,-0.06821765505893142,0.1239268366123796,0.8023733942782784,-0.1742366386419074,-0.25254641159645336,-1.1581361285180114,-1.2370376747640703,0.022372162415711265,0.05538638347433977,0.5781197802993323,0.9481666813917905,-0.5636320937307134,1.0092476577338012,-0.7772093109125139,0.9260229545405629,1.3458341070309707,-0.8960085147722968,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201504251159,2015,34,Sat,0,0,0,-0.21095402008633093,0.9943911619235217,0.7506414350641164,0.3021817307186947,-0.32290743139824235,0.4152763790417987,-0.9658312671259778,1.2520820489985844,0.04296149714009234,-0.2860231231785149,0.04334228731407295,2.065620126214584,3.474353965827492,0.3504445147345416,2.252734711140734,0.6463867851774403,0.09859019406047982,-0.21300593177755686,0.022372162415711265,0.05538638347433977,-0.4187540385405811,-0.5875807311317154,0.1833256592579897,-0.5197540896785623,0.4224513619829756,-0.27127998749591753,-0.21946651362096714,1.1328869370114154,-1.247036109986045,-0.5941264920664565,1.1549656538338522,-0.8126543547916784
