unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
201810272143,2019,2018-10-27,15:00:00,Premier League,Matchweek 10,Sat,Liverpool,0,Cardiff City,1,1,3.0,3.0,23.0,16.0,3.0,13.0,2.0,0.0,1.2,0.0,1.5,75.0,84.0,38.0,46.0,0.4,0.4,2.0,43.6,1.04,1.7,7.0,2.0,5.0,8.0,19.0,-11.0,17.0,0.6,1.2,2.8,33.2,1.0399999999999998,1.62,,,,
201909281189,2020,2019-09-28,15:00:00,Premier League,Matchweek 7,Sat,Watford,0,Wolverhampton Wanderers,0,0,4.0,3.0,2.0,4.0,18.0,-14.0,20.0,3.0,1.8,3.0,2.0,50.0,52.0,59.0,-7.0,0.4,0.8,3.0,49.2,1.52,2.38,3.0,4.0,4.0,7.0,11.0,-4.0,19.0,0.6,1.4,2.2,47.4,1.4,1.5400000000000005,57.0,47.0,46.0,1.0
2018033121087,2018,2018-03-31,15:00:00,Premier League,Matchweek 32,Sat,Newcastle United,1,Huddersfield Town,1,1,21.0,1.0,32.0,30.0,40.0,-10.0,13.0,0.0,1.5,3.0,3.0,,,,,1.6,1.4,1.0,37.0,1.2,1.6800000000000002,14.0,2.0,31.0,25.0,52.0,-27.0,15.0,1.4,1.2,1.2,51.6,1.02,1.16,,,,
201712161340,2018,2017-12-16,17:30:00,Premier League,Matchweek 18,Sat,Tottenham Hotspur,0,Manchester City,0,0,3.0,6.0,31.0,30.0,14.0,16.0,4.0,3.0,1.6,1.0,1.4,86.0,86.0,26.0,60.0,1.6,2.0,1.0,65.8,2.0200000000000005,0.52,3.0,6.0,49.0,52.0,11.0,41.0,1.0,3.0,2.4,0.8,74.0,2.14,0.9,78.0,80.0,39.0,41.0
202111071319,2022,2021-11-07,14:00:00,Premier League,Matchweek 11,Sun,Tottenham Hotspur,0,Everton,0,0,3.0,6.0,15.0,9.0,16.0,-7.0,10.0,1.0,1.6,1.0,1.0,62.0,68.0,45.0,23.0,1.2,1.2,2.0,58.8,1.14,1.1000000000000003,6.0,3.0,14.0,16.0,16.0,0.0,11.0,0.8,1.2,1.8,40.4,1.42,1.62,59.0,47.0,48.0,-1.0
2021011722220,2021,2021-01-17,14:00:00,Premier League,Matchweek 19,Sun,Sheffield United,0,Tottenham Hotspur,0,1,5.0,4.0,5.0,9.0,29.0,-20.0,20.0,3.0,1.6,3.0,2.6,54.0,39.0,39.0,0.0,0.8,0.4,1.0,51.0,1.02,1.14,4.0,5.0,30.0,30.0,16.0,14.0,7.0,1.0,1.2,1.2,43.2,1.44,1.16,59.0,61.0,47.0,14.0
202110301414,2022,2021-10-30,12:30:00,Premier League,Matchweek 10,Sat,Arsenal,0,Leicester City,0,0,4.0,3.0,14.0,10.0,13.0,-3.0,11.0,0.0,1.2,3.0,2.0,61.0,55.0,39.0,16.0,2.2,1.8,0.8,49.8,1.4,1.0399999999999996,3.0,4.0,14.0,15.0,15.0,0.0,10.0,1.6,2.2,1.8,52.8,1.82,1.1799999999999995,66.0,68.0,50.0,18.0
201711202880,2018,2017-11-20,20:00:00,Premier League,Matchweek 12,Mon,Brighton and Hove Albion,1,Stoke City,0,1,16.0,1.0,15.0,11.0,11.0,0.0,8.0,1.0,1.0,,,,,,,1.6,1.2,0.8,42.8,0.98,1.24,16.0,1.0,12.0,13.0,22.0,-9.0,14.0,1.4,1.6,2.4,36.4,1.2399999999999998,1.8,44.0,41.0,56.0,-15.0
202102021113,2021,2021-02-02,20:15:00,Premier League,Matchweek 22,Tue,Crystal Palace,0,Newcastle United,0,0,3.0,4.0,26.0,25.0,36.0,-11.0,13.0,0.0,1.2,3.0,1.4,43.0,31.0,50.0,-19.0,1.4,1.0,1.4,41.6,0.7199999999999998,0.9399999999999998,3.0,5.0,22.0,21.0,34.0,-13.0,16.0,0.6,0.6,1.6,38.6,0.8800000000000001,1.66,44.0,38.0,58.0,-20.0
202202261019,2022,2022-02-26,17:30:00,Premier League,Matchweek 27,Sat,Manchester City,0,Everton,0,0,7.0,5.0,63.0,63.0,17.0,46.0,1.0,3.0,1.2,0.0,1.2,86.0,83.0,32.0,51.0,2.0,2.0,0.8,69.2,2.28,0.6599999999999999,7.0,4.0,22.0,28.0,40.0,-12.0,17.0,0.6,1.0,1.6,51.2,1.1800000000000002,1.3,59.0,47.0,48.0,-1.0
202105231314,2021,2021-05-23,16:00:00,Premier League,Matchweek 38,Sun,Tottenham Hotspur,0,Leicester City,0,0,4.0,4.0,59.0,64.0,43.0,21.0,7.0,0.0,1.2,3.0,1.2,59.0,61.0,47.0,14.0,1.8,2.0,1.2,59.4,1.7,1.2200000000000002,5.0,4.0,66.0,66.0,46.0,20.0,5.0,1.4,1.6,1.8,58.6,1.46,1.52,62.0,67.0,41.0,26.0
2019051211520,2019,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Everton,0,Tottenham Hotspur,0,0,9.0,3.0,53.0,52.0,44.0,8.0,8.0,0.0,1.2,3.0,1.4,49.0,44.0,58.0,-14.0,2.0,1.4,0.4,54.4,1.6599999999999997,0.5399999999999999,4.0,5.0,70.0,65.0,37.0,28.0,4.0,1.2,1.0,0.6,58.8,1.4200000000000002,1.16,77.0,74.0,36.0,38.0
201901121113,2019,2019-01-12,15:00:00,Premier League,Matchweek 22,Sat,Liverpool,0,Brighton and Hove Albion,0,0,5.0,4.0,54.0,49.0,10.0,39.0,1.0,0.0,1.8,0.0,1.0,75.0,84.0,38.0,46.0,2.4,3.0,0.8,59.6,2.52,0.8399999999999999,7.0,5.0,26.0,24.0,29.0,-5.0,13.0,1.0,1.0,1.4,42.0,0.8200000000000001,0.86,40.0,34.0,54.0,-20.0
202202131133,2022,2022-02-13,14:00:00,Premier League,Matchweek 25,Sun,Aston Villa,0,Newcastle United,0,0,4.0,1.0,27.0,31.0,35.0,-4.0,12.0,0.0,1.0,0.0,0.4,55.0,55.0,46.0,9.0,1.0,1.6,2.0,48.2,1.1,1.52,5.0,1.0,18.0,24.0,44.0,-20.0,18.0,1.6,1.2,1.4,38.2,1.1200000000000003,1.46,45.0,46.0,62.0,-16.0
20220522281,2022,2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Brighton and Hove Albion,0,West Ham United,0,1,7.0,2.0,48.0,39.0,43.0,-4.0,11.0,0.0,0.8,1.0,1.0,41.0,40.0,46.0,-6.0,1.6,2.0,1.2,45.2,1.8,1.08,7.0,4.0,56.0,59.0,48.0,11.0,8.0,1.0,1.6,1.2,47.4,1.4600000000000002,1.78,65.0,62.0,47.0,15.0
202202081524,2022,2022-02-08,20:00:00,Premier League,Matchweek 24,Tue,Manchester United,0,Burnley,0,0,4.0,3.0,38.0,36.0,30.0,6.0,5.0,1.0,1.4,0.0,1.8,74.0,73.0,44.0,29.0,2.0,1.8,1.0,53.4,1.6800000000000002,1.26,3.0,2.0,13.0,16.0,27.0,-11.0,,0.6,0.4,1.2,41.2,0.78,1.42,39.0,33.0,55.0,-22.0
2019122821920,2020,2019-12-28,17:30:00,Premier League,Matchweek 20,Sat,Norwich City,1,Tottenham Hotspur,0,1,2.0,4.0,12.0,19.0,38.0,-19.0,20.0,1.0,1.4,0.0,2.0,,,,,0.2,0.8,1.6,53.6,1.0400000000000005,1.12,2.0,5.0,29.0,34.0,27.0,7.0,6.0,1.8,2.0,1.2,48.6,1.1,1.1000000000000003,71.0,67.0,39.0,28.0
20180915172,2019,2018-09-15,15:00:00,Premier League,Matchweek 5,Sat,Leicester City,0,Bournemouth,0,0,14.0,3.0,6.0,6.0,5.0,1.0,8.0,1.0,1.0,1.0,0.8,47.0,56.0,60.0,-4.0,1.2,2.0,2.0,46.2,1.0,1.18,14.0,3.0,7.0,6.0,5.0,1.0,6.0,2.0,1.6,1.2,45.8,1.58,1.0799999999999996,44.0,45.0,61.0,-16.0
201712232710,2018,2017-12-23,19:45:00,Premier League,Matchweek 19,Sat,Leicester City,0,Manchester United,0,1,4.0,5.0,26.0,27.0,26.0,1.0,8.0,0.0,1.2,3.0,1.4,44.0,48.0,63.0,-15.0,2.4,2.0,1.4,51.0,1.0399999999999998,1.5,3.0,6.0,41.0,39.0,12.0,27.0,2.0,2.4,2.2,1.2,43.0,1.24,1.94,69.0,54.0,29.0,25.0
2021051921121,2021,2021-05-19,19:00:00,Premier League,Matchweek 37,Wed,Crystal Palace,0,Arsenal,0,1,3.0,4.0,44.0,40.0,61.0,-21.0,13.0,3.0,1.4,1.0,0.8,43.0,31.0,50.0,-19.0,1.2,1.4,1.8,39.8,1.3999999999999997,1.3,7.0,5.0,55.0,50.0,38.0,12.0,9.0,2.0,1.4,0.6,57.4,1.4,1.0599999999999998,56.0,56.0,48.0,8.0
20220210149,2022,2022-02-10,19:45:00,Premier League,Matchweek 24,Thu,Arsenal,0,Wolverhampton Wanderers,0,0,18.0,2.0,36.0,33.0,25.0,8.0,7.0,0.0,1.8,0.0,1.4,61.0,55.0,39.0,16.0,2.0,2.4,0.6,54.4,2.16,0.8999999999999998,5.0,2.0,34.0,19.0,16.0,3.0,9.0,2.6,1.4,0.4,44.0,0.92,0.9600000000000002,45.0,36.0,52.0,-16.0
201811031743,2019,2018-11-03,15:00:00,Premier League,Matchweek 11,Sat,Leicester City,0,Cardiff City,1,0,7.0,2.0,13.0,16.0,16.0,0.0,12.0,0.0,0.0,,,47.0,56.0,60.0,-4.0,1.4,1.6,1.4,53.6,1.2200000000000002,1.2999999999999998,7.0,2.0,5.0,9.0,23.0,-14.0,17.0,0.6,1.2,2.8,32.8,1.06,1.58,,,,
202102062519,2021,2021-02-06,20:00:00,Premier League,Matchweek 23,Sat,Manchester United,0,Everton,0,1,4.0,6.0,44.0,46.0,27.0,19.0,2.0,1.0,1.4,0.0,1.0,66.0,66.0,36.0,30.0,1.6,2.4,0.6,60.6,2.04,0.9,3.0,4.0,36.0,31.0,25.0,6.0,7.0,1.4,1.0,1.2,48.0,0.78,1.24,49.0,44.0,56.0,-12.0
20220220179,2022,2022-02-20,16:30:00,Premier League,Matchweek 26,Sun,Leicester City,0,Wolverhampton Wanderers,0,0,3.0,4.0,27.0,36.0,41.0,-5.0,13.0,3.0,1.6,0.0,0.6,66.0,68.0,50.0,18.0,1.0,1.2,1.6,44.2,0.98,1.88,7.0,3.0,37.0,21.0,17.0,4.0,8.0,2.4,1.6,0.6,48.4,1.1,1.14,45.0,36.0,52.0,-16.0
201909282220,2020,2019-09-28,12:30:00,Premier League,Matchweek 7,Sat,Sheffield United,1,Liverpool,0,1,3.0,3.0,8.0,7.0,6.0,1.0,10.0,3.0,1.6,3.0,1.6,,,,,1.4,1.2,1.0,42.0,1.1800000000000002,1.14,3.0,4.0,18.0,17.0,5.0,12.0,1.0,3.0,2.6,0.8,59.4,1.6800000000000002,1.08,100.0,93.0,23.0,70.0
202011071519,2021,2020-11-07,12:30:00,Premier League,Matchweek 8,Sat,Manchester United,0,Everton,0,0,3.0,6.0,7.0,9.0,13.0,-4.0,15.0,1.0,1.4,1.0,1.0,66.0,66.0,36.0,30.0,1.4,1.6,2.0,50.8,1.14,1.6,6.0,3.0,13.0,15.0,11.0,4.0,4.0,1.4,1.8,1.8,50.0,1.3199999999999998,1.58,49.0,44.0,56.0,-12.0
20181103152,2019,2018-11-03,12:30:00,Premier League,Matchweek 11,Sat,Manchester United,0,Bournemouth,0,0,6.0,3.0,17.0,17.0,17.0,0.0,8.0,0.0,1.2,3.0,1.4,81.0,68.0,28.0,40.0,1.6,1.8,1.8,56.0,1.26,1.52,4.0,3.0,20.0,19.0,12.0,7.0,6.0,2.0,1.8,1.0,53.2,1.78,0.9,44.0,45.0,61.0,-16.0
2022040211216,2022,2022-04-02,15:00:00,Premier League,Matchweek 31,Sat,Brentford,1,Chelsea,0,0,13.0,2.0,30.0,33.0,47.0,-14.0,16.0,3.0,1.8,3.0,3.0,,,,,1.2,1.4,1.4,42.8,1.24,1.4200000000000002,14.0,3.0,59.0,57.0,19.0,38.0,4.0,3.0,2.2,0.2,66.2,1.46,0.6,67.0,58.0,36.0,22.0
201910191619,2020,2019-10-19,12:30:00,Premier League,Matchweek 9,Sat,West Ham United,0,Everton,0,0,14.0,2.0,12.0,11.0,11.0,0.0,8.0,3.0,1.8,3.0,1.4,52.0,52.0,55.0,-3.0,1.6,1.4,0.8,50.2,1.2,1.52,14.0,2.0,7.0,6.0,13.0,-7.0,17.0,0.6,1.0,2.2,56.2,1.5,1.46,54.0,54.0,46.0,8.0
201805091840,2018,2018-05-09,20:00:00,Premier League,Matchweek 31,Wed,Brighton and Hove Albion,1,Manchester City,0,0,5.0,2.0,40.0,33.0,47.0,-14.0,10.0,3.0,2.0,3.0,3.0,,,,,1.2,1.0,1.0,43.4,1.1,1.44,3.0,3.0,94.0,102.0,26.0,76.0,1.0,2.0,2.8,1.0,70.0,2.38,0.44,78.0,80.0,39.0,41.0
201812261233,2019,2018-12-26,19:30:00,Premier League,Matchweek 19,Wed,Chelsea,0,Watford,0,0,4.0,6.0,37.0,35.0,15.0,20.0,4.0,3.0,1.2,0.0,0.8,70.0,62.0,38.0,24.0,1.8,1.4,0.8,60.6,1.52,0.5800000000000001,4.0,3.0,27.0,25.0,25.0,0.0,7.0,1.4,1.6,1.6,51.0,1.6799999999999995,1.6800000000000002,41.0,44.0,64.0,-20.0
20181110134,2019,2018-11-10,17:30:00,Premier League,Matchweek 12,Sat,Tottenham Hotspur,0,Crystal Palace,0,0,4.0,6.0,24.0,19.0,10.0,9.0,4.0,0.0,1.2,3.0,1.8,77.0,74.0,36.0,38.0,2.4,1.4,0.6,55.6,1.36,1.3400000000000003,6.0,4.0,8.0,8.0,16.0,-8.0,14.0,0.2,0.8,2.0,46.6,1.16,1.38,44.0,45.0,55.0,-10.0
20180204130,2018,2018-02-04,16:30:00,Premier League,Matchweek 26,Sun,Tottenham Hotspur,0,Liverpool,0,0,4.0,3.0,48.0,49.0,22.0,27.0,5.0,1.0,1.4,0.0,0.4,86.0,86.0,26.0,60.0,2.2,2.0,0.4,61.8,1.92,0.6000000000000001,5.0,4.0,50.0,57.0,29.0,28.0,3.0,2.4,2.2,1.2,60.0,1.94,0.6599999999999999,76.0,78.0,42.0,36.0
2021040421020,2021,2021-04-04,14:05:00,Premier League,Matchweek 30,Sun,Newcastle United,0,Tottenham Hotspur,0,1,15.0,1.0,28.0,28.0,48.0,-20.0,17.0,1.0,1.2,1.0,0.8,44.0,38.0,58.0,-20.0,0.6,0.6,1.6,41.6,0.8400000000000001,1.3199999999999998,14.0,3.0,48.0,49.0,30.0,19.0,6.0,2.4,2.4,0.6,51.8,1.7200000000000002,0.8000000000000002,59.0,61.0,47.0,14.0
2018120112340,2019,2018-12-01,15:00:00,Premier League,Matchweek 14,Sat,Bournemouth,0,Manchester City,0,0,6.0,2.0,20.0,22.0,18.0,4.0,8.0,3.0,1.8,0.0,1.8,44.0,45.0,61.0,-16.0,0.8,1.2,1.2,51.6,1.34,1.5599999999999998,4.0,3.0,35.0,40.0,5.0,35.0,1.0,3.0,3.8,0.4,64.0,2.4799999999999995,0.9600000000000002,100.0,106.0,27.0,79.0
201712171559,2018,2017-12-17,14:15:00,Premier League,Matchweek 18,Sun,Manchester United,0,West Bromwich Albion,0,0,4.0,5.0,38.0,37.0,11.0,26.0,2.0,1.0,1.0,1.0,1.4,69.0,54.0,29.0,25.0,2.4,2.0,1.0,43.4,1.34,1.8200000000000005,4.0,4.0,14.0,12.0,22.0,-10.0,17.0,0.8,0.6,0.8,40.6,0.96,1.38,45.0,43.0,51.0,-8.0
202007191142,2020,2020-07-19,14:00:00,Premier League,Matchweek 37,Sun,Southampton,0,Bournemouth,0,0,3.0,5.0,46.0,46.0,59.0,-13.0,12.0,0.0,1.0,3.0,1.2,40.0,45.0,65.0,-20.0,1.8,1.6,1.0,51.8,1.6800000000000002,1.3800000000000003,4.0,5.0,31.0,37.0,62.0,-25.0,18.0,0.8,1.6,2.4,39.4,1.78,1.4,45.0,56.0,70.0,-14.0
201711181140,2018,2017-11-18,15:00:00,Premier League,Matchweek 12,Sat,Southampton,0,Liverpool,0,0,14.0,2.0,13.0,9.0,11.0,-2.0,13.0,3.0,1.6,1.0,1.0,46.0,41.0,48.0,-7.0,1.0,1.0,1.2,61.4,1.1800000000000002,1.08,14.0,3.0,19.0,21.0,17.0,4.0,6.0,1.6,1.8,1.2,63.2,1.64,0.76,76.0,78.0,42.0,36.0
202109262420,2022,2021-09-26,16:30:00,Premier League,Matchweek 6,Sun,Arsenal,0,Tottenham Hotspur,0,1,4.0,3.0,6.0,2.0,9.0,-7.0,14.0,0.0,1.2,3.0,2.2,61.0,55.0,39.0,16.0,1.2,0.4,1.8,44.8,1.12,2.08,4.0,4.0,9.0,3.0,6.0,-3.0,8.0,1.8,0.6,1.2,43.8,0.8599999999999998,1.7000000000000004,62.0,68.0,45.0,23.0
2021082821012,2022,2021-08-28,15:00:00,Premier League,Matchweek 3,Sat,Newcastle United,0,Southampton,0,1,3.0,3.0,0.0,2.0,6.0,-4.0,20.0,3.0,1.8,3.0,2.4,45.0,46.0,62.0,-16.0,1.2,1.6,2.0,40.8,1.5200000000000002,1.46,3.0,3.0,1.0,2.0,4.0,-2.0,14.0,0.8,1.0,2.0,49.8,1.24,1.6,43.0,47.0,68.0,-21.0
202105182515,2021,2021-05-18,18:00:00,Premier League,Matchweek 37,Tue,Manchester United,0,Fulham,1,1,5.0,5.0,70.0,70.0,42.0,28.0,2.0,1.0,1.4,0.0,0.8,66.0,66.0,36.0,30.0,1.4,1.8,1.6,58.0,1.4999999999999998,1.06,3.0,3.0,27.0,26.0,50.0,-24.0,18.0,0.2,0.4,1.8,50.6,0.78,1.6,,,,
2022050721212,2022,2022-05-07,15:00:00,Premier League,Matchweek 36,Sat,Brentford,1,Southampton,0,1,5.0,3.0,40.0,41.0,52.0,-11.0,15.0,3.0,1.0,3.0,1.5,,,,,2.0,1.6,1.0,41.6,1.3199999999999998,1.1800000000000002,7.0,4.0,40.0,41.0,58.0,-17.0,16.0,0.8,0.8,2.4,40.2,0.74,2.04,43.0,47.0,68.0,-21.0
201811102251,2019,2018-11-10,15:00:00,Premier League,Matchweek 12,Sat,Huddersfield Town,0,West Ham United,0,1,5.0,3.0,6.0,5.0,21.0,-16.0,18.0,1.0,1.4,0.0,1.5,37.0,28.0,58.0,-30.0,0.8,0.4,1.4,52.8,0.6400000000000001,1.1000000000000003,7.0,4.0,11.0,13.0,17.0,-4.0,13.0,1.4,1.6,1.2,51.0,1.48,1.12,42.0,48.0,68.0,-20.0
201901302114,2019,2019-01-30,20:00:00,Premier League,Matchweek 24,Wed,Liverpool,0,Leicester City,0,1,11.0,2.0,60.0,54.0,13.0,41.0,1.0,1.0,1.4,0.0,1.8,75.0,84.0,38.0,46.0,2.4,3.0,1.2,62.6,2.56,0.74,11.0,2.0,31.0,29.0,29.0,0.0,9.0,1.2,1.4,1.6,52.4,1.4599999999999995,1.2799999999999998,47.0,56.0,60.0,-4.0
202104202213,2021,2021-04-20,20:15:00,Premier League,Matchweek 32,Tue,Chelsea,0,Brighton and Hove Albion,0,1,3.0,5.0,54.0,50.0,31.0,19.0,5.0,0.0,1.6,0.0,1.4,66.0,69.0,54.0,15.0,2.0,1.8,1.2,60.4,1.9200000000000004,0.6,8.0,2.0,33.0,33.0,38.0,-5.0,15.0,1.4,1.4,1.0,48.2,0.98,0.7,41.0,39.0,54.0,-15.0
20171230170,2018,2017-12-30,15:00:00,Premier League,Matchweek 21,Sat,Leicester City,0,Liverpool,0,0,4.0,6.0,27.0,30.0,30.0,0.0,8.0,3.0,1.8,3.0,0.6,44.0,48.0,63.0,-15.0,1.4,2.0,2.0,53.0,1.18,1.44,4.0,5.0,38.0,46.0,23.0,23.0,5.0,1.8,2.6,0.8,61.2,2.26,0.7,76.0,78.0,42.0,36.0
20191204291,2020,2019-12-04,19:30:00,Premier League,Matchweek 15,Wed,Wolverhampton Wanderers,0,West Ham United,0,1,3.0,3.0,20.0,19.0,17.0,2.0,6.0,0.0,1.2,3.0,2.0,57.0,47.0,46.0,1.0,1.8,1.4,1.0,52.2,1.7399999999999998,0.92,4.0,2.0,16.0,17.0,23.0,-6.0,13.0,0.8,1.2,2.0,54.2,1.24,1.8,52.0,52.0,55.0,-3.0
202102192918,2021,2021-02-19,20:00:00,Premier League,Matchweek 25,Fri,Wolverhampton Wanderers,0,Leeds United,1,1,5.0,5.0,30.0,25.0,32.0,-7.0,12.0,3.0,1.2,0.0,2.0,59.0,51.0,40.0,11.0,1.6,0.8,0.6,44.4,0.92,0.9,5.0,4.0,32.0,40.0,42.0,-2.0,11.0,1.8,2.0,1.6,58.2,1.38,1.5,,,,
20171227103,2018,2017-12-27,19:45:00,Premier League,Matchweek 20,Wed,Manchester City,0,Newcastle United,1,0,4.0,6.0,55.0,60.0,12.0,48.0,1.0,0.0,1.0,1.0,1.4,78.0,80.0,39.0,41.0,3.0,3.2,0.6,69.6,2.32,0.64,4.0,4.0,18.0,19.0,29.0,-10.0,15.0,0.6,1.2,2.0,38.6,0.86,1.7600000000000002,,,,
202204251164,2022,2022-04-25,20:00:00,Premier League,Matchweek 34,Mon,Leeds United,0,Crystal Palace,0,0,16.0,1.0,33.0,38.0,68.0,-30.0,17.0,1.0,1.4,0.0,1.2,59.0,62.0,54.0,8.0,2.0,1.8,1.4,52.4,1.32,1.34,5.0,4.0,37.0,43.0,41.0,2.0,15.0,1.4,1.2,0.6,41.6,1.3399999999999996,1.2399999999999998,44.0,41.0,66.0,-25.0
2021050121140,2021,2021-05-01,12:30:00,Premier League,Matchweek 34,Sat,Crystal Palace,0,Manchester City,0,1,5.0,2.0,38.0,34.0,54.0,-20.0,13.0,3.0,1.6,3.0,0.8,43.0,31.0,50.0,-19.0,0.8,1.0,2.2,40.8,0.6999999999999998,2.12,3.0,6.0,77.0,69.0,24.0,45.0,1.0,2.4,2.6,1.0,62.2,1.9,0.6,81.0,102.0,35.0,67.0
2018120212016,2019,2018-12-02,12:00:00,Premier League,Matchweek 14,Sun,Fulham,1,Chelsea,0,0,8.0,2.0,8.0,14.0,33.0,-19.0,20.0,3.0,1.8,3.0,1.6,,,,,0.6,1.0,2.4,46.6,0.6799999999999999,1.44,3.0,3.0,28.0,28.0,11.0,17.0,4.0,1.6,2.0,1.2,66.4,1.6599999999999997,1.0,70.0,62.0,38.0,24.0
201903301015,2019,2019-03-30,12:30:00,Premier League,Matchweek 32,Sat,Manchester City,0,Fulham,1,0,14.0,3.0,74.0,79.0,21.0,58.0,2.0,0.0,1.2,0.0,0.6,100.0,106.0,27.0,79.0,3.0,2.6,0.2,68.8,2.66,0.3200000000000001,13.0,2.0,17.0,29.0,70.0,-41.0,19.0,0.0,0.8,2.4,45.4,0.8400000000000001,1.9,,,,
202002092222,2020,2020-02-09,14:00:00,Premier League,Matchweek 26,Sun,Sheffield United,1,Bournemouth,0,1,8.0,3.0,36.0,26.0,23.0,3.0,6.0,0.0,0.6666666666666666,1.0,1.0,,,,,1.4,0.6,0.8,37.0,0.86,1.7,8.0,3.0,26.0,25.0,38.0,-13.0,16.0,1.2,1.0,2.0,44.6,1.06,1.94,45.0,56.0,70.0,-14.0
2019020621540,2019,2019-02-06,19:45:00,Premier League,Matchweek 27,Wed,Everton,0,Manchester City,0,1,4.0,4.0,33.0,36.0,36.0,0.0,9.0,0.0,1.4,3.0,1.6,49.0,44.0,58.0,-14.0,1.2,1.0,1.2,55.4,1.04,1.06,3.0,5.0,59.0,66.0,20.0,46.0,4.0,2.4,2.4,0.8,65.2,2.0,0.8600000000000001,100.0,106.0,27.0,79.0
202105092619,2021,2021-05-09,16:30:00,Premier League,Matchweek 35,Sun,West Ham United,0,Everton,0,1,6.0,2.0,58.0,55.0,44.0,11.0,5.0,0.0,1.4,0.0,1.4,39.0,49.0,62.0,-13.0,1.8,2.0,1.8,47.6,1.34,1.94,8.0,2.0,52.0,45.0,42.0,3.0,8.0,1.2,1.0,1.0,46.8,1.24,1.14,49.0,44.0,56.0,-12.0
201708272121,2018,2017-08-27,16:00:00,Premier League,Matchweek 3,Sun,Liverpool,0,Arsenal,0,1,4.0,4.0,4.0,4.0,3.0,1.0,7.0,0.0,1.4,3.0,1.6,76.0,78.0,42.0,36.0,2.2,2.2,0.6,66.2,2.55,1.4,8.0,3.0,3.0,4.0,4.0,0.0,11.0,2.4,2.6,1.2,64.8,2.0,1.1,75.0,77.0,44.0,33.0
201902111109,2019,2019-02-11,20:00:00,Premier League,Matchweek 26,Mon,Newcastle United,0,Wolverhampton Wanderers,1,0,9.0,3.0,24.0,21.0,33.0,-12.0,15.0,0.0,1.0,3.0,1.6,44.0,39.0,47.0,-8.0,1.2,1.2,1.2,35.8,0.94,1.56,6.0,4.0,38.0,33.0,32.0,1.0,7.0,1.8,2.0,1.8,42.6,1.22,1.6,,,,
201801132251,2018,2018-01-13,15:00:00,Premier League,Matchweek 23,Sat,Huddersfield Town,1,West Ham United,0,1,7.0,5.0,24.0,18.0,35.0,-17.0,11.0,3.0,2.0,3.0,3.0,,,,,1.2,1.2,1.2,50.0,1.3199999999999998,1.24,6.0,5.0,22.0,25.0,40.0,-15.0,15.0,1.6,2.2,1.6,47.6,1.7399999999999998,1.7,45.0,47.0,64.0,-17.0
202002281729,2020,2020-02-28,20:00:00,Premier League,Matchweek 28,Fri,Leicester City,0,Norwich City,1,0,6.0,2.0,50.0,54.0,27.0,27.0,3.0,3.0,1.6,1.0,0.8,52.0,51.0,48.0,3.0,1.0,1.4,1.2,52.4,1.64,1.4,5.0,2.0,18.0,24.0,51.0,-27.0,20.0,0.8,0.4,1.2,53.4,1.2400000000000002,1.7399999999999998,,,,
2019042311433,2019,2019-04-23,19:45:00,Premier League,Matchweek 31,Tue,Southampton,0,Watford,0,0,3.0,3.0,36.0,40.0,57.0,-17.0,14.0,1.0,1.2,1.0,1.6,36.0,37.0,56.0,-19.0,1.8,1.6,1.6,39.4,1.56,1.2200000000000002,3.0,4.0,49.0,49.0,49.0,0.0,7.0,1.2,1.6,1.6,42.6,0.9600000000000002,1.98,41.0,44.0,64.0,-20.0
2021121411640,2022,2021-12-14,20:00:00,Premier League,Matchweek 17,Tue,Leeds United,0,Manchester City,0,0,3.0,4.0,16.0,17.0,25.0,-8.0,16.0,3.0,1.6,3.0,1.0,59.0,62.0,54.0,8.0,1.0,1.2,1.4,53.4,1.2,1.7600000000000002,3.0,6.0,38.0,33.0,9.0,24.0,1.0,3.0,2.2,0.6,71.4,2.38,0.44,86.0,83.0,32.0,51.0
201803012440,2018,2018-03-01,19:45:00,Premier League,Matchweek 28,Thu,Arsenal,0,Manchester City,0,1,4.0,4.0,45.0,51.0,36.0,15.0,6.0,3.0,1.8,0.0,2.0,75.0,77.0,44.0,33.0,1.2,2.2,1.6,60.6,1.7,1.46,4.0,4.0,72.0,79.0,20.0,59.0,1.0,2.0,3.0,1.4,71.4,1.9,0.6,78.0,80.0,39.0,41.0
