unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
202111052146,2022,2021-11-05,Fri,11,Fri,Southampton,0,Aston Villa,0,1,6.0,4.0,11.0,9.0,12.0,-3.0,15.0,0.0,2.4,0.0,2.0,43.0,47.0,68.0,-21.0,1.4,1.0,1.2,52.4,1.52,1.2400000000000002,5.0,3.0,10.0,14.0,19.0,-5.0,16.0,0.6,1.2,2.4,44.6,1.06,2.1,55.0,55.0,46.0,9.0
2020120512040,2021,2020-12-05,Sat,11,Sat,Fulham,1,Manchester City,0,0,5.0,2.0,7.0,11.0,19.0,-8.0,17.0,0.0,0.0,0.0,0.0,,,,,1.2,1.4,1.4,48.8,1.6799999999999995,1.5,4.0,4.0,15.0,15.0,11.0,4.0,12.0,1.6,1.6,0.8,64.4,1.42,0.64,81.0,102.0,35.0,67.0
202112061419,2022,2021-12-06,Mon,15,Mon,Arsenal,0,Everton,0,0,4.0,3.0,23.0,17.0,20.0,-3.0,6.0,0.0,0.8,0.0,0.8,61.0,55.0,39.0,16.0,1.8,1.4,1.4,51.2,1.3199999999999998,1.6599999999999997,5.0,3.0,15.0,17.0,24.0,-7.0,15.0,0.2,0.4,2.0,40.0,0.8,1.7,59.0,47.0,48.0,-1.0
202204251164,2022,2022-04-25,Mon,34,Mon,Leeds United,0,Crystal Palace,0,0,16.0,1.0,33.0,38.0,68.0,-30.0,17.0,3.0,1.8,0.0,1.5,59.0,62.0,54.0,8.0,2.0,1.8,1.4,52.4,1.32,1.34,5.0,4.0,37.0,43.0,41.0,2.0,15.0,1.4,1.2,0.6,41.6,1.3399999999999996,1.2399999999999998,44.0,41.0,66.0,-25.0
201804071119,2018,2018-04-07,Sat,33,Sat,Liverpool,0,Everton,0,0,3.0,3.0,66.0,75.0,35.0,40.0,3.0,3.0,2.6,3.0,1.4,76.0,78.0,42.0,36.0,2.4,2.8,0.8,65.8,2.06,0.74,7.0,2.0,40.0,38.0,53.0,-15.0,9.0,1.2,1.2,1.4,45.2,1.4,1.06,61.0,62.0,44.0,18.0
20181204284,2019,2018-12-04,Tue,15,Tue,Brighton and Hove Albion,0,Crystal Palace,0,1,3.0,2.0,18.0,16.0,20.0,-4.0,11.0,0.0,1.3333333333333333,3.0,2.0,40.0,34.0,54.0,-20.0,1.4,1.2,1.4,48.0,0.82,1.46,3.0,2.0,12.0,10.0,17.0,-7.0,14.0,1.0,1.0,1.2,41.0,1.2599999999999998,1.0799999999999998,44.0,45.0,55.0,-10.0
201709161273,2018,2017-09-16,Sat,5,Sat,Stoke City,0,Newcastle United,1,0,7.0,2.0,5.0,4.0,4.0,0.0,12.0,3.0,2.2,1.0,0.4,44.0,41.0,56.0,-15.0,1.6,1.0,0.8,39.4,0.8999999999999999,1.25,6.0,2.0,6.0,4.0,3.0,1.0,10.0,1.8,1.8,0.8,38.0,1.2,1.15,,,,
202108141129,2022,2021-08-14,Sat,1,Sat,Liverpool,0,Norwich City,1,0,,,0.0,0.0,0.0,0.0,11.0,3.0,2.6,3.0,3.0,69.0,68.0,42.0,26.0,3.0,2.6,0.6,61.0,2.1,1.08,,,0.0,0.0,0.0,0.0,16.0,0.0,0.2,2.8,42.2,0.64,2.44,,,,
2019082411110,2020,2019-08-24,Sat,3,Sat,Crystal Palace,0,Manchester United,0,0,6.0,2.0,1.0,0.0,1.0,-1.0,14.0,0.0,0.2,1.0,0.2,49.0,51.0,53.0,-2.0,1.6,1.6,1.2,47.2,1.18,1.66,5.0,2.0,4.0,5.0,1.0,4.0,4.0,1.2,1.4,1.0,60.0,1.56,1.12,66.0,65.0,54.0,11.0
2020071612214,2020,2020-07-16,Thu,36,Thu,Sheffield United,1,Leicester City,0,0,5.0,5.0,54.0,38.0,33.0,5.0,7.0,0.0,0.0,,,,,,,2.0,1.6,1.0,37.0,1.12,1.2799999999999998,4.0,5.0,59.0,65.0,36.0,29.0,4.0,1.0,1.2,1.4,60.0,1.52,1.34,52.0,51.0,48.0,3.0
2019110211913,2020,2019-11-02,Sat,11,Sat,Norwich City,1,Brighton and Hove Albion,0,0,6.0,2.0,7.0,11.0,24.0,-13.0,19.0,,,,,,,,,0.2,0.4,2.4,53.6,1.1,2.28,7.0,2.0,12.0,12.0,14.0,-2.0,14.0,1.4,1.4,1.2,54.4,1.36,1.78,36.0,35.0,60.0,-25.0
201812261413,2019,2018-12-26,Wed,19,Wed,Arsenal,0,Brighton and Hove Albion,0,0,4.0,6.0,37.0,40.0,24.0,16.0,5.0,0.0,2.0,0.0,1.5,63.0,74.0,51.0,23.0,2.0,2.4,1.6,60.4,1.7399999999999998,1.02,4.0,3.0,21.0,20.0,26.0,-6.0,13.0,1.2,1.2,1.4,49.4,0.94,1.14,40.0,34.0,54.0,-20.0
202011021718,2021,2020-11-02,Mon,7,Mon,Leicester City,0,Leeds United,1,0,4.0,4.0,12.0,13.0,8.0,5.0,4.0,3.0,1.4,0.0,0.8,62.0,67.0,41.0,26.0,1.8,2.0,1.6,51.6,1.2,1.14,10.0,2.0,10.0,12.0,9.0,3.0,6.0,2.0,1.8,1.0,58.2,1.7399999999999998,1.22,,,,
202001182426,2020,2020-01-18,Sat,23,Sat,Arsenal,0,Sheffield United,1,1,7.0,4.0,28.0,29.0,31.0,-2.0,10.0,0.0,1.4,3.0,2.5,70.0,73.0,51.0,22.0,1.2,1.0,0.8,53.0,1.08,1.0399999999999998,8.0,4.0,32.0,24.0,21.0,3.0,6.0,1.4,0.6,1.0,38.0,1.36,1.14,,,,
2018082522319,2019,2018-08-25,Sat,3,Sat,Bournemouth,0,Everton,0,1,7.0,2.0,6.0,4.0,1.0,3.0,5.0,3.0,1.2,3.0,1.75,44.0,45.0,61.0,-16.0,2.4,1.6,0.8,51.2,1.48,1.3,7.0,2.0,4.0,4.0,3.0,1.0,7.0,1.6,1.6,1.4,48.4,1.0399999999999998,1.02,49.0,44.0,58.0,-14.0
201912011229,2020,2019-12-01,Sun,14,Sun,Sheffield United,1,Wolverhampton Wanderers,0,0,7.0,1.0,18.0,16.0,12.0,4.0,6.0,,,,,,,,,1.8,1.8,1.0,39.6,1.28,1.44,3.0,3.0,19.0,18.0,16.0,2.0,5.0,1.8,1.4,1.0,51.8,1.66,0.9,57.0,47.0,46.0,1.0
2022021211410,2022,2022-02-12,Sat,25,Sat,Southampton,0,Manchester United,0,0,3.0,3.0,28.0,29.0,36.0,-7.0,11.0,1.0,0.6,0.0,0.4,43.0,47.0,68.0,-21.0,1.6,2.0,1.6,43.6,1.12,1.7000000000000004,4.0,3.0,39.0,37.0,31.0,6.0,7.0,1.6,1.4,1.0,54.6,1.56,1.12,74.0,73.0,44.0,29.0
2021122611213,2022,2021-12-26,Sun,19,Sun,Brentford,1,Brighton and Hove Albion,0,0,4.0,3.0,20.0,21.0,22.0,-1.0,16.0,0.0,0.0,,,,,,,1.6,1.6,1.6,48.0,1.0,1.22,11.0,1.0,20.0,14.0,17.0,-3.0,17.0,0.6,0.4,1.0,59.8,1.3199999999999998,1.04,41.0,40.0,46.0,-6.0
201903022321,2019,2019-03-02,Sat,29,Sat,Tottenham Hotspur,0,Arsenal,0,1,3.0,4.0,60.0,55.0,29.0,26.0,3.0,3.0,1.8,3.0,2.0,77.0,74.0,36.0,38.0,1.8,1.4,1.2,62.8,1.3,1.2,3.0,5.0,56.0,60.0,38.0,22.0,4.0,2.4,2.4,1.2,56.4,1.86,1.36,63.0,74.0,51.0,23.0
201902101240,2019,2019-02-10,Sun,26,Sun,Chelsea,0,Manchester City,0,0,8.0,4.0,50.0,45.0,23.0,22.0,4.0,3.0,1.2,0.0,1.4,70.0,62.0,38.0,24.0,1.4,1.4,1.4,66.6,1.28,0.9,4.0,6.0,62.0,68.0,20.0,48.0,1.0,2.4,2.4,0.6,67.6,2.22,0.5800000000000001,100.0,106.0,27.0,79.0
202012152059,2021,2020-12-15,Tue,13,Tue,Manchester City,0,West Bromwich Albion,1,1,3.0,6.0,19.0,17.0,11.0,6.0,9.0,3.0,3.0,3.0,3.0,81.0,102.0,35.0,67.0,1.6,1.6,0.6,62.2,1.7399999999999998,0.6599999999999999,3.0,3.0,6.0,9.0,25.0,-16.0,19.0,0.6,0.6,1.8,46.4,0.78,1.92,,,,
2020012211710,2020,2020-01-22,Wed,24,Wed,Burnley,0,Manchester United,0,0,3.0,4.0,27.0,26.0,38.0,-12.0,14.0,0.0,0.4,1.0,0.6,40.0,45.0,68.0,-23.0,0.6,0.6,1.8,42.8,1.04,2.0200000000000005,3.0,6.0,34.0,36.0,27.0,9.0,5.0,1.8,2.0,1.0,58.2,1.8,1.0,66.0,65.0,54.0,11.0
202201182816,2022,2022-01-18,Tue,24,Tue,Brighton and Hove Albion,0,Chelsea,0,1,4.0,4.0,28.0,21.0,21.0,0.0,10.0,1.0,0.6,0.0,0.25,41.0,40.0,46.0,-6.0,1.6,1.4,1.0,55.0,1.3199999999999998,0.8400000000000001,3.0,6.0,43.0,45.0,17.0,28.0,4.0,1.2,1.2,1.0,53.2,1.14,0.76,67.0,58.0,36.0,22.0
202202232184,2022,2022-02-23,Wed,18,Wed,Watford,1,Crystal Palace,0,1,4.0,4.0,18.0,24.0,43.0,-19.0,18.0,3.0,2.0,3.0,2.2,,,,,0.8,0.2,1.2,45.4,0.8,1.08,4.0,4.0,26.0,32.0,36.0,-4.0,13.0,0.6,0.6,1.2,50.0,0.8999999999999997,1.36,44.0,41.0,66.0,-25.0
202007121420,2020,2020-07-12,Sun,35,Sun,Arsenal,0,Tottenham Hotspur,0,0,5.0,5.0,50.0,50.0,42.0,8.0,8.0,1.0,1.0,1.0,1.0,70.0,73.0,51.0,22.0,2.0,2.0,0.6,48.6,1.32,0.8599999999999998,3.0,4.0,49.0,52.0,44.0,8.0,9.0,1.6,1.0,0.8,57.0,0.9600000000000002,1.28,71.0,67.0,39.0,28.0
201911022829,2020,2019-11-02,Sat,11,Sat,Brighton and Hove Albion,0,Norwich City,1,1,7.0,2.0,12.0,12.0,14.0,-2.0,14.0,,,,,36.0,35.0,60.0,-25.0,1.4,1.4,1.2,54.4,1.36,1.78,6.0,2.0,7.0,11.0,24.0,-13.0,19.0,0.2,0.4,2.4,53.6,1.1,2.28,,,,
202205152134,2022,2022-05-15,Sun,37,Sun,Aston Villa,0,Crystal Palace,0,1,5.0,3.0,43.0,48.0,49.0,-1.0,13.0,3.0,1.8,3.0,2.0,55.0,55.0,46.0,9.0,1.4,1.2,1.4,44.8,1.5600000000000005,1.12,8.0,3.0,44.0,46.0,42.0,4.0,12.0,1.4,0.8,0.8,58.8,1.4199999999999997,0.68,44.0,41.0,66.0,-25.0
20181208112,2019,2018-12-08,Sat,16,Sat,Liverpool,0,Bournemouth,0,0,3.0,4.0,39.0,30.0,6.0,24.0,2.0,3.0,2.0,3.0,2.25,75.0,84.0,38.0,46.0,2.6,2.0,0.4,60.8,1.92,0.8600000000000001,4.0,3.0,23.0,25.0,22.0,3.0,7.0,0.6,1.2,2.0,42.4,1.06,2.24,44.0,45.0,61.0,-16.0
202102282721,2021,2021-02-28,Sun,26,Sun,Leicester City,0,Arsenal,0,1,3.0,6.0,49.0,44.0,27.0,17.0,3.0,3.0,2.0,0.0,2.0,62.0,67.0,41.0,26.0,2.0,1.6,1.0,47.4,1.4,1.3799999999999997,3.0,4.0,34.0,31.0,26.0,5.0,11.0,0.8,1.0,1.2,48.8,1.02,1.4,56.0,56.0,48.0,8.0
201805091414,2018,2018-05-09,Wed,31,Wed,Arsenal,0,Leicester City,0,0,3.0,5.0,60.0,72.0,48.0,24.0,5.0,3.0,2.6,1.0,1.8,75.0,77.0,44.0,33.0,1.8,2.8,1.4,61.2,1.54,1.12,4.0,3.0,44.0,49.0,54.0,-5.0,8.0,0.2,0.4,2.2,56.4,1.0,1.34,44.0,48.0,63.0,-15.0
20211031166,2022,2021-10-31,Sun,10,Sun,West Ham United,0,Aston Villa,0,0,4.0,4.0,17.0,16.0,10.0,6.0,5.0,3.0,2.2,3.0,1.6,65.0,62.0,47.0,15.0,1.8,1.2,1.0,49.0,1.44,1.2,9.0,2.0,10.0,13.0,15.0,-2.0,14.0,1.2,1.6,1.6,47.0,1.08,1.7799999999999998,55.0,55.0,46.0,9.0
20200726134,2020,2020-07-26,Sun,38,Sun,Tottenham Hotspur,0,Crystal Palace,0,0,7.0,5.0,58.0,60.0,46.0,14.0,7.0,3.0,2.4,0.0,2.4,71.0,67.0,39.0,28.0,2.6,1.8,0.4,46.2,1.06,1.06,6.0,4.0,42.0,30.0,49.0,-19.0,14.0,0.0,0.4,2.4,46.8,0.8999999999999998,2.02,49.0,51.0,53.0,-2.0
201812051715,2019,2018-12-05,Wed,15,Wed,Leicester City,0,Fulham,1,0,4.0,3.0,21.0,20.0,17.0,3.0,8.0,0.0,0.5,0.0,0.5,47.0,56.0,60.0,-4.0,1.8,1.0,0.4,53.8,1.62,0.9799999999999998,3.0,2.0,8.0,14.0,35.0,-21.0,20.0,0.6,0.6,2.0,41.8,0.62,1.56,,,,
201812041241,2019,2018-12-04,Tue,15,Tue,Cardiff City,1,West Ham United,0,0,4.0,2.0,11.0,13.0,27.0,-14.0,16.0,0.0,0.0,0.0,0.0,,,,,1.2,1.0,1.6,40.2,1.16,1.5799999999999998,3.0,2.0,15.0,17.0,22.0,-5.0,13.0,1.6,1.8,1.6,45.4,1.78,1.52,42.0,48.0,68.0,-20.0
201803312577,2018,2018-03-31,Sat,32,Sat,Manchester United,0,Swansea City,0,1,14.0,3.0,65.0,58.0,23.0,35.0,2.0,3.0,2.6,1.0,2.0,69.0,54.0,29.0,25.0,2.4,1.8,1.0,56.8,1.3199999999999998,0.74,14.0,2.0,31.0,25.0,42.0,-17.0,14.0,1.6,1.4,1.2,43.2,0.6799999999999999,1.4,41.0,45.0,70.0,-25.0
20210502143,2021,2021-05-02,Sun,34,Sun,Arsenal,0,Newcastle United,0,0,3.0,5.0,46.0,44.0,37.0,7.0,10.0,3.0,3.0,3.0,2.4,56.0,56.0,48.0,8.0,1.0,1.4,1.6,56.2,1.34,1.2999999999999996,8.0,3.0,36.0,36.0,54.0,-18.0,15.0,1.6,1.6,1.8,37.4,1.58,1.98,44.0,38.0,58.0,-20.0
201711181321,2018,2017-11-18,Sat,12,Sat,Tottenham Hotspur,0,Arsenal,0,0,13.0,3.0,23.0,20.0,7.0,13.0,3.0,3.0,1.2,1.0,0.6,86.0,86.0,26.0,60.0,2.4,2.0,0.4,58.2,1.48,0.52,13.0,3.0,19.0,20.0,16.0,4.0,5.0,1.8,2.2,1.6,60.0,1.84,1.14,75.0,77.0,44.0,33.0
202001222329,2020,2020-01-22,Wed,24,Wed,Tottenham Hotspur,0,Norwich City,1,1,4.0,5.0,31.0,36.0,31.0,5.0,8.0,1.0,2.0,3.0,1.6,71.0,67.0,39.0,28.0,1.0,0.8,1.0,52.4,1.34,1.2400000000000002,4.0,4.0,17.0,23.0,45.0,-22.0,20.0,1.0,0.8,1.6,49.0,0.98,1.48,,,,
2019022611543,2019,2019-02-26,Tue,28,Tue,Everton,0,Cardiff City,1,0,17.0,2.0,33.0,36.0,39.0,-3.0,11.0,3.0,2.333333333333333,1.0,1.0,49.0,44.0,58.0,-14.0,0.6,0.6,1.6,52.4,0.8,1.26,4.0,2.0,25.0,25.0,52.0,-27.0,17.0,1.2,1.2,2.2,34.8,1.2,1.7400000000000002,,,,
20171213252,2018,2017-12-13,Wed,17,Wed,Manchester United,0,Bournemouth,0,1,3.0,6.0,35.0,36.0,11.0,25.0,2.0,1.0,1.75,1.0,2.0,69.0,54.0,29.0,25.0,2.4,2.6,1.2,45.0,1.7399999999999998,1.88,4.0,4.0,16.0,15.0,19.0,-4.0,14.0,1.2,1.6,1.0,49.6,0.78,1.72,46.0,55.0,67.0,-12.0
201711181259,2018,2017-11-18,Sat,12,Sat,Chelsea,0,West Bromwich Albion,0,0,13.0,3.0,22.0,19.0,10.0,9.0,4.0,3.0,2.0,3.0,1.4,93.0,85.0,33.0,52.0,1.8,1.4,1.0,52.0,1.28,1.14,14.0,2.0,10.0,9.0,14.0,-5.0,16.0,0.4,1.0,1.6,37.2,0.8800000000000001,1.4599999999999995,45.0,43.0,51.0,-8.0
2019120121921,2020,2019-12-01,Sun,14,Sun,Norwich City,1,Arsenal,0,1,8.0,1.0,10.0,13.0,28.0,-15.0,18.0,0.0,0.2,1.0,0.8,,,,,0.8,0.6,1.4,49.8,0.8400000000000001,1.96,3.0,2.0,18.0,18.0,19.0,-1.0,8.0,0.6,1.0,1.6,58.0,1.2,1.5799999999999996,70.0,73.0,51.0,22.0
202003072913,2020,2020-03-07,Sat,29,Sat,Wolverhampton Wanderers,0,Brighton and Hove Albion,0,1,6.0,4.0,42.0,41.0,34.0,7.0,6.0,1.0,0.6666666666666666,1.0,1.0,57.0,47.0,46.0,1.0,1.6,1.4,0.8,40.0,1.92,0.98,7.0,2.0,28.0,32.0,40.0,-8.0,15.0,0.6,1.2,1.8,59.4,1.58,1.3,36.0,35.0,60.0,-25.0
202010181620,2021,2020-10-18,Sun,5,Sun,West Ham United,0,Tottenham Hotspur,0,0,14.0,3.0,6.0,8.0,4.0,4.0,10.0,0.0,0.6,0.0,1.4,39.0,49.0,62.0,-13.0,1.4,1.8,1.0,45.2,1.6599999999999997,0.96,14.0,4.0,7.0,12.0,5.0,7.0,6.0,1.6,2.6,1.2,56.0,1.96,1.1800000000000002,59.0,61.0,47.0,14.0
202007262710,2020,2020-07-26,Sun,38,Sun,Leicester City,0,Manchester United,0,1,7.0,4.0,62.0,67.0,39.0,28.0,5.0,0.0,0.2,0.0,0.4,52.0,51.0,48.0,3.0,1.4,1.4,1.6,58.6,1.9,1.1799999999999995,4.0,5.0,63.0,64.0,36.0,28.0,3.0,2.2,2.6,1.0,59.6,1.82,1.2,66.0,65.0,54.0,11.0
202203161121,2022,2022-03-16,Wed,27,Wed,Liverpool,0,Arsenal,0,0,4.0,6.0,66.0,73.0,20.0,53.0,3.0,3.0,2.2,3.0,1.6,69.0,68.0,42.0,26.0,3.0,2.6,0.2,62.8,3.16,0.82,3.0,3.0,51.0,43.0,29.0,14.0,5.0,3.0,2.0,0.8,53.2,2.0,0.7599999999999997,61.0,55.0,39.0,16.0
201712021113,2018,2017-12-02,Sat,15,Sat,Liverpool,0,Brighton and Hove Albion,1,0,3.0,4.0,26.0,28.0,18.0,10.0,5.0,,,,,76.0,78.0,42.0,36.0,2.6,2.8,0.4,59.4,2.18,0.68,4.0,3.0,17.0,13.0,14.0,-1.0,9.0,1.2,0.8,0.8,49.0,0.74,0.86,,,,
201911021233,2020,2019-11-02,Sat,11,Sat,Chelsea,0,Watford,0,0,3.0,4.0,20.0,23.0,16.0,7.0,4.0,3.0,2.4,3.0,2.0,72.0,63.0,39.0,24.0,2.4,2.4,1.0,59.8,1.92,1.02,4.0,3.0,5.0,5.0,21.0,-16.0,20.0,0.6,0.2,2.2,41.0,0.94,1.94,50.0,52.0,59.0,-7.0
2021020311518,2021,2021-02-03,Wed,22,Wed,Everton,0,Leeds United,1,0,4.0,3.0,33.0,29.0,24.0,5.0,8.0,0.0,2.0,1.0,1.0,49.0,44.0,56.0,-12.0,1.4,0.8,1.0,51.8,0.6,1.26,3.0,3.0,29.0,35.0,36.0,-1.0,12.0,1.8,2.0,1.2,62.2,1.08,1.54,,,,
202202151810,2022,2022-02-15,Tue,18,Tue,Brighton and Hove Albion,0,Manchester United,0,0,3.0,2.0,33.0,25.0,23.0,2.0,10.0,0.0,0.0,0.0,0.0,41.0,40.0,46.0,-6.0,1.8,1.6,1.0,55.4,1.4200000000000002,0.8800000000000001,3.0,3.0,40.0,38.0,32.0,6.0,5.0,1.8,1.6,1.0,55.0,1.82,1.14,74.0,73.0,44.0,29.0
2018120511420,2019,2018-12-05,Wed,15,Wed,Southampton,0,Tottenham Hotspur,0,0,4.0,3.0,8.0,12.0,26.0,-14.0,19.0,1.0,0.8,0.0,0.6,36.0,37.0,56.0,-19.0,0.6,1.2,2.4,44.0,1.12,1.3400000000000003,3.0,3.0,30.0,25.0,15.0,10.0,5.0,1.8,1.8,1.6,49.0,1.46,1.7600000000000002,77.0,74.0,36.0,38.0
2020120611159,2021,2020-12-06,Sun,11,Sun,Crystal Palace,0,West Bromwich Albion,1,0,9.0,2.0,13.0,12.0,15.0,-3.0,15.0,3.0,2.0,3.0,1.6,43.0,31.0,50.0,-19.0,1.2,1.2,1.4,47.6,1.2399999999999998,1.2,8.0,2.0,6.0,7.0,18.0,-11.0,18.0,0.8,0.4,1.0,46.2,0.7,1.84,,,,
20190413282,2019,2019-04-13,Sat,34,Sat,Brighton and Hove Albion,0,Bournemouth,0,1,7.0,3.0,33.0,32.0,46.0,-14.0,16.0,3.0,0.8,1.0,1.0,40.0,34.0,54.0,-20.0,1.2,0.8,1.4,47.0,0.74,1.38,7.0,2.0,38.0,44.0,61.0,-17.0,13.0,0.8,1.0,1.6,42.4,1.02,1.02,44.0,45.0,61.0,-16.0
20190119179,2019,2019-01-19,Sat,23,Sat,Leicester City,0,Wolverhampton Wanderers,1,0,7.0,4.0,31.0,26.0,25.0,1.0,8.0,1.0,1.25,1.0,0.5,47.0,56.0,60.0,-4.0,1.8,1.0,0.8,47.2,1.18,1.3799999999999997,5.0,4.0,29.0,23.0,28.0,-5.0,11.0,0.8,0.8,1.8,45.0,0.76,1.62,,,,
202111212318,2022,2021-11-21,Sun,12,Sun,Tottenham Hotspur,0,Leeds United,0,1,14.0,2.0,16.0,9.0,16.0,-7.0,10.0,0.0,2.0,3.0,2.4,62.0,68.0,45.0,23.0,1.4,1.0,1.4,59.0,1.0799999999999996,1.0000000000000002,14.0,2.0,11.0,11.0,18.0,-7.0,16.0,1.6,1.0,0.8,58.0,1.02,0.9,59.0,62.0,54.0,8.0
20211030180,2022,2021-10-30,Sat,10,Sat,Brighton and Hove Albion,0,Liverpool,0,0,3.0,3.0,15.0,9.0,9.0,0.0,6.0,3.0,0.8,3.0,0.75,41.0,40.0,46.0,-6.0,1.2,0.8,1.2,52.0,1.14,1.6799999999999995,3.0,4.0,21.0,27.0,6.0,21.0,3.0,2.2,3.6,1.0,62.4,2.7,1.2,69.0,68.0,42.0,26.0
201801131174,2018,2018-01-13,Sat,23,Sat,Burnley,0,Crystal Palace,0,0,7.0,5.0,34.0,19.0,19.0,0.0,7.0,3.0,2.0,3.0,2.0,40.0,39.0,55.0,-16.0,0.6,0.6,1.4,39.6,0.8800000000000001,1.6800000000000002,5.0,5.0,22.0,20.0,33.0,-13.0,14.0,1.6,1.6,1.0,36.4,1.38,0.98,41.0,50.0,63.0,-13.0
202110032617,2022,2021-10-03,Sun,7,Sun,West Ham United,0,Brentford,1,1,3.0,5.0,11.0,13.0,8.0,5.0,8.0,,,,,65.0,62.0,47.0,15.0,1.6,1.8,1.2,48.8,1.5,1.12,8.0,3.0,9.0,8.0,5.0,3.0,10.0,1.2,1.2,1.0,42.6,1.36,0.98,,,,
20181124101,2019,2018-11-24,Sat,13,Sat,Manchester City,0,West Ham United,0,0,13.0,3.0,32.0,36.0,5.0,31.0,1.0,3.0,3.0,3.0,2.0,100.0,106.0,27.0,79.0,2.6,3.0,0.4,60.4,2.14,0.8600000000000001,14.0,2.0,12.0,14.0,18.0,-4.0,13.0,1.0,1.2,1.2,52.6,1.5399999999999998,1.2,42.0,48.0,68.0,-20.0
202105162210,2021,2021-05-16,Sun,36,Sun,West Bromwich Albion,1,Liverpool,0,1,7.0,3.0,26.0,32.0,68.0,-36.0,19.0,1.0,1.2,1.0,0.8,,,,,1.0,1.4,1.8,35.2,1.5799999999999998,1.7400000000000002,3.0,2.0,60.0,61.0,41.0,20.0,5.0,2.2,2.0,1.0,54.6,2.1,1.36,99.0,85.0,33.0,52.0
2017121212724,2018,2017-12-12,Tue,17,Tue,Stoke City,0,Burnley,0,0,3.0,4.0,16.0,19.0,35.0,-16.0,15.0,0.0,1.0,0.0,0.6666666666666666,44.0,41.0,56.0,-15.0,0.8,1.2,2.6,41.6,0.8400000000000001,1.7600000000000002,3.0,4.0,28.0,15.0,12.0,3.0,7.0,1.8,1.0,0.6,42.0,0.92,1.22,40.0,39.0,55.0,-16.0
2017123012716,2018,2017-12-30,Sat,21,Sat,Stoke City,0,Chelsea,0,0,4.0,5.0,20.0,23.0,41.0,-18.0,14.0,0.0,0.8,0.0,0.2,44.0,41.0,56.0,-15.0,0.8,1.0,2.2,43.2,1.14,2.18,4.0,6.0,42.0,34.0,14.0,20.0,3.0,2.0,1.2,0.4,64.4,1.6,0.4599999999999999,93.0,85.0,33.0,52.0
2017081212612,2018,2017-08-12,Sat,1,Sat,Swansea City,0,Southampton,0,0,,,0.0,0.0,0.0,0.0,16.0,3.0,1.2,0.0,0.8,41.0,45.0,70.0,-25.0,2.6,1.6,0.4,48.4,,,,,0.0,0.0,0.0,0.0,14.0,1.0,0.4,0.8,50.8,,,46.0,41.0,48.0,-7.0
20200229122,2020,2020-02-29,Sat,28,Sat,Chelsea,0,Bournemouth,0,0,4.0,3.0,44.0,45.0,37.0,8.0,4.0,0.0,1.2,0.0,2.25,72.0,63.0,39.0,24.0,1.0,1.2,1.6,57.6,1.7,0.64,7.0,2.0,26.0,26.0,43.0,-17.0,16.0,1.2,1.2,1.6,42.4,1.5,2.08,45.0,56.0,70.0,-14.0
2021122721010,2022,2021-12-27,Mon,19,Mon,Newcastle United,0,Manchester United,0,1,8.0,3.0,10.0,18.0,41.0,-23.0,20.0,0.0,0.6,0.0,1.4,45.0,46.0,62.0,-16.0,0.8,0.6,2.4,37.6,0.7400000000000002,2.0,16.0,2.0,27.0,26.0,24.0,2.0,8.0,2.0,1.4,1.4,50.6,1.42,1.7,74.0,73.0,44.0,29.0
201711041233,2018,2017-11-04,Sat,11,Sat,Bournemouth,0,Newcastle United,1,0,7.0,4.0,7.0,6.0,14.0,-8.0,19.0,3.0,1.5,3.0,3.0,46.0,55.0,67.0,-12.0,0.8,0.6,1.0,45.4,0.7,1.44,5.0,3.0,14.0,10.0,9.0,1.0,9.0,1.0,0.8,1.0,45.8,0.76,1.04,,,,
202202241921,2022,2022-02-24,Thu,20,Thu,Wolverhampton Wanderers,0,Arsenal,0,0,4.0,4.0,40.0,23.0,18.0,5.0,6.0,0.0,1.4,3.0,1.2,45.0,36.0,52.0,-16.0,2.4,1.8,0.8,46.0,1.06,1.3199999999999998,5.0,2.0,42.0,36.0,26.0,10.0,3.0,2.0,1.8,0.6,55.2,1.6,0.7799999999999997,61.0,55.0,39.0,16.0
201802252516,2018,2018-02-25,Sun,28,Sun,Manchester United,0,Chelsea,0,1,4.0,3.0,56.0,51.0,19.0,32.0,2.0,0.0,0.8,3.0,1.2,69.0,54.0,29.0,25.0,1.8,1.2,0.6,59.6,1.36,0.9,5.0,4.0,53.0,49.0,23.0,26.0,4.0,1.4,1.6,1.4,58.2,1.14,1.22,93.0,85.0,33.0,52.0
