unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2022020911129,2022,24,Wed,Crystal Palace,0,Norwich City,1,0,4.0,2.0,1.0909090909090908,1.4090909090909092,1.5454545454545454,-0.1363636363636362,14.0,3.0,2.6,1.0,1.2,44.0,41.0,66.0,-25.0,0.8,1.4,2.0,46.6,1.3799999999999997,1.86,4.0,2.0,0.7272727272727273,0.5909090909090909,2.0454545454545454,-1.4545454545454546,18.0,1.2,1.0,2.2,39.4,0.68,1.7399999999999998,,,,
201805051262,2018,37,Sat,Swansea City,0,Bournemouth,0,0,7.0,3.0,0.9428571428571428,0.7714285714285715,1.4857142857142858,-0.7142857142857143,17.0,1.0,0.4,0.0,0.0,41.0,45.0,70.0,-25.0,0.4,0.4,2.0,40.4,0.6599999999999999,1.94,7.0,3.0,1.0555555555555556,1.1666666666666667,1.6666666666666667,-0.5,13.0,0.4,1.0,2.2,49.4,1.1599999999999997,1.3199999999999998,46.0,55.0,67.0,-12.0
201809171812,2019,5,Mon,Brighton and Hove Albion,0,Southampton,0,0,16.0,2.0,1.0,1.25,1.75,-0.5,13.0,0.0,0.6666666666666666,1.0,1.0,40.0,34.0,54.0,-20.0,0.8,1.0,2.2,36.4,1.1,1.72,16.0,2.0,1.0,1.0,1.0,0.0,12.0,0.8,0.8,1.0,44.8,1.3,1.3400000000000003,36.0,37.0,56.0,-19.0
202110232229,2022,9,Sat,Chelsea,0,Norwich City,1,1,3.0,3.0,2.375,2.0,0.375,1.625,2.0,3.0,2.2,3.0,2.2,67.0,58.0,36.0,22.0,2.4,2.0,0.4,53.6,1.44,1.22,7.0,2.0,0.25,0.25,2.0,-1.75,20.0,0.4,0.2,1.2,46.2,0.8,1.8,,,,
201711202880,2018,12,Mon,Brighton and Hove Albion,1,Stoke City,0,1,16.0,1.0,1.3636363636363635,1.0,1.0,0.0,8.0,,,,,,,,,1.6,1.2,0.8,42.8,0.98,1.24,16.0,1.0,1.0909090909090908,1.181818181818182,2.0,-0.8181818181818181,14.0,1.4,1.6,2.4,36.4,1.2399999999999998,1.8,44.0,41.0,56.0,-15.0
2021031321159,2021,28,Sat,Crystal Palace,0,West Bromwich Albion,1,1,6.0,4.0,1.2142857142857142,1.0714285714285714,1.6785714285714286,-0.6071428571428572,13.0,3.0,2.6,3.0,1.8,43.0,31.0,50.0,-19.0,1.0,0.6,1.6,38.8,0.4399999999999998,1.7600000000000002,6.0,4.0,0.6428571428571429,0.7142857142857143,2.0,-1.2857142857142856,19.0,1.2,0.4,0.4,39.8,1.28,1.08,,,,
202102271640,2021,26,Sat,West Ham United,0,Manchester City,0,0,6.0,4.0,1.8,1.56,1.16,0.4000000000000001,4.0,1.0,0.2,0.0,0.6,39.0,49.0,62.0,-13.0,2.0,1.8,1.0,39.0,1.3,1.2,3.0,6.0,2.36,2.0,0.6,1.4,1.0,3.0,2.6,0.4,60.8,2.1,0.58,81.0,102.0,35.0,67.0
202201021116,2022,21,Sun,Liverpool,0,Chelsea,0,0,5.0,4.0,2.1578947368421053,2.631578947368421,0.8421052631578947,1.7894736842105263,3.0,1.0,1.4,3.0,1.4,69.0,68.0,42.0,26.0,2.0,1.4,0.8,64.2,2.2,0.8,4.0,5.0,2.1,2.15,0.7,1.45,4.0,1.8,1.6,1.0,61.0,1.92,0.7,67.0,58.0,36.0,22.0
20181215292,2019,17,Sat,Wolverhampton Wanderers,1,Bournemouth,0,1,6.0,4.0,1.375,1.0625,1.1875,-0.125,10.0,,,,,,,,,1.4,1.2,1.4,41.2,1.2,0.9,7.0,4.0,1.4375,1.5625,1.625,-0.0625,8.0,0.6,1.0,2.4,40.8,0.8,1.96,44.0,45.0,61.0,-16.0
201712301152,2018,21,Sat,Everton,0,Bournemouth,0,0,4.0,5.0,1.35,1.2,1.5,-0.3,9.0,3.0,2.4,0.0,1.3333333333333333,61.0,62.0,44.0,18.0,1.8,1.0,0.4,39.4,0.96,1.3,4.0,6.0,0.85,0.9,1.55,-0.65,18.0,0.4,1.0,2.8,43.8,1.08,2.14,46.0,55.0,67.0,-12.0
2019022621024,2019,28,Tue,Newcastle United,0,Burnley,0,1,3.0,2.0,1.037037037037037,0.8888888888888888,1.2592592592592593,-0.3703703703703704,16.0,3.0,1.2,1.0,1.0,44.0,39.0,47.0,-8.0,2.0,1.6,0.6,40.6,1.34,1.28,3.0,2.0,1.1111111111111112,1.148148148148148,1.7777777777777777,-0.6296296296296295,14.0,1.8,1.6,1.0,38.4,1.66,1.4200000000000002,54.0,36.0,39.0,-3.0
202111062119,2022,11,Sat,Crystal Palace,0,Wolverhampton Wanderers,0,1,7.0,3.0,1.2,1.3,1.4,-0.0999999999999998,14.0,3.0,0.8,3.0,1.3333333333333333,44.0,41.0,66.0,-25.0,1.4,1.6,1.2,51.8,1.2399999999999998,0.94,5.0,3.0,1.6,1.1,1.0,0.1,8.0,2.6,1.8,1.0,49.2,1.32,1.14,45.0,36.0,52.0,-16.0
201803101759,2018,30,Sat,Leicester City,0,West Bromwich Albion,0,0,7.0,2.0,1.2758620689655171,1.4137931034482758,1.4482758620689655,-0.0344827586206897,8.0,1.0,1.6,3.0,3.0,44.0,48.0,63.0,-15.0,0.6,1.0,2.0,53.2,1.58,1.12,7.0,3.0,0.6896551724137931,0.7586206896551724,1.4827586206896552,-0.7241379310344829,20.0,0.0,0.6,2.4,41.8,0.8,1.4999999999999998,45.0,43.0,51.0,-8.0
202002232419,2020,27,Sun,Arsenal,0,Everton,0,1,3.0,3.0,1.3076923076923077,1.3846153846153846,1.3076923076923077,0.0769230769230768,10.0,1.0,2.0,3.0,3.0,70.0,73.0,51.0,22.0,1.4,1.6,0.8,56.8,1.4,1.42,15.0,1.0,1.3846153846153846,1.3076923076923077,1.4615384615384617,-0.1538461538461537,9.0,2.2,2.0,1.2,52.0,1.98,1.1800000000000002,54.0,54.0,46.0,8.0
2019102611340,2020,10,Sat,Aston Villa,1,Manchester City,0,0,7.0,2.0,1.2222222222222223,1.6666666666666667,1.4444444444444444,0.2222222222222223,12.0,0.0,0.2,0.0,0.0,,,,,1.6,2.2,1.4,48.0,1.96,1.6599999999999997,4.0,3.0,2.111111111111111,3.2222222222222223,1.0,2.2222222222222223,2.0,1.8,3.0,1.2,69.0,3.18,1.24,98.0,95.0,23.0,72.0
2017121612533,2018,18,Sat,Huddersfield Town,1,Watford,0,0,4.0,5.0,1.0588235294117647,0.7058823529411765,1.7058823529411764,-1.0,12.0,,,,,,,,,0.6,0.8,2.4,40.0,0.86,1.8200000000000005,4.0,5.0,1.2941176470588236,1.5294117647058822,1.7058823529411764,-0.1764705882352941,9.0,0.8,1.4,1.6,50.8,1.22,0.92,40.0,40.0,68.0,-28.0
202002291133,2020,28,Sat,Liverpool,0,Watford,0,0,5.0,3.0,2.925925925925926,2.3703703703703702,0.6296296296296297,1.7407407407407405,1.0,3.0,2.6,3.0,2.0,97.0,89.0,22.0,67.0,3.0,2.4,0.6,63.4,2.3,0.8600000000000001,6.0,2.0,0.8888888888888888,0.8888888888888888,1.5925925925925926,-0.7037037037037037,19.0,0.4,0.8,1.8,40.0,1.14,1.7200000000000002,50.0,52.0,59.0,-7.0
2018122211487,2019,18,Sat,Southampton,0,Huddersfield Town,0,0,6.0,4.0,0.6875,1.0,2.0,-1.0,18.0,1.0,1.0,1.0,1.0,36.0,37.0,56.0,-19.0,0.8,1.6,2.2,49.4,1.14,1.4800000000000002,7.0,4.0,0.5882352941176471,0.5882352941176471,1.6470588235294117,-1.0588235294117645,19.0,0.6,0.8,1.2,52.8,0.8400000000000002,0.9800000000000002,37.0,28.0,58.0,-30.0
202007151121,2020,36,Wed,Liverpool,0,Arsenal,0,0,4.0,5.0,2.657142857142857,2.1714285714285717,0.7714285714285715,1.4,1.0,1.0,1.8,1.0,1.2,97.0,89.0,22.0,67.0,2.0,2.0,1.2,64.6,1.6799999999999995,1.2,3.0,6.0,1.4285714285714286,1.457142857142857,1.2571428571428571,0.1999999999999999,9.0,2.0,2.0,0.6,49.2,1.28,1.0599999999999998,70.0,73.0,51.0,22.0
20180901203,2019,4,Sat,Manchester City,0,Newcastle United,0,1,7.0,3.0,2.333333333333333,3.0,0.6666666666666666,2.333333333333333,5.0,3.0,2.6,3.0,2.4,100.0,106.0,27.0,79.0,2.6,2.6,0.6,69.4,1.98,0.78,3.0,4.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,16.0,0.8,1.0,1.0,38.0,1.2,1.2399999999999998,44.0,39.0,47.0,-8.0
202101301521,2021,21,Sat,Manchester United,0,Arsenal,0,0,3.0,6.0,2.0,1.85,1.35,0.5,2.0,0.0,0.8,0.0,1.2,66.0,66.0,36.0,30.0,2.0,1.2,0.8,56.4,1.44,1.0799999999999998,4.0,5.0,1.5,1.3,1.0,0.3,11.0,2.6,2.2,0.2,57.2,1.96,0.7199999999999999,56.0,56.0,48.0,8.0
2018033121540,2018,32,Sat,Everton,0,Manchester City,0,1,14.0,2.0,1.2903225806451613,1.1935483870967742,1.6129032258064515,-0.4193548387096772,9.0,1.0,1.2,3.0,1.4,61.0,62.0,44.0,18.0,1.8,1.6,1.0,51.8,1.52,1.06,19.0,1.0,2.7,2.833333333333333,0.6666666666666666,2.166666666666667,1.0,2.6,2.4,0.4,68.2,1.66,0.56,78.0,80.0,39.0,41.0
202111052146,2022,11,Fri,Southampton,0,Aston Villa,0,1,6.0,4.0,1.1,0.9,1.2,-0.2999999999999999,15.0,0.0,2.4,0.0,2.0,43.0,47.0,68.0,-21.0,1.4,1.0,1.2,52.4,1.52,1.2400000000000002,5.0,3.0,1.0,1.4,1.9,-0.5,16.0,0.6,1.2,2.4,44.6,1.06,2.1,55.0,55.0,46.0,9.0
2020120512040,2021,11,Sat,Fulham,1,Manchester City,0,0,5.0,2.0,0.7,1.1,1.9,-0.7999999999999998,17.0,0.0,0.0,0.0,0.0,,,,,1.2,1.4,1.4,48.8,1.6799999999999995,1.5,4.0,4.0,1.6666666666666667,1.6666666666666667,1.2222222222222223,0.4444444444444444,9.0,1.6,1.6,0.8,64.4,1.42,0.64,81.0,102.0,35.0,67.0
202112061419,2022,15,Mon,Arsenal,0,Everton,0,0,4.0,3.0,1.6428571428571428,1.2142857142857142,1.4285714285714286,-0.2142857142857144,7.0,0.0,0.8,0.0,0.8,61.0,55.0,39.0,16.0,1.8,1.4,1.4,51.2,1.3199999999999998,1.6599999999999997,5.0,3.0,1.0714285714285714,1.2142857142857142,1.7142857142857142,-0.5,15.0,0.2,0.4,2.0,40.0,0.8,1.7,59.0,47.0,48.0,-1.0
202204251164,2022,34,Mon,Leeds United,0,Crystal Palace,0,0,16.0,1.0,1.03125,1.1875,2.125,-0.9375,17.0,3.0,1.8,0.0,1.5,59.0,62.0,54.0,8.0,2.0,1.8,1.4,52.4,1.32,1.34,5.0,4.0,1.15625,1.34375,1.28125,0.0625,16.0,1.4,1.2,0.6,41.6,1.3399999999999996,1.2399999999999998,44.0,41.0,66.0,-25.0
201804071119,2018,33,Sat,Liverpool,0,Everton,0,0,3.0,3.0,2.0625,2.34375,1.09375,1.25,4.0,3.0,2.6,3.0,1.4,76.0,78.0,42.0,36.0,2.4,2.8,0.8,65.8,2.06,0.74,7.0,2.0,1.25,1.1875,1.65625,-0.46875,9.0,1.2,1.2,1.4,45.2,1.4,1.06,61.0,62.0,44.0,18.0
20181204284,2019,15,Tue,Brighton and Hove Albion,0,Crystal Palace,0,1,3.0,2.0,1.2857142857142858,1.1428571428571428,1.4285714285714286,-0.2857142857142858,11.0,0.0,1.3333333333333333,3.0,2.0,40.0,34.0,54.0,-20.0,1.4,1.2,1.4,48.0,0.82,1.46,3.0,2.0,0.8571428571428571,0.7142857142857143,1.2142857142857142,-0.4999999999999999,14.0,1.0,1.0,1.2,41.0,1.2599999999999998,1.0799999999999998,44.0,45.0,55.0,-10.0
201709161273,2018,5,Sat,Stoke City,0,Newcastle United,1,0,7.0,2.0,1.25,1.0,1.0,0.0,12.0,3.0,2.2,1.0,0.4,44.0,41.0,56.0,-15.0,1.6,1.0,0.8,39.4,0.8999999999999999,1.25,6.0,2.0,1.5,1.0,0.75,0.25,10.0,1.8,1.8,0.8,38.0,1.2,1.15,,,,
202108141129,2022,1,Sat,Liverpool,0,Norwich City,1,0,,,0.0,0.0,0.0,0.0,11.0,3.0,2.6,3.0,3.0,69.0,68.0,42.0,26.0,3.0,2.6,0.6,61.0,2.1,1.08,,,0.0,0.0,0.0,0.0,16.0,0.0,0.2,2.8,42.2,0.64,2.44,,,,
2019082411110,2020,3,Sat,Crystal Palace,0,Manchester United,0,0,6.0,2.0,0.5,0.0,0.5,-0.5,14.0,0.0,0.2,1.0,0.2,49.0,51.0,53.0,-2.0,1.6,1.6,1.2,47.2,1.18,1.66,5.0,2.0,2.0,2.5,0.5,2.0,4.0,1.2,1.4,1.0,60.0,1.56,1.12,66.0,65.0,54.0,11.0
2020071612214,2020,36,Thu,Sheffield United,1,Leicester City,0,0,5.0,5.0,1.542857142857143,1.0857142857142856,0.9428571428571428,0.1428571428571428,7.0,0.0,0.0,,,,,,,2.0,1.6,1.0,37.0,1.12,1.2799999999999998,4.0,5.0,1.6857142857142855,1.8571428571428568,1.0285714285714285,0.8285714285714287,4.0,1.0,1.2,1.4,60.0,1.52,1.34,52.0,51.0,48.0,3.0
2019110211913,2020,11,Sat,Norwich City,1,Brighton and Hove Albion,0,0,6.0,2.0,0.7,1.1,2.4,-1.2999999999999998,19.0,,,,,,,,,0.2,0.4,2.4,53.6,1.1,2.28,7.0,2.0,1.2,1.2,1.4,-0.1999999999999999,14.0,1.4,1.4,1.2,54.4,1.36,1.78,36.0,35.0,60.0,-25.0
201812261413,2019,19,Wed,Arsenal,0,Brighton and Hove Albion,0,0,4.0,6.0,2.055555555555556,2.2222222222222223,1.3333333333333333,0.8888888888888891,5.0,0.0,2.0,0.0,1.5,63.0,74.0,51.0,23.0,2.0,2.4,1.6,60.4,1.7399999999999998,1.02,4.0,3.0,1.1666666666666667,1.1111111111111112,1.4444444444444444,-0.3333333333333332,13.0,1.2,1.2,1.4,49.4,0.94,1.14,40.0,34.0,54.0,-20.0
202011021718,2021,7,Mon,Leicester City,0,Leeds United,1,0,4.0,4.0,2.0,2.1666666666666665,1.3333333333333333,0.8333333333333333,4.0,3.0,1.4,0.0,0.8,62.0,67.0,41.0,26.0,1.8,2.0,1.6,51.6,1.2,1.14,10.0,2.0,1.6666666666666667,2.0,1.5,0.5,6.0,2.0,1.8,1.0,58.2,1.7399999999999998,1.22,,,,
202001182426,2020,23,Sat,Arsenal,0,Sheffield United,1,1,7.0,4.0,1.2727272727272727,1.318181818181818,1.4090909090909092,-0.090909090909091,10.0,0.0,1.4,3.0,2.5,70.0,73.0,51.0,22.0,1.2,1.0,0.8,53.0,1.08,1.0399999999999998,8.0,4.0,1.4545454545454546,1.0909090909090908,0.9545454545454546,0.1363636363636362,6.0,1.4,0.6,1.0,38.0,1.36,1.14,,,,
2018082522319,2019,3,Sat,Bournemouth,0,Everton,0,1,7.0,2.0,3.0,2.0,0.5,1.5,5.0,3.0,1.2,3.0,1.75,44.0,45.0,61.0,-16.0,2.4,1.6,0.8,51.2,1.48,1.3,7.0,2.0,2.0,2.0,1.5,0.5,7.0,1.6,1.6,1.4,48.4,1.0399999999999998,1.02,49.0,44.0,58.0,-14.0
201912011229,2020,14,Sun,Sheffield United,1,Wolverhampton Wanderers,0,0,7.0,1.0,1.3846153846153846,1.2307692307692308,0.9230769230769232,0.3076923076923077,6.0,,,,,,,,,1.8,1.8,1.0,39.6,1.28,1.44,3.0,3.0,1.4615384615384617,1.3846153846153846,1.2307692307692308,0.1538461538461537,5.0,1.8,1.4,1.0,51.8,1.66,0.9,57.0,47.0,46.0,1.0
2022021211410,2022,25,Sat,Southampton,0,Manchester United,0,0,3.0,3.0,1.2173913043478262,1.2608695652173914,1.565217391304348,-0.3043478260869565,13.0,1.0,0.6,0.0,0.4,43.0,47.0,68.0,-21.0,1.6,2.0,1.6,43.6,1.12,1.7000000000000004,4.0,3.0,1.6956521739130437,1.608695652173913,1.3478260869565215,0.2608695652173913,7.0,1.6,1.4,1.0,54.6,1.56,1.12,74.0,73.0,44.0,29.0
2021122611213,2022,19,Sun,Brentford,1,Brighton and Hove Albion,0,0,4.0,3.0,1.25,1.3125,1.375,-0.0625,12.0,0.0,0.0,,,,,,,1.6,1.6,1.6,48.0,1.0,1.22,11.0,1.0,1.25,0.875,1.0625,-0.1875,13.0,0.6,0.4,1.0,59.8,1.3199999999999998,1.04,41.0,40.0,46.0,-6.0
201903022321,2019,29,Sat,Tottenham Hotspur,0,Arsenal,0,1,3.0,4.0,2.142857142857143,1.9642857142857144,1.0357142857142858,0.9285714285714284,3.0,3.0,1.8,3.0,2.0,77.0,74.0,36.0,38.0,1.8,1.4,1.2,62.8,1.3,1.2,3.0,5.0,2.0,2.142857142857143,1.3571428571428572,0.7857142857142856,4.0,2.4,2.4,1.2,56.4,1.86,1.36,63.0,74.0,51.0,23.0
201902101240,2019,26,Sun,Chelsea,0,Manchester City,0,0,8.0,4.0,2.0,1.8,0.92,0.88,4.0,3.0,1.2,0.0,1.4,70.0,62.0,38.0,24.0,1.4,1.4,1.4,66.6,1.28,0.9,4.0,6.0,2.3846153846153846,2.6153846153846154,0.7692307692307693,1.8461538461538465,2.0,2.4,2.4,0.6,67.6,2.22,0.5800000000000001,100.0,106.0,27.0,79.0
202012152059,2021,13,Tue,Manchester City,0,West Bromwich Albion,1,1,3.0,6.0,1.7272727272727273,1.5454545454545454,1.0,0.5454545454545454,8.0,3.0,3.0,3.0,3.0,81.0,102.0,35.0,67.0,1.6,1.6,0.6,62.2,1.7399999999999998,0.6599999999999999,3.0,3.0,0.5,0.75,2.083333333333333,-1.3333333333333337,19.0,0.6,0.6,1.8,46.4,0.78,1.92,,,,
2020012211710,2020,24,Wed,Burnley,0,Manchester United,0,0,3.0,4.0,1.173913043478261,1.1304347826086956,1.6521739130434785,-0.5217391304347827,14.0,0.0,0.4,1.0,0.6,40.0,45.0,68.0,-23.0,0.6,0.6,1.8,42.8,1.04,2.0200000000000005,3.0,6.0,1.4782608695652173,1.565217391304348,1.173913043478261,0.3913043478260869,5.0,1.8,2.0,1.0,58.2,1.8,1.0,66.0,65.0,54.0,11.0
202201182816,2022,24,Tue,Brighton and Hove Albion,0,Chelsea,0,1,4.0,4.0,1.4,1.05,1.05,0.0,10.0,1.0,0.6,0.0,0.25,41.0,40.0,46.0,-6.0,1.6,1.4,1.0,55.0,1.3199999999999998,0.8400000000000001,3.0,6.0,1.9545454545454544,2.0454545454545454,0.7727272727272727,1.2727272727272727,4.0,1.2,1.2,1.0,53.2,1.14,0.76,67.0,58.0,36.0,22.0
202202232184,2022,18,Wed,Watford,1,Crystal Palace,0,1,4.0,4.0,0.75,1.0,1.7916666666666667,-0.7916666666666667,19.0,3.0,2.0,3.0,2.2,,,,,0.8,0.2,1.2,45.4,0.8,1.08,4.0,4.0,1.04,1.28,1.44,-0.1599999999999999,15.0,0.6,0.6,1.2,50.0,0.8999999999999997,1.36,44.0,41.0,66.0,-25.0
202007121420,2020,35,Sun,Arsenal,0,Tottenham Hotspur,0,0,5.0,5.0,1.4705882352941178,1.4705882352941178,1.2352941176470589,0.2352941176470588,8.0,1.0,1.0,1.0,1.0,70.0,73.0,51.0,22.0,2.0,2.0,0.6,48.6,1.32,0.8599999999999998,3.0,4.0,1.4411764705882353,1.5294117647058822,1.2941176470588236,0.2352941176470586,9.0,1.6,1.0,0.8,57.0,0.9600000000000002,1.28,71.0,67.0,39.0,28.0
201911022829,2020,11,Sat,Brighton and Hove Albion,0,Norwich City,1,1,7.0,2.0,1.2,1.2,1.4,-0.1999999999999999,14.0,,,,,36.0,35.0,60.0,-25.0,1.4,1.4,1.2,54.4,1.36,1.78,6.0,2.0,0.7,1.1,2.4,-1.2999999999999998,19.0,0.2,0.4,2.4,53.6,1.1,2.28,,,,
202205152134,2022,37,Sun,Aston Villa,0,Crystal Palace,0,1,5.0,3.0,1.2285714285714286,1.3714285714285714,1.4,-0.0285714285714284,13.0,3.0,1.8,3.0,2.0,55.0,55.0,46.0,9.0,1.4,1.2,1.4,44.8,1.5600000000000005,1.12,8.0,3.0,1.2571428571428571,1.3142857142857145,1.2,0.1142857142857143,12.0,1.4,0.8,0.8,58.8,1.4199999999999997,0.68,44.0,41.0,66.0,-25.0
20181208112,2019,16,Sat,Liverpool,0,Bournemouth,0,0,3.0,4.0,2.6,2.0,0.4,1.6,2.0,3.0,2.0,3.0,2.25,75.0,84.0,38.0,46.0,2.6,2.0,0.4,60.8,1.92,0.8600000000000001,4.0,3.0,1.5333333333333334,1.6666666666666667,1.4666666666666666,0.2000000000000001,7.0,0.6,1.2,2.0,42.4,1.06,2.24,44.0,45.0,61.0,-16.0
202102282721,2021,26,Sun,Leicester City,0,Arsenal,0,1,3.0,6.0,1.96,1.76,1.08,0.6799999999999999,3.0,3.0,2.0,0.0,2.0,62.0,67.0,41.0,26.0,2.0,1.6,1.0,47.4,1.4,1.3799999999999997,3.0,4.0,1.36,1.24,1.04,0.1999999999999999,11.0,0.8,1.0,1.2,48.8,1.02,1.4,56.0,56.0,48.0,8.0
201805091414,2018,31,Wed,Arsenal,0,Leicester City,0,0,3.0,5.0,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666667,6.0,3.0,2.6,1.0,1.8,75.0,77.0,44.0,33.0,1.8,2.8,1.4,61.2,1.54,1.12,4.0,3.0,1.2222222222222223,1.3611111111111112,1.5,-0.1388888888888888,9.0,0.2,0.4,2.2,56.4,1.0,1.34,44.0,48.0,63.0,-15.0
20211031166,2022,10,Sun,West Ham United,0,Aston Villa,0,0,4.0,4.0,1.8888888888888888,1.7777777777777777,1.1111111111111112,0.6666666666666665,5.0,3.0,2.2,3.0,1.6,65.0,62.0,47.0,15.0,1.8,1.2,1.0,49.0,1.44,1.2,9.0,2.0,1.1111111111111112,1.4444444444444444,1.6666666666666667,-0.2222222222222223,14.0,1.2,1.6,1.6,47.0,1.08,1.7799999999999998,55.0,55.0,46.0,9.0
20200726134,2020,38,Sun,Tottenham Hotspur,0,Crystal Palace,0,0,7.0,5.0,1.5675675675675675,1.6216216216216215,1.2432432432432432,0.3783783783783785,7.0,3.0,2.4,0.0,2.4,71.0,67.0,39.0,28.0,2.6,1.8,0.4,46.2,1.06,1.06,6.0,4.0,1.135135135135135,0.8108108108108109,1.3243243243243243,-0.5135135135135135,14.0,0.0,0.4,2.4,46.8,0.8999999999999998,2.02,49.0,51.0,53.0,-2.0
201812051715,2019,15,Wed,Leicester City,0,Fulham,1,0,4.0,3.0,1.5,1.4285714285714286,1.2142857142857142,0.2142857142857144,8.0,0.0,0.5,0.0,0.5,47.0,56.0,60.0,-4.0,1.8,1.0,0.4,53.8,1.62,0.9799999999999998,3.0,2.0,0.5714285714285714,1.0,2.5,-1.5,20.0,0.6,0.6,2.0,41.8,0.62,1.56,,,,
201812041241,2019,15,Tue,Cardiff City,1,West Ham United,0,0,4.0,2.0,0.7857142857142857,0.9285714285714286,1.9285714285714288,-1.0,16.0,0.0,0.0,0.0,0.0,,,,,1.2,1.0,1.6,40.2,1.16,1.5799999999999998,3.0,2.0,1.0714285714285714,1.2142857142857142,1.5714285714285714,-0.3571428571428572,13.0,1.6,1.8,1.6,45.4,1.78,1.52,42.0,48.0,68.0,-20.0
201803312577,2018,32,Sat,Manchester United,0,Swansea City,0,1,14.0,3.0,2.1666666666666665,1.9333333333333331,0.7666666666666667,1.1666666666666663,2.0,3.0,2.6,1.0,2.0,69.0,54.0,29.0,25.0,2.4,1.8,1.0,56.8,1.3199999999999998,0.74,14.0,2.0,1.0333333333333334,0.8333333333333334,1.4,-0.5666666666666665,14.0,1.6,1.4,1.2,43.2,0.6799999999999999,1.4,41.0,45.0,70.0,-25.0
20210502143,2021,34,Sun,Arsenal,0,Newcastle United,0,0,3.0,5.0,1.393939393939394,1.3333333333333333,1.121212121212121,0.2121212121212121,11.0,3.0,3.0,3.0,2.4,56.0,56.0,48.0,8.0,1.0,1.4,1.6,56.2,1.34,1.2999999999999996,8.0,3.0,1.0909090909090908,1.0909090909090908,1.6363636363636365,-0.5454545454545456,16.0,1.6,1.6,1.8,37.4,1.58,1.98,44.0,38.0,58.0,-20.0
201711181321,2018,12,Sat,Tottenham Hotspur,0,Arsenal,0,0,13.0,3.0,2.090909090909091,1.818181818181818,0.6363636363636364,1.1818181818181817,3.0,3.0,1.2,1.0,0.6,86.0,86.0,26.0,60.0,2.4,2.0,0.4,58.2,1.48,0.52,13.0,3.0,1.7272727272727273,1.818181818181818,1.4545454545454546,0.3636363636363635,6.0,1.8,2.2,1.6,60.0,1.84,1.14,75.0,77.0,44.0,33.0
202001222329,2020,24,Wed,Tottenham Hotspur,0,Norwich City,1,1,4.0,5.0,1.3478260869565215,1.565217391304348,1.3478260869565215,0.2173913043478261,8.0,1.0,2.0,3.0,1.6,71.0,67.0,39.0,28.0,1.0,0.8,1.0,52.4,1.34,1.2400000000000002,4.0,4.0,0.7391304347826086,1.0,1.9565217391304348,-0.9565217391304348,20.0,1.0,0.8,1.6,49.0,0.98,1.48,,,,
2019022611543,2019,28,Tue,Everton,0,Cardiff City,1,0,17.0,2.0,1.2222222222222223,1.3333333333333333,1.4444444444444444,-0.1111111111111111,11.0,3.0,2.333333333333333,1.0,1.0,49.0,44.0,58.0,-14.0,0.6,0.6,1.6,52.4,0.8,1.26,4.0,2.0,0.925925925925926,0.925925925925926,1.9259259259259256,-1.0,17.0,1.2,1.2,2.2,34.8,1.2,1.7400000000000002,,,,
20171213252,2018,17,Wed,Manchester United,0,Bournemouth,0,1,3.0,6.0,2.1875,2.25,0.6875,1.5625,2.0,1.0,1.75,1.0,2.0,69.0,54.0,29.0,25.0,2.4,2.6,1.2,45.0,1.7399999999999998,1.88,4.0,4.0,1.0,0.9375,1.1875,-0.25,14.0,1.2,1.6,1.0,49.6,0.78,1.72,46.0,55.0,67.0,-12.0
201711181259,2018,12,Sat,Chelsea,0,West Bromwich Albion,0,0,13.0,3.0,2.0,1.7272727272727273,0.9090909090909092,0.8181818181818182,4.0,3.0,2.0,3.0,1.4,93.0,85.0,33.0,52.0,1.8,1.4,1.0,52.0,1.28,1.14,14.0,2.0,0.9090909090909092,0.8181818181818182,1.2727272727272727,-0.4545454545454545,16.0,0.4,1.0,1.6,37.2,0.8800000000000001,1.4599999999999995,45.0,43.0,51.0,-8.0
2019120121921,2020,14,Sun,Norwich City,1,Arsenal,0,1,8.0,1.0,0.7692307692307693,1.0,2.1538461538461537,-1.1538461538461535,18.0,0.0,0.2,1.0,0.8,,,,,0.8,0.6,1.4,49.8,0.8400000000000001,1.96,3.0,2.0,1.3846153846153846,1.3846153846153846,1.4615384615384617,-0.0769230769230768,8.0,0.6,1.0,1.6,58.0,1.2,1.5799999999999996,70.0,73.0,51.0,22.0
