unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
19940423111,1994,40,Sat,Liverpool,0,West Ham United,1,0,7.0,4.0,1.4615384615384617,1.435897435897436,1.3076923076923077,0.1282051282051282,8.0,3.0,2.333333333333333,1.0,1.0,59.0,62.0,55.0,7.0,0.8,0.6,1.2,7.0,4.0,1.2702702702702702,1.0810810810810811,1.3783783783783785,-0.2972972972972971,11.0,1.8,2.0,1.4,,,,
202010261324,2021,6,Mon,Tottenham Hotspur,0,Burnley,0,0,4.0,2.0,1.6,3.0,1.6,1.4,8.0,1.0,2.0,1.0,1.6,59.0,61.0,47.0,14.0,1.6,3.0,1.6,7.0,1.0,0.25,0.75,2.0,-1.25,18.0,0.2,0.8,2.0,54.0,43.0,50.0,-7.0
202205071513,2022,36,Sat,Manchester United,0,Brighton and Hove Albion,0,0,5.0,5.0,1.6111111111111112,1.5833333333333333,1.4444444444444444,0.1388888888888888,7.0,3.0,3.0,3.0,1.8,74.0,73.0,44.0,29.0,1.4,1.6,2.0,7.0,4.0,1.2571428571428571,0.9714285714285714,1.2,-0.2285714285714285,11.0,2.0,1.6,1.2,41.0,40.0,46.0,-6.0
2009100521340,2010,8,Mon,Aston Villa,0,Manchester City,0,1,9.0,2.0,2.0,1.5,0.8333333333333334,0.6666666666666666,7.0,0.0,1.4,3.0,0.8,62.0,54.0,48.0,6.0,2.4,1.8,0.6,7.0,2.0,2.5,2.333333333333333,1.1666666666666667,1.1666666666666667,3.0,2.4,2.4,1.4,50.0,58.0,50.0,8.0
20060304210192,2006,28,Sat,Newcastle United,0,Bolton Wanderers,0,1,7.0,3.0,1.3333333333333333,0.9629629629629628,1.0740740740740742,-0.1111111111111112,11.0,0.0,0.8,3.0,2.6,44.0,47.0,57.0,-10.0,2.0,1.2,0.8,6.0,4.0,1.68,1.28,0.96,0.32,5.0,1.8,1.4,0.8,58.0,49.0,44.0,5.0
200911072024,2010,12,Sat,Manchester City,0,Burnley,1,1,6.0,3.0,1.9,1.8,1.1,0.7,4.0,,,,,50.0,58.0,50.0,8.0,1.4,1.4,1.0,7.0,3.0,1.3636363636363635,1.0909090909090908,2.0,-0.9090909090909092,11.0,1.2,1.4,2.4,,,,
2001011424114,2001,23,Sun,Ipswich Town,1,Leicester City,0,1,13.0,3.0,1.681818181818182,1.5,1.181818181818182,0.3181818181818181,5.0,0.0,1.0,3.0,3.0,,,,,1.4,1.8,1.8,13.0,2.0,1.6666666666666667,1.1428571428571428,1.0952380952380951,0.0476190476190474,6.0,1.2,1.4,2.2,55.0,55.0,55.0,0.0
2003042611061,2003,36,Sat,Newcastle United,0,Sunderland,0,0,5.0,4.0,1.7714285714285714,1.6857142857142855,1.3142857142857145,0.3714285714285714,4.0,3.0,1.6,3.0,2.0,71.0,74.0,52.0,22.0,0.8,2.0,2.4,5.0,4.0,0.5428571428571428,0.6,1.6857142857142855,-1.085714285714286,20.0,0.0,0.4,2.2,40.0,29.0,51.0,-22.0
199412312193,1995,22,Sat,Norwich City,0,Newcastle United,0,1,4.0,4.0,1.4285714285714286,0.9047619047619048,0.8571428571428571,0.0476190476190476,7.0,0.0,0.0,0.0,0.0,53.0,65.0,61.0,4.0,1.2,0.8,0.8,5.0,3.0,1.95,1.95,1.1,0.8499999999999999,3.0,1.2,1.2,1.2,77.0,82.0,41.0,41.0
1996081821416,1997,1,Sun,Southampton,0,Chelsea,0,1,,,0.0,0.0,0.0,0.0,16.0,0.0,0.6,0.0,1.5,38.0,34.0,52.0,-18.0,1.4,0.8,1.0,,,0.0,0.0,0.0,0.0,4.0,1.0,1.6,1.4,50.0,46.0,44.0,2.0
2011091023410,2012,4,Sat,Bolton Wanderers,0,Manchester United,0,1,14.0,2.0,1.0,2.333333333333333,2.0,0.3333333333333335,11.0,0.0,0.2,1.0,0.8,46.0,52.0,56.0,-4.0,0.6,2.0,2.4,13.0,2.0,3.0,4.333333333333333,1.0,3.333333333333333,1.0,2.6,3.6,1.2,80.0,78.0,37.0,41.0
2021081411333,2022,1,Sat,Aston Villa,0,Watford,1,0,,,0.0,0.0,0.0,0.0,2.0,3.0,1.2,0.0,1.0,55.0,55.0,46.0,9.0,1.4,1.4,1.6,,,0.0,0.0,0.0,0.0,19.0,1.2,1.4,2.4,,,,
199404272106,1994,35,Wed,Newcastle United,1,Aston Villa,0,1,4.0,3.0,1.8205128205128205,1.9230769230769231,0.9743589743589745,0.9487179487179488,3.0,3.0,3.0,,,,,,,1.6,1.4,1.0,4.0,3.0,1.3846153846153846,1.0769230769230769,1.0256410256410255,0.0512820512820513,10.0,0.8,0.6,1.4,74.0,57.0,40.0,17.0
202205151818,2022,37,Sun,Brighton and Hove Albion,0,Leeds United,0,0,8.0,3.0,1.3055555555555556,1.0555555555555556,1.1666666666666667,-0.1111111111111111,10.0,1.0,2.333333333333333,3.0,3.0,41.0,40.0,46.0,-6.0,2.0,2.0,1.0,4.0,4.0,0.9444444444444444,1.0833333333333333,2.138888888888889,-1.0555555555555556,19.0,0.8,0.8,1.8,59.0,62.0,54.0,8.0
2007111111396,2008,13,Sun,Aston Villa,0,Birmingham City,1,0,8.0,2.0,1.6363636363636365,1.4545454545454546,1.181818181818182,0.2727272727272727,8.0,3.0,1.4,3.0,1.0,50.0,43.0,41.0,2.0,1.6,1.8,1.8,8.0,2.0,0.9166666666666666,1.0,1.5,-0.5,14.0,0.6,1.0,1.8,,,,
201801221177,2018,24,Mon,Liverpool,0,Swansea City,0,0,8.0,3.0,2.0434782608695654,2.347826086956522,1.2173913043478262,1.1304347826086958,3.0,3.0,1.8,3.0,1.6,76.0,78.0,42.0,36.0,2.6,3.2,1.6,5.0,4.0,0.7391304347826086,0.6086956521739131,1.5217391304347827,-0.9130434782608696,20.0,1.0,0.8,2.0,41.0,45.0,70.0,-25.0
202201121191,2022,18,Wed,Norwich City,1,West Ham United,0,0,3.0,3.0,0.5263157894736842,0.4210526315789473,2.210526315789474,-1.7894736842105263,20.0,0.0,0.4,0.0,0.4,,,,,0.0,0.0,2.8,3.0,5.0,1.7,1.85,1.35,0.5,7.0,1.4,1.8,1.6,65.0,62.0,47.0,15.0
201801011124,2018,22,Mon,Liverpool,0,Burnley,0,0,2.0,5.0,1.9523809523809523,2.2857142857142856,1.1428571428571428,1.1428571428571428,4.0,1.0,2.0,0.0,2.0,76.0,78.0,42.0,36.0,2.2,2.8,0.8,2.0,5.0,1.619047619047619,0.8571428571428571,0.8095238095238095,0.0476190476190475,7.0,1.2,0.6,1.0,40.0,39.0,55.0,-16.0
1995082823510,1996,4,Mon,Blackburn Rovers,0,Manchester United,0,1,2.0,3.0,1.0,1.0,1.3333333333333333,-0.3333333333333332,12.0,0.0,0.8,0.0,1.3333333333333333,89.0,80.0,39.0,41.0,1.2,1.0,1.2,2.0,3.0,2.0,2.0,1.6666666666666667,0.3333333333333332,7.0,2.0,1.8,1.4,88.0,77.0,28.0,49.0
19950314211130,1995,30,Tue,Crystal Palace,1,Sheffield Wednesday,0,1,9.0,2.0,1.0333333333333334,0.7,1.0333333333333334,-0.3333333333333335,20.0,0.0,0.3333333333333333,1.0,1.0,,,,,1.0,0.6,1.2,3.0,4.0,1.303030303030303,1.2121212121212122,1.2424242424242424,-0.0303030303030302,10.0,0.8,0.6,1.0,64.0,76.0,54.0,22.0
2009121211310,2010,16,Sat,Aston Villa,0,Manchester United,0,0,7.0,3.0,1.7333333333333334,1.6666666666666667,0.9333333333333332,0.7333333333333334,6.0,0.0,0.2,0.0,0.0,62.0,54.0,48.0,6.0,1.6,2.2,1.0,4.0,5.0,2.2666666666666666,2.2666666666666666,0.8666666666666667,1.4,2.0,2.4,2.6,0.4,90.0,68.0,24.0,44.0
201704152301,2017,33,Sat,Sunderland,0,West Ham United,0,1,6.0,3.0,0.6451612903225806,0.7741935483870968,1.8064516129032255,-1.032258064516129,20.0,0.0,0.4,1.0,1.6,39.0,48.0,62.0,-14.0,0.2,0.0,1.6,7.0,3.0,1.125,1.3125,1.78125,-0.46875,14.0,0.6,1.2,2.2,62.0,65.0,51.0,14.0
201810202620,2019,9,Sat,West Ham United,0,Tottenham Hotspur,0,1,15.0,2.0,0.875,1.0,1.625,-0.625,15.0,1.0,1.4,0.0,1.8,42.0,48.0,68.0,-20.0,1.4,1.2,0.8,14.0,3.0,2.25,1.875,0.875,1.0,5.0,1.8,1.4,1.0,77.0,74.0,36.0,38.0
199611162361,1997,13,Sat,Tottenham Hotspur,0,Sunderland,1,1,14.0,2.0,1.4166666666666667,1.0,0.9166666666666666,0.0833333333333333,9.0,,,,,60.0,49.0,37.0,12.0,1.8,1.2,1.0,14.0,2.0,1.0833333333333333,0.75,1.1666666666666667,-0.4166666666666667,16.0,0.8,0.6,2.0,,,,
20080322136157,2008,31,Sat,Birmingham City,1,Reading,0,0,5.0,3.0,0.9,1.1333333333333333,1.5333333333333334,-0.4000000000000001,16.0,1.0,1.0,,,,,,,1.2,2.0,1.8,7.0,3.0,0.9333333333333332,1.1666666666666667,1.9,-0.7333333333333332,15.0,1.2,1.0,1.0,55.0,52.0,47.0,5.0
2000012223130,2000,23,Sat,Tottenham Hotspur,0,Sheffield Wednesday,0,1,7.0,3.0,1.5909090909090908,1.5454545454545454,1.181818181818182,0.3636363636363635,7.0,3.0,1.4,0.0,2.0,47.0,47.0,50.0,-3.0,1.6,1.6,0.8,7.0,2.0,0.6190476190476191,0.9047619047619048,2.1904761904761907,-1.285714285714286,20.0,1.4,1.0,1.2,46.0,41.0,42.0,-1.0
2004040321019,2004,31,Sat,Newcastle United,0,Everton,0,1,6.0,4.0,1.5,1.3666666666666667,1.0333333333333334,0.3333333333333332,5.0,1.0,2.0,3.0,1.4,69.0,63.0,48.0,15.0,1.4,1.2,1.0,7.0,3.0,1.1333333333333333,1.2,1.3666666666666667,-0.1666666666666667,15.0,1.8,1.6,1.0,59.0,48.0,49.0,-1.0
1994122611321,1995,20,Mon,Aston Villa,0,Arsenal,0,0,7.0,2.0,0.8421052631578947,1.1578947368421053,1.631578947368421,-0.4736842105263157,20.0,0.0,2.25,3.0,3.0,57.0,46.0,50.0,-4.0,1.2,1.4,1.4,9.0,2.0,1.263157894736842,1.2105263157894737,1.1578947368421053,0.0526315789473683,11.0,1.0,1.2,1.6,71.0,53.0,28.0,25.0
20000923114229,2001,7,Sat,Southampton,0,Bradford City,0,0,7.0,3.0,1.0,1.5,1.5,0.0,16.0,3.0,3.0,3.0,3.0,44.0,45.0,62.0,-17.0,1.0,1.4,1.4,7.0,3.0,0.8333333333333334,0.5,1.6666666666666667,-1.1666666666666667,18.0,1.0,0.6,1.8,36.0,38.0,68.0,-30.0
202012271210,2021,15,Sun,West Bromwich Albion,1,Liverpool,0,0,7.0,4.0,0.5,0.7142857142857143,2.071428571428572,-1.3571428571428572,19.0,1.0,1.0,3.0,1.0,,,,,0.8,0.8,2.2,8.0,5.0,2.2142857142857144,2.571428571428572,1.3571428571428572,1.2142857142857144,1.0,2.2,3.0,0.6,99.0,85.0,33.0,52.0
20080511230,2008,38,Sun,Tottenham Hotspur,0,Liverpool,0,1,8.0,2.0,1.2432432432432432,1.7837837837837838,1.5945945945945943,0.1891891891891892,11.0,1.0,0.4,0.0,1.0,60.0,57.0,54.0,3.0,1.4,1.0,0.8,7.0,4.0,1.972972972972973,1.7567567567567568,0.7567567567567568,1.0,4.0,2.2,1.8,0.8,68.0,57.0,27.0,30.0
1994100811629,1995,9,Sat,Leeds United,0,Norwich City,0,0,7.0,3.0,1.75,1.375,1.0,0.375,6.0,0.0,0.25,0.0,0.0,70.0,65.0,39.0,26.0,2.0,1.6,1.0,7.0,3.0,1.5,0.625,0.75,-0.125,8.0,1.6,0.8,0.8,53.0,65.0,61.0,4.0
199902272405,1999,27,Sat,Charlton Athletic,1,Nottingham Forest,1,1,7.0,3.0,1.0,1.1923076923076923,1.4230769230769231,-0.2307692307692308,16.0,3.0,3.0,,,,,,,2.0,1.4,0.6,7.0,3.0,0.6153846153846154,0.8461538461538461,2.076923076923077,-1.2307692307692308,20.0,0.6,0.8,2.8,,,,
2021101621216,2022,8,Sat,Brentford,1,Chelsea,0,1,13.0,2.0,1.7142857142857142,1.4285714285714286,0.8571428571428571,0.5714285714285715,8.0,,,,,,,,,1.6,1.6,1.2,14.0,3.0,2.2857142857142856,2.142857142857143,0.4285714285714285,1.7142857142857142,2.0,2.0,2.0,0.6,67.0,58.0,36.0,22.0
201902272133,2019,28,Wed,Liverpool,0,Watford,0,1,3.0,3.0,2.4444444444444446,2.185185185185185,0.5555555555555556,1.6296296296296295,1.0,3.0,2.6,3.0,2.4,75.0,84.0,38.0,46.0,1.8,1.8,1.0,5.0,3.0,1.4814814814814814,1.4444444444444444,1.2962962962962965,0.1481481481481481,7.0,1.6,1.4,0.6,41.0,44.0,64.0,-20.0
20091229116,2010,20,Tue,Liverpool,0,Aston Villa,0,0,3.0,5.0,1.5789473684210529,1.894736842105263,1.3157894736842106,0.5789473684210524,7.0,0.0,1.6,1.0,1.8,86.0,77.0,27.0,50.0,1.4,1.0,1.0,2.0,4.0,1.8421052631578947,1.5263157894736843,0.8947368421052632,0.6315789473684211,4.0,2.4,1.4,0.6,62.0,54.0,48.0,6.0
199612142153,1997,24,Sat,Liverpool,0,Middlesbrough,0,1,7.0,3.0,1.9375,1.625,0.875,0.75,1.0,1.0,2.0,3.0,3.0,71.0,70.0,34.0,36.0,1.6,1.2,0.6,7.0,4.0,0.8823529411764706,1.1764705882352942,1.6470588235294117,-0.4705882352941175,20.0,0.4,0.6,1.4,43.0,35.0,50.0,-15.0
200605041440,2006,35,Thu,Arsenal,0,Manchester City,0,0,3.0,5.0,1.6944444444444444,1.6944444444444444,0.7777777777777778,0.9166666666666666,5.0,3.0,2.6,3.0,3.0,83.0,87.0,36.0,51.0,1.6,1.6,1.0,5.0,3.0,1.1944444444444444,1.1666666666666667,1.1944444444444444,-0.0277777777777776,14.0,0.6,0.6,1.2,52.0,47.0,39.0,8.0
200010212518,2001,10,Sat,Manchester United,0,Leeds United,0,1,3.0,3.0,2.0,2.555555555555556,0.8888888888888888,1.6666666666666663,1.0,3.0,2.6,3.0,3.0,91.0,97.0,45.0,52.0,2.0,2.4,1.0,3.0,3.0,1.75,1.75,1.25,0.5,5.0,1.6,1.8,1.4,69.0,58.0,43.0,15.0
2017040811820,2017,32,Sat,Watford,0,Tottenham Hotspur,0,0,4.0,3.0,1.2333333333333334,1.2,1.6,-0.4000000000000001,10.0,0.0,0.2,0.0,0.0,45.0,40.0,50.0,-10.0,1.4,1.4,1.2,3.0,3.0,2.1666666666666665,2.0,0.7333333333333333,1.2666666666666666,2.0,3.0,2.8,0.8,70.0,69.0,35.0,34.0
19950114131,1995,24,Sat,Tottenham Hotspur,0,West Ham United,0,0,12.0,4.0,1.565217391304348,1.6956521739130437,1.4782608695652173,0.2173913043478261,6.0,3.0,2.0,3.0,3.0,45.0,54.0,59.0,-5.0,2.2,1.4,0.0,12.0,4.0,1.0869565217391304,0.9130434782608696,1.2173913043478262,-0.3043478260869566,16.0,1.4,1.8,1.4,52.0,47.0,58.0,-11.0
201804211159,2018,35,Sat,Liverpool,0,West Bromwich Albion,0,0,7.0,5.0,2.0588235294117645,2.294117647058824,1.0294117647058822,1.2647058823529411,3.0,0.0,1.6,3.0,1.2,76.0,78.0,42.0,36.0,2.0,2.2,0.6,6.0,3.0,0.7058823529411765,0.7941176470588235,1.5294117647058822,-0.7352941176470588,20.0,0.8,1.0,1.8,45.0,43.0,51.0,-8.0
20160102260,2016,20,Sat,West Ham United,0,Liverpool,0,1,5.0,4.0,1.5263157894736843,1.4736842105263157,1.2105263157894737,0.263157894736842,8.0,3.0,1.2,3.0,1.2,47.0,44.0,47.0,-3.0,1.4,0.6,0.4,3.0,4.0,1.5789473684210529,1.1578947368421053,1.1578947368421053,0.0,7.0,1.4,0.8,1.4,62.0,52.0,48.0,4.0
19970305229148,1997,29,Wed,Middlesbrough,0,Derby County,1,1,4.0,2.0,0.8461538461538461,1.1923076923076923,1.8461538461538465,-0.653846153846154,20.0,0.0,0.0,,,43.0,35.0,50.0,-15.0,0.8,1.2,1.6,4.0,4.0,1.1428571428571428,1.0714285714285714,1.3571428571428572,-0.2857142857142858,14.0,1.4,1.6,1.8,,,,
1995102816130,1996,11,Sat,West Ham United,0,Sheffield Wednesday,0,0,7.0,2.0,1.0,0.9,1.2,-0.2999999999999999,13.0,0.0,0.75,0.0,0.0,50.0,44.0,48.0,-4.0,1.6,0.8,0.6,7.0,2.0,1.1,0.9,1.2,-0.2999999999999999,12.0,0.8,0.4,1.2,51.0,49.0,57.0,-8.0
199309012316,1994,6,Wed,Tottenham Hotspur,0,Chelsea,0,1,4.0,5.0,1.8,0.8,0.6,0.2,9.0,1.0,0.5,0.0,0.0,59.0,60.0,66.0,-6.0,1.8,0.8,0.6,4.0,5.0,1.0,1.0,1.0,0.0,14.0,1.0,1.0,1.0,56.0,51.0,54.0,-3.0
2012050613015,2012,37,Sun,Sunderland,0,Fulham,0,0,8.0,2.0,1.25,1.2222222222222223,1.1944444444444444,0.0277777777777779,11.0,1.0,0.6,1.0,1.0,47.0,45.0,56.0,-11.0,0.8,0.4,1.2,5.0,3.0,1.3611111111111112,1.2777777777777777,1.3333333333333333,-0.0555555555555555,9.0,2.0,1.4,1.2,49.0,49.0,43.0,6.0
1994112620352,1995,16,Sat,Manchester City,0,Wimbledon,0,1,6.0,3.0,1.4666666666666666,1.6666666666666667,1.6666666666666667,0.0,8.0,0.0,1.0,0.0,0.5,45.0,38.0,49.0,-11.0,1.4,1.8,2.2,7.0,3.0,1.2,1.1333333333333333,1.7333333333333334,-0.6000000000000001,15.0,1.8,1.8,2.2,65.0,56.0,53.0,3.0
20140208223,2014,25,Sat,Chelsea,0,Newcastle United,0,1,5.0,3.0,2.208333333333333,1.8333333333333333,0.8333333333333334,1.0,3.0,0.0,1.2,3.0,1.6,75.0,75.0,39.0,36.0,2.6,1.8,0.2,7.0,3.0,1.5416666666666667,1.3333333333333333,1.2916666666666667,0.0416666666666665,8.0,0.8,0.6,1.4,41.0,45.0,68.0,-23.0
199412281710,1995,21,Wed,Leicester City,1,Manchester United,0,0,2.0,3.0,0.7,1.0,1.75,-0.75,20.0,,,,,,,,,0.4,0.8,1.6,2.0,4.0,2.2,1.95,0.8,1.15,2.0,2.0,1.6,1.2,92.0,80.0,38.0,42.0
202101261059,2021,20,Tue,Manchester City,0,West Bromwich Albion,1,0,3.0,6.0,2.111111111111111,1.7222222222222223,0.7222222222222222,1.0,1.0,1.0,2.6,3.0,3.0,81.0,102.0,35.0,67.0,3.0,2.4,0.2,7.0,3.0,0.5789473684210527,0.7894736842105263,2.263157894736842,-1.4736842105263157,19.0,0.8,1.0,2.8,,,,
202105231314,2021,38,Sun,Tottenham Hotspur,0,Leicester City,0,0,4.0,4.0,1.5945945945945943,1.7297297297297298,1.162162162162162,0.5675675675675678,7.0,0.0,1.8,0.0,1.8,59.0,61.0,47.0,14.0,1.8,2.0,1.2,5.0,4.0,1.7837837837837838,1.7837837837837838,1.2432432432432432,0.5405405405405406,5.0,1.4,1.6,1.8,62.0,67.0,41.0,26.0
199404012163,1994,36,Fri,Leeds United,0,Newcastle United,1,1,6.0,4.0,1.6176470588235294,1.3823529411764706,0.9705882352941176,0.4117647058823529,5.0,1.0,1.0,,,51.0,57.0,62.0,-5.0,1.6,1.0,0.6,3.0,4.0,1.8529411764705883,2.0,0.9705882352941176,1.0294117647058822,3.0,3.0,3.4,0.6,,,,
1998013122106,1998,24,Sat,Chelsea,0,Barnsley,1,1,13.0,2.0,1.826086956521739,2.1739130434782608,1.0869565217391304,1.0869565217391304,4.0,3.0,3.0,,,59.0,58.0,55.0,3.0,1.4,1.8,1.4,14.0,2.0,0.9130434782608696,0.8695652173913043,2.4782608695652173,-1.608695652173913,20.0,1.4,0.6,2.0,,,,
200501221059,2005,24,Sat,Manchester City,0,West Bromwich Albion,1,0,7.0,3.0,1.3478260869565215,1.3043478260869563,1.0434782608695652,0.2608695652173913,9.0,1.0,1.3333333333333333,3.0,3.0,41.0,55.0,54.0,1.0,1.6,1.6,1.2,6.0,3.0,0.5652173913043478,0.7391304347826086,1.9130434782608696,-1.173913043478261,20.0,0.6,0.4,1.6,,,,
20010818236,2002,1,Sat,Tottenham Hotspur,0,Aston Villa,0,1,,,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,2.0,49.0,47.0,54.0,-7.0,0.8,1.2,2.2,,,0.0,0.0,0.0,0.0,2.0,1.2,1.2,1.6,54.0,46.0,43.0,3.0
2003031511093,2003,30,Sat,Newcastle United,0,Charlton Athletic,0,0,4.0,5.0,1.896551724137931,1.6206896551724137,1.1724137931034482,0.4482758620689655,3.0,3.0,1.4,1.0,0.6666666666666666,71.0,74.0,52.0,22.0,2.0,1.4,0.6,13.0,2.0,1.5517241379310345,1.3448275862068966,1.2413793103448276,0.1034482758620689,7.0,2.4,1.8,0.8,44.0,38.0,49.0,-11.0
1994020523130,1994,28,Sat,Tottenham Hotspur,0,Sheffield Wednesday,0,1,14.0,2.0,1.1111111111111112,1.2962962962962965,1.2592592592592593,0.0370370370370369,15.0,0.0,0.0,0.0,0.0,59.0,60.0,66.0,-6.0,0.6,1.0,1.4,14.0,2.0,1.4814814814814814,1.8148148148148149,1.3333333333333333,0.4814814814814816,8.0,2.0,2.0,1.4,59.0,55.0,51.0,4.0
201901201087,2019,23,Sun,Manchester City,0,Huddersfield Town,0,0,6.0,5.0,2.409090909090909,2.6818181818181817,0.7727272727272727,1.909090909090909,2.0,3.0,2.2,3.0,2.0,100.0,106.0,27.0,79.0,1.8,2.2,1.4,8.0,3.0,0.5,0.5909090909090909,1.681818181818182,-1.0909090909090908,20.0,0.2,0.6,1.8,37.0,28.0,58.0,-30.0
2010022021510,2010,27,Sat,Everton,0,Manchester United,0,1,4.0,4.0,1.4,1.4,1.44,-0.04,9.0,0.0,0.2,1.0,0.8,63.0,55.0,37.0,18.0,2.4,1.4,0.4,4.0,4.0,2.1923076923076925,2.3846153846153846,0.8076923076923077,1.5769230769230769,2.0,2.6,3.2,0.4,90.0,68.0,24.0,44.0
2019041421140,2019,34,Sun,Crystal Palace,0,Manchester City,0,1,8.0,3.0,1.181818181818182,1.181818181818182,1.303030303030303,-0.1212121212121211,12.0,3.0,0.8,1.0,0.8,44.0,45.0,55.0,-10.0,1.8,1.4,1.0,5.0,4.0,2.5,2.59375,0.65625,1.9375,1.0,3.0,1.8,0.2,100.0,106.0,27.0,79.0
20200919241,2021,2,Sat,Arsenal,0,West Ham United,0,1,7.0,2.0,3.0,3.0,0.0,3.0,1.0,3.0,2.4,3.0,3.0,56.0,56.0,48.0,8.0,1.8,1.8,1.2,4.0,2.0,0.0,0.0,2.0,-2.0,14.0,1.6,1.8,1.0,39.0,49.0,62.0,-13.0
1997102511586,1998,12,Sat,Everton,0,Coventry City,0,0,7.0,2.0,1.1,1.3,1.6,-0.3,14.0,1.0,0.8,1.0,1.0,42.0,44.0,57.0,-13.0,1.4,1.8,1.6,5.0,2.0,1.0909090909090908,0.7272727272727273,1.181818181818182,-0.4545454545454546,16.0,0.8,0.2,0.6,41.0,38.0,54.0,-16.0
2011123122620,2012,19,Sat,Swansea City,1,Tottenham Hotspur,0,1,4.0,4.0,1.0555555555555556,0.9444444444444444,1.2222222222222223,-0.2777777777777779,14.0,,,,,,,,,1.0,1.0,1.2,4.0,5.0,2.235294117647059,2.0,1.1176470588235294,0.8823529411764706,3.0,2.0,1.6,0.6,62.0,55.0,46.0,9.0
20121229213152,2013,20,Sat,Aston Villa,0,Wigan Athletic,0,1,3.0,4.0,0.9473684210526316,0.7894736842105263,1.894736842105263,-1.1052631578947367,16.0,1.0,2.2,3.0,1.0,38.0,37.0,53.0,-16.0,1.0,0.8,2.8,3.0,4.0,0.7894736842105263,1.0,1.8421052631578947,-0.8421052631578947,18.0,0.2,0.8,2.0,43.0,42.0,62.0,-20.0
1998050214714,1998,37,Sat,Barnsley,1,Leicester City,0,0,7.0,4.0,0.9722222222222222,1.0277777777777777,2.1944444444444446,-1.166666666666667,19.0,0.0,0.0,,,,,,,0.8,1.0,1.6,3.0,5.0,1.3888888888888888,1.3055555555555556,1.0277777777777777,0.2777777777777779,9.0,1.8,2.2,0.8,47.0,46.0,54.0,-8.0
2000041214216,2000,32,Wed,Coventry City,0,Chelsea,0,0,11.0,2.0,1.1875,1.25,1.3125,-0.0625,14.0,1.0,1.4,0.0,0.4,42.0,39.0,51.0,-12.0,1.2,1.0,1.4,7.0,4.0,1.7741935483870968,1.3225806451612905,0.8387096774193549,0.4838709677419354,5.0,1.8,0.8,0.4,75.0,57.0,30.0,27.0
1998042914486,1998,29,Wed,Wimbledon,0,Coventry City,0,0,4.0,4.0,1.2,0.8857142857142857,1.1142857142857143,-0.2285714285714286,13.0,0.0,0.6,1.0,1.8,56.0,49.0,46.0,3.0,1.2,0.2,1.0,4.0,4.0,1.3428571428571427,1.2285714285714286,1.2285714285714286,0.0,10.0,0.8,1.4,1.6,41.0,38.0,54.0,-16.0
20081220266,2009,18,Sat,West Ham United,0,Aston Villa,0,1,6.0,3.0,1.1176470588235294,1.0588235294117647,1.4705882352941178,-0.411764705882353,16.0,1.0,1.0,1.0,1.4,49.0,42.0,50.0,-8.0,1.2,0.4,0.6,3.0,5.0,1.8235294117647056,1.7058823529411764,1.1764705882352942,0.5294117647058822,4.0,2.2,1.8,0.8,60.0,71.0,51.0,20.0
1995051411586,1995,42,Sun,Everton,0,Coventry City,0,0,5.0,4.0,1.195121951219512,1.0731707317073171,1.2439024390243902,-0.1707317073170731,14.0,0.0,1.0,0.0,1.5,44.0,42.0,63.0,-21.0,1.4,0.8,0.6,5.0,3.0,1.195121951219512,1.0731707317073171,1.5121951219512195,-0.4390243902439024,16.0,1.2,1.4,1.6,56.0,43.0,45.0,-2.0
200604292210,2006,37,Sat,Chelsea,0,Manchester United,0,1,12.0,3.0,2.5142857142857142,1.9714285714285715,0.5714285714285714,1.4,1.0,0.0,2.0,3.0,1.6,95.0,72.0,15.0,57.0,2.6,2.2,0.2,12.0,3.0,2.257142857142857,1.9428571428571428,0.8857142857142857,1.0571428571428572,2.0,2.6,1.4,0.4,77.0,58.0,26.0,32.0
1999100413912,2000,10,Mon,Derby County,0,Southampton,0,0,9.0,2.0,0.8888888888888888,0.7777777777777778,1.6666666666666667,-0.888888888888889,18.0,1.0,2.2,3.0,2.0,52.0,40.0,45.0,-5.0,1.4,1.0,1.6,9.0,2.0,1.25,1.625,2.0,-0.375,13.0,0.8,1.6,2.2,41.0,37.0,64.0,-27.0
20020818116,2003,1,Sun,Liverpool,0,Aston Villa,0,0,,,0.0,0.0,0.0,0.0,11.0,3.0,2.0,3.0,2.0,80.0,67.0,30.0,37.0,2.4,2.4,0.8,,,0.0,0.0,0.0,0.0,2.0,1.4,1.6,1.4,50.0,46.0,47.0,-1.0
