unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
20030920129,2004,2003-09-20,,Premier League,Matchweek 6,Sat,Chelsea,0,Wolverhampton Wanderers,1,0,4.0,3.0,10.0,10.0,6.0,4.0,4.0,0.0,0.0,,,67.0,68.0,38.0,30.0,2.6,2.4,1.4,7.0,2.0,1.0,1.0,12.0,-11.0,20.0,0.2,0.2,2.4,,,,
201805092013,2018,2018-05-09,20:00:00,Premier League,Matchweek 31,Wed,Manchester City,0,Brighton and Hove Albion,1,1,3.0,3.0,94.0,102.0,26.0,76.0,1.0,3.0,1.5,0.0,0.0,78.0,80.0,39.0,41.0,2.0,2.8,1.0,5.0,2.0,40.0,33.0,47.0,-14.0,10.0,1.2,1.0,1.0,,,,
2018042822616,2018,2018-04-28,17:30:00,Premier League,Matchweek 36,Sat,Swansea City,0,Chelsea,0,1,6.0,3.0,33.0,27.0,51.0,-24.0,17.0,0.0,1.4,3.0,2.2,41.0,45.0,70.0,-25.0,0.6,0.4,1.8,6.0,4.0,63.0,59.0,34.0,25.0,5.0,2.0,1.8,1.6,93.0,85.0,33.0,52.0
201804191224,2018,2018-04-19,19:45:00,Premier League,Matchweek 31,Thu,Chelsea,0,Burnley,0,0,5.0,3.0,60.0,57.0,33.0,24.0,6.0,3.0,1.0,3.0,1.6,93.0,85.0,33.0,52.0,1.4,1.4,1.6,5.0,3.0,52.0,33.0,29.0,4.0,7.0,3.0,2.2,0.8,40.0,39.0,55.0,-16.0
20190929273,2020,2019-09-29,16:30:00,Premier League,Matchweek 7,Sun,Leicester City,0,Newcastle United,0,1,5.0,3.0,11.0,8.0,5.0,3.0,3.0,1.0,1.6,1.0,0.2,52.0,51.0,48.0,3.0,2.0,1.6,1.0,8.0,2.0,5.0,4.0,8.0,-4.0,17.0,1.0,0.8,1.4,45.0,42.0,48.0,-6.0
201701312234,2017,2017-01-31,19:45:00,Premier League,Matchweek 23,Tue,Bournemouth,0,Crystal Palace,0,1,10.0,2.0,26.0,32.0,39.0,-7.0,12.0,3.0,1.6,1.0,0.6666666666666666,42.0,45.0,67.0,-22.0,1.0,1.8,2.2,3.0,4.0,16.0,30.0,41.0,-11.0,18.0,0.2,0.4,1.8,42.0,39.0,51.0,-12.0
20180414212,2018,2018-04-14,17:30:00,Premier League,Matchweek 34,Sat,Liverpool,0,Bournemouth,0,1,4.0,4.0,67.0,75.0,35.0,40.0,3.0,0.0,1.0,0.0,1.4,76.0,78.0,42.0,36.0,2.0,2.0,0.6,7.0,2.0,38.0,41.0,53.0,-12.0,11.0,1.2,1.6,2.0,46.0,55.0,67.0,-12.0
1998011011621,1998,1998-01-10,,Premier League,Matchweek 22,Sat,Leeds United,0,Arsenal,0,0,13.0,3.0,35.0,30.0,23.0,7.0,5.0,1.0,0.8,1.0,1.0,46.0,28.0,38.0,-10.0,1.2,0.8,0.8,13.0,2.0,34.0,35.0,23.0,12.0,6.0,1.4,1.0,1.2,68.0,62.0,32.0,30.0
200508231061,2006,2005-08-23,,Premier League,Matchweek 3,Tue,Manchester City,0,Sunderland,1,0,3.0,2.0,4.0,2.0,1.0,1.0,9.0,0.0,1.2,0.0,0.75,52.0,47.0,39.0,8.0,2.2,1.4,0.6,3.0,2.0,0.0,1.0,4.0,-3.0,20.0,0.0,0.2,2.0,,,,
19970312121,1997,1997-03-12,,Premier League,Matchweek 30,Wed,Chelsea,0,West Ham United,0,0,7.0,3.0,43.0,42.0,38.0,4.0,8.0,3.0,1.2,0.0,2.4,50.0,46.0,44.0,2.0,1.6,1.8,1.4,11.0,2.0,25.0,24.0,37.0,-13.0,20.0,0.6,1.2,1.8,51.0,43.0,52.0,-9.0
201801031221,2018,2018-01-03,19:45:00,Premier League,Matchweek 22,Wed,Chelsea,0,Arsenal,0,0,4.0,5.0,45.0,39.0,14.0,25.0,2.0,1.0,0.8,1.0,0.8,93.0,85.0,33.0,52.0,2.6,2.2,0.2,3.0,6.0,38.0,38.0,26.0,12.0,5.0,1.8,1.6,1.2,75.0,77.0,44.0,33.0
19980214215148,1998,1998-02-14,,Premier League,Matchweek 26,Sat,Everton,0,Derby County,0,1,7.0,2.0,28.0,30.0,37.0,-7.0,17.0,0.0,1.8,3.0,2.0,42.0,44.0,57.0,-13.0,2.2,2.6,1.6,7.0,2.0,39.0,39.0,31.0,8.0,8.0,1.4,1.0,0.8,46.0,45.0,58.0,-13.0
201612181142,2017,2016-12-18,13:30:00,Premier League,Matchweek 17,Sun,Southampton,0,Bournemouth,0,0,4.0,6.0,21.0,14.0,15.0,-1.0,9.0,0.0,1.5,0.0,0.0,63.0,59.0,41.0,18.0,1.6,0.4,0.6,5.0,4.0,21.0,22.0,25.0,-3.0,10.0,1.8,1.8,1.8,42.0,45.0,67.0,-22.0
201809222172,2019,2018-09-22,15:00:00,Premier League,Matchweek 6,Sat,Burnley,0,Bournemouth,0,1,6.0,2.0,1.0,3.0,10.0,-7.0,20.0,0.0,1.2,0.0,1.5,54.0,36.0,39.0,-3.0,0.2,0.6,2.0,7.0,2.0,10.0,10.0,7.0,3.0,5.0,2.0,2.0,1.4,44.0,45.0,61.0,-16.0
199802141720,1998,1998-02-14,,Premier League,Matchweek 26,Sat,Leicester City,0,Tottenham Hotspur,0,0,7.0,2.0,36.0,28.0,22.0,6.0,9.0,1.0,1.2,0.0,0.8,47.0,46.0,54.0,-8.0,1.8,0.8,0.4,7.0,2.0,26.0,24.0,41.0,-17.0,18.0,1.4,1.2,1.0,46.0,44.0,51.0,-7.0
201211171529,2013,2012-11-17,,Premier League,Matchweek 12,Sat,Manchester United,0,Norwich City,0,0,7.0,4.0,27.0,29.0,16.0,13.0,1.0,3.0,1.8,3.0,1.2,89.0,89.0,33.0,56.0,3.0,3.0,1.4,7.0,3.0,11.0,8.0,18.0,-10.0,15.0,1.6,0.8,1.0,47.0,52.0,66.0,-14.0
20030301123,2003,2003-03-01,,Premier League,Matchweek 29,Sat,Chelsea,0,Newcastle United,0,0,7.0,2.0,48.0,49.0,29.0,20.0,4.0,3.0,1.8,0.0,1.0,64.0,66.0,38.0,28.0,1.4,1.8,1.6,3.0,4.0,52.0,45.0,32.0,13.0,3.0,2.6,1.6,0.2,71.0,74.0,52.0,22.0
2018020322112,2018,2018-02-03,15:00:00,Premier League,Matchweek 26,Sat,West Bromwich Albion,0,Southampton,0,1,3.0,4.0,20.0,19.0,34.0,-15.0,20.0,0.0,1.8,3.0,1.4,45.0,43.0,51.0,-8.0,1.0,1.0,1.4,3.0,4.0,23.0,25.0,36.0,-11.0,18.0,0.8,1.0,1.2,46.0,41.0,48.0,-7.0
2002042124137,2002,2002-04-21,,Premier League,Matchweek 36,Sun,Arsenal,0,Ipswich Town,0,1,15.0,2.0,72.0,68.0,33.0,35.0,1.0,0.0,1.4,0.0,1.4,70.0,63.0,38.0,25.0,3.0,2.2,0.4,15.0,2.0,33.0,40.0,56.0,-16.0,18.0,0.6,0.8,1.8,66.0,57.0,42.0,15.0
201309292300,2014,2013-09-29,,Premier League,Matchweek 6,Sun,Sunderland,0,Liverpool,0,1,8.0,2.0,1.0,3.0,11.0,-8.0,20.0,3.0,1.6,3.0,1.6,39.0,41.0,54.0,-13.0,0.2,0.6,2.2,8.0,2.0,10.0,5.0,3.0,2.0,5.0,2.0,1.0,0.6,61.0,71.0,43.0,28.0
2000090911553,2001,2000-09-09,,Premier League,Matchweek 5,Sat,Everton,0,Middlesbrough,0,0,4.0,4.0,4.0,7.0,7.0,0.0,12.0,0.0,1.2,3.0,0.8,50.0,59.0,49.0,10.0,0.8,1.4,1.8,3.0,4.0,5.0,8.0,7.0,1.0,10.0,1.6,2.0,1.4,52.0,46.0,52.0,-6.0
200303222240,2003,2003-03-22,,Premier League,Matchweek 31,Sat,Chelsea,0,Manchester City,1,1,6.0,2.0,51.0,52.0,31.0,21.0,4.0,0.0,1.2,0.0,0.8,64.0,66.0,38.0,28.0,1.4,1.6,1.2,6.0,2.0,41.0,40.0,44.0,-4.0,12.0,0.8,0.8,1.8,,,,
2000012223986,2000,2000-01-22,,Premier League,Matchweek 23,Sat,Derby County,0,Coventry City,0,1,7.0,2.0,22.0,23.0,33.0,-10.0,16.0,1.0,1.2,3.0,2.2,52.0,40.0,45.0,-5.0,2.0,1.6,0.8,7.0,2.0,28.0,30.0,24.0,6.0,12.0,1.6,1.4,1.2,42.0,39.0,51.0,-12.0
2007093021553,2008,2007-09-30,,Premier League,Matchweek 8,Sun,Everton,0,Middlesbrough,0,1,7.0,3.0,10.0,8.0,8.0,0.0,9.0,1.0,1.0,1.0,1.6,58.0,52.0,36.0,16.0,0.8,0.6,1.2,8.0,2.0,8.0,9.0,11.0,-2.0,14.0,1.6,1.6,1.6,46.0,44.0,49.0,-5.0
20101101121135,2011,2010-11-01,,Premier League,Matchweek 10,Mon,West Bromwich Albion,1,Blackpool,1,0,9.0,2.0,15.0,13.0,15.0,-2.0,6.0,,,,,,,,,2.2,2.2,1.4,9.0,2.0,10.0,13.0,20.0,-7.0,14.0,0.6,1.0,2.4,,,,
2003120721540,2004,2003-12-07,,Premier League,Matchweek 15,Sun,Everton,0,Manchester City,0,1,8.0,2.0,13.0,15.0,19.0,-4.0,18.0,1.0,1.2,1.0,2.6,59.0,48.0,49.0,-1.0,0.8,0.6,1.0,7.0,3.0,18.0,22.0,19.0,3.0,9.0,0.6,0.4,1.6,51.0,47.0,54.0,-7.0
2004020723134,2004,2004-02-07,,Premier League,Matchweek 24,Sat,Tottenham Hotspur,0,Portsmouth,1,1,7.0,2.0,27.0,27.0,33.0,-6.0,13.0,0.0,1.0,3.0,3.0,50.0,51.0,62.0,-11.0,1.8,1.6,1.0,7.0,2.0,23.0,25.0,33.0,-8.0,17.0,0.8,1.0,1.6,,,,
20210227193,2021,2021-02-27,20:00:00,Premier League,Matchweek 26,Sat,Wolverhampton Wanderers,0,Newcastle United,0,0,8.0,4.0,33.0,26.0,32.0,-6.0,12.0,1.0,1.0,1.0,1.4,59.0,51.0,40.0,11.0,2.0,1.0,0.6,6.0,3.0,25.0,26.0,43.0,-17.0,17.0,1.2,1.4,1.8,44.0,38.0,58.0,-20.0
199602101286,1996,1996-02-10,,Premier League,Matchweek 26,Sat,Chelsea,0,Coventry City,0,0,6.0,2.0,39.0,30.0,25.0,5.0,8.0,3.0,1.4,1.0,1.4,54.0,50.0,55.0,-5.0,2.2,2.2,0.8,7.0,3.0,21.0,32.0,49.0,-17.0,18.0,0.6,1.0,1.4,50.0,44.0,62.0,-18.0
201403011215,2014,2014-03-01,,Premier League,Matchweek 28,Sat,Chelsea,0,Fulham,0,0,3.0,4.0,60.0,49.0,21.0,28.0,2.0,0.0,1.2,0.0,1.2,75.0,75.0,39.0,36.0,2.2,1.2,0.2,7.0,3.0,21.0,27.0,59.0,-32.0,20.0,0.4,1.0,2.2,43.0,50.0,60.0,-10.0
201105071351,2011,2011-05-07,,Premier League,Matchweek 36,Sat,Blackburn Rovers,0,West Ham United,0,0,7.0,3.0,38.0,41.0,55.0,-14.0,16.0,1.0,1.0,1.0,0.8,50.0,41.0,55.0,-14.0,1.0,0.4,0.8,6.0,3.0,32.0,40.0,63.0,-23.0,20.0,0.0,0.8,2.8,35.0,47.0,66.0,-19.0
2008092712153,2009,2008-09-27,,Premier League,Matchweek 6,Sat,West Bromwich Albion,1,Middlesbrough,0,0,6.0,2.0,4.0,5.0,7.0,-2.0,17.0,0.0,1.6,3.0,1.4,,,,,0.8,1.0,1.4,7.0,2.0,6.0,6.0,8.0,-2.0,12.0,1.2,1.2,1.6,42.0,43.0,53.0,-10.0
20080129120192,2008,2008-01-29,,Premier League,Matchweek 24,Tue,Fulham,0,Bolton Wanderers,0,0,10.0,2.0,15.0,23.0,42.0,-19.0,19.0,0.0,1.4,0.0,0.2,39.0,38.0,60.0,-22.0,0.2,0.8,2.6,10.0,2.0,21.0,24.0,34.0,-10.0,15.0,0.8,0.6,1.4,56.0,47.0,52.0,-5.0
201410042159,2015,2014-10-04,15:00:00,Premier League,Matchweek 7,Sat,Liverpool,0,West Bromwich Albion,0,1,3.0,6.0,7.0,8.0,9.0,-1.0,14.0,0.0,1.0,1.0,1.4,84.0,101.0,50.0,51.0,0.8,1.2,1.6,6.0,4.0,8.0,7.0,7.0,0.0,11.0,1.4,1.0,1.0,36.0,43.0,59.0,-16.0
20210828120,2022,2021-08-28,17:30:00,Premier League,Matchweek 3,Sat,Chelsea,0,Liverpool,0,0,6.0,3.0,6.0,5.0,0.0,5.0,2.0,1.0,1.4,3.0,1.8,67.0,58.0,36.0,22.0,1.8,1.6,0.8,7.0,2.0,6.0,5.0,0.0,5.0,3.0,3.0,2.4,0.2,69.0,68.0,42.0,26.0
199709271456,1998,1997-09-27,,Premier League,Matchweek 9,Sat,Sheffield Wednesday,0,Aston Villa,0,0,3.0,3.0,5.0,9.0,20.0,-11.0,19.0,3.0,1.2,3.0,1.2,57.0,50.0,51.0,-1.0,0.8,1.2,2.8,5.0,4.0,9.0,8.0,13.0,-5.0,14.0,1.8,1.6,1.4,61.0,47.0,34.0,13.0
1994122626137,1995,1994-12-26,,Premier League,Matchweek 20,Mon,West Ham United,0,Ipswich Town,0,1,9.0,2.0,21.0,15.0,21.0,-6.0,17.0,1.0,1.2,3.0,2.0,52.0,47.0,58.0,-11.0,0.8,1.2,1.2,10.0,2.0,12.0,19.0,39.0,-20.0,,0.4,1.2,2.4,43.0,35.0,58.0,-23.0
201708202316,2018,2017-08-20,16:00:00,Premier League,Matchweek 2,Sun,Tottenham Hotspur,0,Chelsea,0,1,7.0,1.0,3.0,2.0,0.0,2.0,4.0,0.0,1.2,3.0,2.2,86.0,86.0,26.0,60.0,2.4,3.4,0.8,8.0,2.0,0.0,2.0,3.0,-1.0,14.0,2.4,3.0,1.4,93.0,85.0,33.0,52.0
199404112356,1994,1994-04-11,,Premier League,Matchweek 38,Mon,Blackburn Rovers,0,Aston Villa,0,1,7.0,4.0,76.0,57.0,29.0,28.0,2.0,0.0,1.4,0.0,1.3333333333333333,71.0,68.0,46.0,22.0,2.4,2.2,1.2,7.0,3.0,51.0,39.0,36.0,3.0,9.0,0.4,0.2,1.4,74.0,57.0,40.0,17.0
199908071133,2000,1999-08-07,,Premier League,Matchweek 1,Sat,Aston Villa,0,Newcastle United,0,0,,,55.0,51.0,45.0,6.0,,0.0,1.2,0.0,0.8,55.0,51.0,46.0,5.0,1.2,1.4,1.4,,,45.0,47.0,53.0,-6.0,,0.8,0.8,1.2,46.0,48.0,54.0,-6.0
200902072053,2009,2009-02-07,,Premier League,Matchweek 25,Sat,Manchester City,0,Middlesbrough,0,1,7.0,3.0,28.0,41.0,32.0,9.0,10.0,0.0,1.2,3.0,2.4,55.0,45.0,53.0,-8.0,2.0,2.0,1.0,7.0,3.0,22.0,18.0,35.0,-17.0,19.0,0.4,0.2,1.4,42.0,43.0,53.0,-10.0
200912271589,2010,2009-12-27,,Premier League,Matchweek 19,Sun,Manchester United,0,Hull City,0,0,8.0,4.0,37.0,37.0,17.0,20.0,2.0,0.0,1.5,3.0,1.5,90.0,68.0,24.0,44.0,1.8,2.2,1.0,8.0,2.0,17.0,17.0,37.0,-20.0,17.0,1.0,0.8,1.8,35.0,39.0,64.0,-25.0
201211282273,2013,2012-11-28,,Premier League,Matchweek 14,Wed,Stoke City,0,Newcastle United,0,1,4.0,3.0,16.0,11.0,11.0,0.0,12.0,3.0,1.2,3.0,1.4,45.0,36.0,53.0,-17.0,1.6,0.6,0.4,3.0,5.0,14.0,13.0,19.0,-6.0,14.0,0.8,0.8,1.4,65.0,56.0,51.0,5.0
202104241826,2021,2021-04-24,20:00:00,Premier League,Matchweek 33,Sat,Brighton and Hove Albion,0,Sheffield United,0,0,4.0,3.0,34.0,33.0,38.0,-5.0,15.0,1.0,1.4,1.0,1.6666666666666667,41.0,39.0,54.0,-15.0,1.6,1.2,0.6,7.0,3.0,14.0,17.0,56.0,-39.0,20.0,0.0,0.2,2.6,54.0,39.0,39.0,0.0
1999011624621,1999,1999-01-16,,Premier League,Matchweek 22,Sat,Nottingham Forest,1,Arsenal,0,1,7.0,3.0,13.0,18.0,40.0,-22.0,20.0,3.0,1.8,3.0,2.0,,,,,0.4,0.8,2.6,7.0,3.0,36.0,22.0,11.0,11.0,4.0,2.0,1.4,0.8,78.0,68.0,33.0,35.0
2002032422020,2002,2002-03-24,,Premier League,Matchweek 31,Sun,Fulham,1,Tottenham Hotspur,0,1,8.0,2.0,35.0,30.0,36.0,-6.0,13.0,0.0,1.5,3.0,3.0,,,,,0.0,1.0,2.6,6.0,3.0,38.0,39.0,45.0,-6.0,11.0,1.2,0.8,2.2,49.0,47.0,54.0,-7.0
20101023263,2011,2010-10-23,,Premier League,Matchweek 9,Sat,West Ham United,0,Newcastle United,1,1,7.0,2.0,6.0,6.0,15.0,-9.0,20.0,3.0,1.6,1.0,1.8,35.0,47.0,66.0,-19.0,1.2,1.0,1.2,7.0,2.0,8.0,12.0,12.0,0.0,16.0,0.8,1.0,1.6,,,,
201412221280,2015,2014-12-22,20:00:00,Premier League,Matchweek 17,Mon,Chelsea,0,Stoke City,0,0,6.0,5.0,39.0,36.0,13.0,23.0,1.0,0.0,1.2,0.0,0.6,82.0,71.0,27.0,44.0,2.0,1.6,0.4,9.0,3.0,19.0,18.0,21.0,-3.0,12.0,0.8,1.2,1.6,50.0,45.0,52.0,-7.0
19991027211,2000,1999-10-27,,Premier League,Matchweek 2,Wed,Liverpool,0,West Ham United,0,1,4.0,2.0,15.0,12.0,11.0,1.0,4.0,0.0,1.0,1.0,2.2,54.0,68.0,49.0,19.0,1.2,0.8,0.8,3.0,3.0,17.0,12.0,9.0,3.0,2.0,0.8,0.6,1.2,57.0,46.0,53.0,-7.0
202104102018,2021,2021-04-10,12:30:00,Premier League,Matchweek 31,Sat,Manchester City,0,Leeds United,1,1,4.0,3.0,74.0,66.0,21.0,45.0,1.0,3.0,1.6,1.0,2.2,81.0,102.0,35.0,67.0,2.4,2.8,1.0,7.0,1.0,42.0,47.0,48.0,-1.0,11.0,1.4,0.8,1.0,,,,
199502111310,1995,1995-02-11,,Premier League,Matchweek 28,Sat,Queens Park Rangers,0,Liverpool,0,0,7.0,2.0,30.0,38.0,44.0,-6.0,17.0,0.0,1.8,0.0,1.2,60.0,62.0,61.0,1.0,1.4,1.8,1.8,7.0,2.0,47.0,45.0,21.0,24.0,5.0,1.6,1.4,0.4,60.0,59.0,55.0,4.0
2019042321812,2019,2019-04-23,19:45:00,Premier League,Matchweek 31,Tue,Watford,0,Southampton,0,1,3.0,4.0,49.0,49.0,49.0,0.0,7.0,1.0,1.2,1.0,1.0,41.0,44.0,64.0,-20.0,1.2,1.6,1.6,3.0,3.0,36.0,40.0,57.0,-17.0,14.0,1.8,1.6,1.6,36.0,37.0,56.0,-19.0
20031226129132,2004,2003-12-26,,Premier League,Matchweek 18,Fri,Middlesbrough,0,Blackburn Rovers,0,0,13.0,2.0,20.0,12.0,15.0,-3.0,13.0,0.0,1.8,0.0,1.4,49.0,48.0,44.0,4.0,1.8,0.6,0.0,6.0,3.0,17.0,23.0,27.0,-4.0,16.0,1.2,1.2,1.0,60.0,52.0,43.0,9.0
2017101412577,2018,2017-10-14,15:00:00,Premier League,Matchweek 8,Sat,Huddersfield Town,1,Swansea City,0,0,14.0,2.0,9.0,5.0,7.0,-2.0,10.0,,,,,,,,,0.6,0.2,1.4,14.0,2.0,5.0,3.0,8.0,-5.0,18.0,0.8,0.6,0.8,41.0,45.0,70.0,-25.0
2007090213821,2008,2007-09-02,,Premier League,Matchweek 5,Sun,Portsmouth,0,Arsenal,0,0,8.0,3.0,5.0,6.0,5.0,1.0,9.0,1.0,1.0,1.0,0.6,54.0,45.0,42.0,3.0,1.2,1.2,1.0,4.0,5.0,7.0,4.0,2.0,2.0,5.0,1.8,1.0,0.6,68.0,63.0,35.0,28.0
2012051322121,2012,2012-05-13,,Premier League,Matchweek 38,Sun,West Bromwich Albion,0,Arsenal,0,1,7.0,3.0,47.0,43.0,49.0,-6.0,10.0,3.0,1.6,3.0,1.4,47.0,56.0,71.0,-15.0,1.6,0.8,1.2,8.0,2.0,67.0,71.0,47.0,24.0,3.0,1.2,1.6,1.2,68.0,72.0,43.0,29.0
20120922221157,2013,2012-09-22,,Premier League,Matchweek 5,Sat,West Bromwich Albion,0,Reading,1,1,7.0,2.0,7.0,6.0,4.0,2.0,6.0,,,,,47.0,45.0,52.0,-7.0,1.4,1.6,1.4,6.0,1.0,1.0,4.0,8.0,-4.0,19.0,0.8,1.6,1.8,,,,
1994030514819,1994,1994-03-05,,Premier League,Matchweek 32,Sat,Oldham Athletic,0,Everton,0,0,5.0,2.0,27.0,25.0,48.0,-23.0,20.0,3.0,1.6,3.0,1.3333333333333333,49.0,63.0,74.0,-11.0,1.6,1.2,1.4,14.0,2.0,33.0,33.0,41.0,-8.0,15.0,1.6,2.2,1.2,53.0,53.0,55.0,-2.0
19940323210137,1994,1994-03-23,,Premier League,Matchweek 31,Wed,Newcastle United,1,Ipswich Town,0,1,4.0,3.0,57.0,63.0,33.0,30.0,3.0,0.0,0.6666666666666666,1.0,1.0,,,,,2.4,3.2,0.8,4.0,3.0,40.0,29.0,38.0,-9.0,11.0,1.6,1.2,1.6,52.0,50.0,55.0,-5.0
199405072226,1994,1994-05-07,,Premier League,Matchweek 42,Sat,Chelsea,0,Sheffield United,0,1,3.0,5.0,48.0,46.0,51.0,-5.0,14.0,0.0,1.2,3.0,2.0,56.0,51.0,54.0,-3.0,1.0,1.2,1.2,4.0,4.0,42.0,40.0,57.0,-17.0,17.0,1.6,1.2,0.8,52.0,54.0,53.0,1.0
2006081911321,2007,2006-08-19,,Premier League,Matchweek 1,Sat,Aston Villa,0,Arsenal,0,0,,,39.0,40.0,54.0,-14.0,,1.0,1.2,0.0,1.4,42.0,42.0,55.0,-13.0,1.2,1.6,1.8,11.0,1.0,64.0,64.0,29.0,35.0,,2.6,2.8,1.0,67.0,68.0,31.0,37.0
202002172210,2020,2020-02-17,20:00:00,Premier League,Matchweek 26,Mon,Chelsea,0,Manchester United,0,1,16.0,1.0,41.0,43.0,34.0,9.0,4.0,3.0,1.4,0.0,1.0,72.0,63.0,39.0,24.0,1.2,1.6,1.2,16.0,2.0,35.0,36.0,29.0,7.0,7.0,0.8,0.8,1.2,66.0,65.0,54.0,11.0
2007030313240,2007,2007-03-03,,Premier League,Matchweek 29,Sat,Wigan Athletic,0,Manchester City,0,0,6.0,3.0,29.0,29.0,44.0,-15.0,17.0,0.0,1.2,0.0,1.0,51.0,45.0,52.0,-7.0,1.4,1.2,1.2,21.0,1.0,30.0,20.0,32.0,-12.0,15.0,0.8,0.6,1.6,43.0,43.0,48.0,-5.0
200704072220,2007,2007-04-07,,Premier League,Matchweek 32,Sat,Chelsea,0,Tottenham Hotspur,0,1,3.0,3.0,72.0,55.0,19.0,36.0,2.0,0.0,1.8,3.0,1.4,91.0,72.0,22.0,50.0,3.0,2.0,0.0,2.0,3.0,48.0,44.0,44.0,0.0,6.0,3.0,2.8,1.2,65.0,53.0,38.0,15.0
201811242640,2019,2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,West Ham United,0,Manchester City,0,1,14.0,2.0,12.0,14.0,18.0,-4.0,13.0,0.0,1.8,0.0,1.2,42.0,48.0,68.0,-20.0,1.0,1.2,1.2,13.0,3.0,32.0,36.0,5.0,31.0,1.0,2.6,3.0,0.4,100.0,106.0,27.0,79.0
19970924139130,1998,1997-09-24,,Premier League,Matchweek 8,Wed,Derby County,0,Sheffield Wednesday,0,0,4.0,2.0,6.0,5.0,5.0,0.0,15.0,1.0,1.0,1.0,1.0,46.0,45.0,58.0,-13.0,1.2,1.0,1.0,4.0,2.0,5.0,7.0,15.0,-8.0,19.0,1.0,1.0,2.0,57.0,50.0,51.0,-1.0
2014083021710,2015,2014-08-30,12:45:00,Premier League,Matchweek 3,Sat,Burnley,1,Manchester United,0,1,4.0,3.0,0.0,1.0,4.0,-3.0,18.0,1.0,1.4,3.0,3.0,,,,,0.6,1.2,2.4,4.0,3.0,1.0,2.0,3.0,-1.0,13.0,1.0,1.2,1.2,64.0,64.0,43.0,21.0
1994031214512,1994,1994-03-12,,Premier League,Matchweek 33,Sat,Sheffield Wednesday,0,Southampton,0,0,7.0,2.0,44.0,53.0,39.0,14.0,11.0,1.0,1.4,0.0,1.0,59.0,55.0,51.0,4.0,1.4,1.6,1.2,7.0,2.0,31.0,32.0,41.0,-9.0,19.0,2.0,1.6,1.0,50.0,54.0,61.0,-7.0
2011040213521,2011,2011-04-02,,Premier League,Matchweek 31,Sat,Blackburn Rovers,0,Arsenal,0,0,14.0,1.0,33.0,39.0,51.0,-12.0,13.0,0.0,1.2,3.0,1.2,50.0,41.0,55.0,-14.0,0.4,1.6,2.6,14.0,1.0,58.0,59.0,29.0,30.0,2.0,1.8,1.8,1.2,75.0,83.0,41.0,42.0
199309252101,1994,1993-09-25,,Premier League,Matchweek 9,Sat,Newcastle United,1,West Ham United,1,1,7.0,2.0,10.0,11.0,10.0,1.0,14.0,0.0,0.0,,,,,,,1.8,1.8,1.2,7.0,2.0,8.0,5.0,11.0,-6.0,18.0,1.4,0.8,1.4,,,,
200601142131,2006,2006-01-14,,Premier League,Matchweek 22,Sat,Aston Villa,0,West Ham United,1,1,12.0,4.0,25.0,25.0,30.0,-5.0,12.0,0.0,1.6,3.0,2.2,47.0,45.0,52.0,-7.0,1.6,1.8,1.2,12.0,4.0,26.0,27.0,30.0,-3.0,11.0,0.2,0.8,2.4,,,,
2017082711720,2018,2017-08-27,16:00:00,Premier League,Matchweek 3,Sun,Burnley,0,Tottenham Hotspur,0,0,4.0,3.0,3.0,3.0,3.0,0.0,12.0,3.0,1.4,3.0,1.0,40.0,39.0,55.0,-16.0,0.8,1.4,1.8,7.0,2.0,3.0,3.0,2.0,1.0,10.0,2.4,3.6,1.0,86.0,86.0,26.0,60.0
20110122133,2011,2011-01-22,,Premier League,Matchweek 24,Sat,Tottenham Hotspur,0,Newcastle United,1,0,6.0,3.0,37.0,31.0,25.0,6.0,5.0,1.0,1.4,0.0,0.6,70.0,67.0,41.0,26.0,2.0,1.2,0.6,6.0,3.0,29.0,35.0,32.0,3.0,9.0,1.4,1.6,1.2,,,,
199708271686,1998,1997-08-27,,Premier League,Matchweek 4,Wed,West Ham United,0,Coventry City,0,0,4.0,3.0,6.0,5.0,4.0,1.0,8.0,3.0,1.2,3.0,1.0,42.0,39.0,48.0,-9.0,1.4,1.0,1.2,4.0,3.0,4.0,5.0,6.0,-1.0,11.0,1.4,1.6,1.8,41.0,38.0,54.0,-16.0
200302012059,2003,2003-02-01,,Premier League,Matchweek 26,Sat,Manchester City,1,West Bromwich Albion,1,1,3.0,3.0,37.0,36.0,35.0,1.0,9.0,3.0,2.0,0.0,0.0,,,,,2.0,1.8,1.2,3.0,3.0,17.0,17.0,36.0,-19.0,20.0,0.2,0.4,1.4,,,,
