unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2007081411520,2008,2007-08-14,Tue,2,Tue,Everton,0,Tottenham Hotspur,0,0,3.0,1.0,3.0,2.0,1.0,1.0,9.0,0.0,0.6,3.0,0.6,58.0,52.0,36.0,16.0,1.4,1.6,1.4,3.0,1.0,0.0,0.0,1.0,-1.0,18.0,2.0,1.6,1.0,60.0,57.0,54.0,3.0
2010112023616,2011,2010-11-20,Sat,14,Sat,Birmingham City,0,Chelsea,0,1,7.0,4.0,13.0,14.0,17.0,-3.0,18.0,0.0,0.4,1.0,0.6,50.0,38.0,47.0,-9.0,1.2,1.2,1.0,6.0,5.0,28.0,28.0,8.0,20.0,1.0,1.8,1.0,1.2,86.0,103.0,32.0,71.0
201204012100,2012,2012-04-01,Sun,31,Sun,Newcastle United,0,Liverpool,0,1,7.0,3.0,50.0,44.0,42.0,2.0,6.0,0.0,0.6,3.0,1.2,46.0,56.0,57.0,-1.0,1.6,1.6,1.2,8.0,3.0,42.0,36.0,31.0,5.0,7.0,0.6,1.4,1.6,58.0,59.0,44.0,15.0
1997040923912,1997,1997-04-09,Wed,30,Wed,Derby County,1,Southampton,0,1,4.0,2.0,38.0,38.0,49.0,-11.0,10.0,0.0,0.0,,,,,,,1.8,2.2,2.6,4.0,3.0,30.0,42.0,52.0,-10.0,15.0,1.0,1.0,1.2,38.0,34.0,52.0,-18.0
2007122913320,2008,2007-12-29,Sat,20,Sat,Reading,0,Tottenham Hotspur,0,0,3.0,4.0,22.0,25.0,36.0,-11.0,12.0,0.0,1.5,0.0,0.0,55.0,52.0,47.0,5.0,1.8,1.6,1.0,3.0,4.0,21.0,35.0,32.0,3.0,13.0,1.8,2.2,1.4,60.0,57.0,54.0,3.0
199404271518,1994,1994-04-27,Wed,38,Wed,Manchester United,0,Leeds United,0,0,4.0,2.0,82.0,74.0,37.0,37.0,1.0,1.0,1.6666666666666667,1.0,1.0,84.0,67.0,31.0,36.0,1.8,1.2,1.0,4.0,2.0,63.0,55.0,35.0,20.0,5.0,1.6,1.6,0.6,51.0,57.0,62.0,-5.0
201011271080,2011,2010-11-27,Sat,15,Sat,Manchester City,0,Stoke City,0,0,6.0,4.0,25.0,19.0,11.0,8.0,4.0,1.0,1.75,1.0,0.5,67.0,73.0,45.0,28.0,1.6,1.4,0.6,7.0,4.0,19.0,18.0,18.0,0.0,8.0,1.8,1.6,1.0,47.0,34.0,48.0,-14.0
200110131412,2002,2001-10-13,Sat,9,Sat,Arsenal,0,Southampton,0,0,14.0,3.0,14.0,16.0,5.0,11.0,2.0,0.0,2.0,0.0,2.0,70.0,63.0,38.0,25.0,2.2,2.2,0.6,14.0,2.0,6.0,5.0,10.0,-5.0,16.0,1.2,1.0,1.6,52.0,40.0,48.0,-8.0
201208192012,2013,2012-08-19,Sun,1,Sun,Manchester City,0,Southampton,1,1,,,0.0,0.0,0.0,0.0,7.0,3.0,1.4,3.0,1.2,89.0,93.0,29.0,64.0,3.0,2.8,0.6,,,0.0,0.0,0.0,0.0,13.0,1.0,1.8,2.4,,,,
202002222113,2020,2020-02-22,Sat,27,Sat,Crystal Palace,0,Newcastle United,0,1,14.0,2.0,30.0,23.0,32.0,-9.0,14.0,0.0,1.0,1.0,1.2,49.0,51.0,53.0,-2.0,0.4,0.8,1.8,6.0,3.0,31.0,24.0,40.0,-16.0,12.0,1.2,0.8,1.4,45.0,42.0,48.0,-6.0
199403052326,1994,1994-03-05,Sat,32,Sat,Tottenham Hotspur,0,Sheffield United,0,1,3.0,3.0,31.0,40.0,44.0,-4.0,16.0,1.0,1.3333333333333333,3.0,3.0,59.0,60.0,66.0,-6.0,0.2,1.2,2.4,11.0,2.0,23.0,24.0,45.0,-21.0,20.0,0.4,0.8,1.6,52.0,54.0,53.0,1.0
20070120229192,2007,2007-01-20,Sat,24,Sat,Middlesbrough,0,Bolton Wanderers,0,1,7.0,3.0,27.0,24.0,28.0,-4.0,14.0,1.0,1.4,3.0,2.2,45.0,48.0,58.0,-10.0,2.0,1.8,0.8,7.0,3.0,40.0,27.0,21.0,6.0,5.0,2.0,1.4,1.2,56.0,49.0,41.0,8.0
1997092313192,1998,1997-09-23,Tue,8,Tue,Tottenham Hotspur,0,Bolton Wanderers,1,0,3.0,2.0,8.0,5.0,9.0,-4.0,12.0,3.0,2.0,3.0,3.0,46.0,44.0,51.0,-7.0,1.6,0.8,1.0,3.0,2.0,6.0,5.0,8.0,-3.0,16.0,0.6,0.8,1.6,,,,
2011031913410,2011,2011-03-19,Sat,30,Sat,Bolton Wanderers,0,Manchester United,0,0,14.0,2.0,40.0,42.0,40.0,2.0,7.0,1.0,0.2,0.0,0.0,39.0,42.0,67.0,-25.0,2.0,1.6,1.0,4.0,4.0,60.0,63.0,30.0,33.0,1.0,1.2,1.8,1.6,85.0,86.0,28.0,58.0
2011040912161,2011,2011-04-09,Sat,32,Sat,West Bromwich Albion,1,Sunderland,0,0,7.0,2.0,36.0,43.0,57.0,-14.0,13.0,3.0,1.4,0.0,1.3333333333333333,,,,,1.8,1.8,1.2,6.0,2.0,38.0,33.0,42.0,-9.0,12.0,0.2,0.2,2.2,44.0,48.0,56.0,-8.0
202109111014,2022,2021-09-11,Sat,4,Sat,Manchester City,0,Leicester City,0,0,14.0,2.0,6.0,10.0,1.0,9.0,1.0,0.0,1.8,3.0,1.6,86.0,83.0,32.0,51.0,1.8,3.4,0.8,14.0,2.0,6.0,4.0,5.0,-1.0,10.0,1.2,1.4,2.2,66.0,68.0,50.0,18.0
201912031024,2020,2019-12-03,Tue,15,Tue,Manchester City,0,Burnley,0,0,3.0,3.0,29.0,39.0,16.0,23.0,3.0,3.0,2.6,3.0,2.0,98.0,95.0,23.0,72.0,2.0,2.0,1.4,3.0,2.0,18.0,20.0,20.0,0.0,10.0,1.2,1.6,1.8,40.0,45.0,68.0,-23.0
2006091613326,2007,2006-09-16,Sat,5,Sat,Reading,1,Sheffield United,1,0,5.0,2.0,6.0,5.0,5.0,0.0,8.0,,,,,,,,,1.5,1.25,1.25,7.0,2.0,2.0,1.0,4.0,-3.0,18.0,0.4,0.6,1.4,,,,
201303302659,2013,2013-03-30,Sat,31,Sat,West Ham United,1,West Bromwich Albion,0,1,13.0,1.0,33.0,32.0,43.0,-11.0,14.0,1.0,0.8,1.0,1.25,,,,,1.2,1.0,1.4,14.0,2.0,44.0,40.0,38.0,2.0,8.0,2.0,1.2,0.6,47.0,45.0,52.0,-7.0
2017040811753,2017,2017-04-08,Sat,32,Sat,Burnley,1,Middlesbrough,1,0,4.0,3.0,35.0,32.0,44.0,-12.0,14.0,3.0,3.0,,,,,,,0.8,0.8,1.4,3.0,3.0,23.0,22.0,37.0,-15.0,19.0,0.2,0.6,2.0,,,,
199902061290,1999,1999-02-06,Sat,24,Sat,Middlesbrough,1,Liverpool,0,0,7.0,2.0,32.0,32.0,28.0,4.0,10.0,0.0,0.8,0.0,0.0,,,,,0.4,0.4,1.4,7.0,2.0,35.0,44.0,28.0,16.0,6.0,2.0,3.0,1.2,65.0,68.0,42.0,26.0
2010032712089,2010,2010-03-27,Sat,32,Sat,Fulham,0,Hull City,0,0,6.0,4.0,38.0,33.0,34.0,-1.0,10.0,3.0,1.0,0.0,0.0,53.0,39.0,34.0,5.0,1.4,1.2,1.2,7.0,3.0,24.0,29.0,64.0,-35.0,19.0,0.0,0.8,2.8,35.0,39.0,64.0,-25.0
2020121311721,2021,2020-12-13,Sun,12,Sun,Burnley,0,Arsenal,0,0,8.0,3.0,6.0,5.0,18.0,-13.0,18.0,1.0,0.2,0.0,0.0,54.0,43.0,50.0,-7.0,1.0,0.4,1.8,3.0,6.0,13.0,10.0,14.0,-4.0,15.0,0.8,0.4,1.4,56.0,56.0,48.0,8.0
19970503246352,1997,1997-05-03,Sat,37,Sat,Nottingham Forest,0,Wimbledon,0,1,10.0,2.0,33.0,30.0,53.0,-23.0,20.0,0.0,1.4,3.0,2.333333333333333,58.0,50.0,54.0,-4.0,0.8,0.8,1.2,11.0,3.0,49.0,45.0,44.0,1.0,8.0,0.6,0.6,1.4,41.0,55.0,70.0,-15.0
2014120621016,2015,2014-12-06,Sat,15,Sat,Newcastle United,0,Chelsea,0,1,4.0,3.0,20.0,15.0,17.0,-2.0,9.0,0.0,1.8,3.0,1.4,49.0,43.0,59.0,-16.0,2.0,1.0,0.4,3.0,4.0,36.0,33.0,11.0,22.0,1.0,2.6,1.8,0.4,82.0,71.0,27.0,44.0
2012010323261,2012,2012-01-03,Tue,20,Tue,Wigan Athletic,0,Sunderland,0,1,3.0,4.0,15.0,17.0,37.0,-20.0,18.0,3.0,1.6,1.0,2.2,42.0,40.0,61.0,-21.0,1.2,1.0,1.8,2.0,4.0,21.0,23.0,22.0,1.0,13.0,2.0,1.4,1.0,47.0,45.0,56.0,-11.0
200001122220,2000,2000-01-12,Wed,5,Wed,Chelsea,0,Tottenham Hotspur,0,1,4.0,4.0,32.0,29.0,21.0,8.0,3.0,1.0,2.6,3.0,2.2,75.0,57.0,30.0,27.0,1.6,1.6,1.2,9.0,3.0,34.0,32.0,23.0,9.0,2.0,1.6,1.4,0.6,47.0,47.0,50.0,-3.0
199512102466,1996,1995-12-10,Sun,17,Sun,Nottingham Forest,0,Aston Villa,0,1,5.0,4.0,26.0,25.0,22.0,3.0,7.0,1.0,0.8,0.0,0.0,77.0,72.0,43.0,29.0,1.2,1.4,2.2,8.0,3.0,28.0,20.0,12.0,8.0,4.0,1.6,1.4,0.8,48.0,51.0,56.0,-5.0
2002020213010,2002,2002-02-02,Sat,25,Sat,Sunderland,0,Manchester United,0,0,4.0,3.0,28.0,19.0,26.0,-7.0,13.0,0.0,0.2,0.0,0.0,57.0,46.0,41.0,5.0,0.4,0.4,1.8,4.0,4.0,48.0,60.0,34.0,26.0,1.0,2.4,2.4,0.8,80.0,79.0,31.0,48.0
1999011624621,1999,1999-01-16,Sat,22,Sat,Nottingham Forest,1,Arsenal,0,1,7.0,3.0,13.0,18.0,40.0,-22.0,20.0,0.0,0.8,3.0,1.0,,,,,0.4,0.8,2.6,7.0,3.0,36.0,22.0,11.0,11.0,4.0,2.0,1.4,0.8,78.0,68.0,33.0,35.0
2020092011714,2021,2020-09-20,Sun,2,Sun,Burnley,0,Leicester City,0,0,3.0,1.0,,,,,18.0,3.0,1.4,0.0,0.4,54.0,43.0,50.0,-7.0,1.6,1.2,0.8,7.0,1.0,3.0,3.0,0.0,3.0,2.0,1.2,1.2,1.8,62.0,67.0,41.0,26.0
202105181013,2021,2021-05-18,Tue,37,Tue,Manchester City,0,Brighton and Hove Albion,0,0,4.0,5.0,83.0,76.0,29.0,47.0,1.0,3.0,3.0,3.0,3.0,81.0,102.0,35.0,67.0,1.8,2.0,1.6,3.0,3.0,38.0,37.0,42.0,-5.0,17.0,1.0,0.8,0.8,41.0,39.0,54.0,-15.0
2020062811433,2020,2020-06-28,Sun,32,Sun,Southampton,0,Watford,0,0,3.0,2.0,37.0,38.0,54.0,-16.0,14.0,3.0,1.8,1.0,1.2,38.0,45.0,65.0,-20.0,1.2,1.2,1.2,3.0,2.0,28.0,28.0,46.0,-18.0,16.0,0.8,0.8,1.2,50.0,52.0,59.0,-7.0
2014091321124,2015,2014-09-13,Sat,4,Sat,Crystal Palace,0,Burnley,1,1,14.0,3.0,1.0,5.0,8.0,-3.0,20.0,,,,,45.0,33.0,48.0,-15.0,0.6,2.0,2.6,14.0,3.0,1.0,1.0,4.0,-3.0,19.0,0.8,1.2,1.6,,,,
2002033021415,2002,2002-03-30,Sat,32,Sat,Southampton,0,Fulham,1,1,7.0,2.0,37.0,38.0,46.0,-8.0,11.0,0.0,0.0,,,52.0,40.0,48.0,-8.0,1.4,1.4,1.0,6.0,2.0,35.0,30.0,38.0,-8.0,14.0,0.0,0.8,2.6,,,,
2006123022221,2007,2006-12-30,Sat,21,Sat,Sheffield United,1,Arsenal,0,1,4.0,4.0,20.0,15.0,26.0,-11.0,17.0,0.0,0.6,1.0,1.0,,,,,1.4,1.2,1.4,4.0,5.0,36.0,37.0,18.0,19.0,3.0,2.2,2.4,1.2,67.0,68.0,31.0,37.0
2003110314096,2004,2003-11-03,Mon,11,Mon,Charlton Athletic,0,Birmingham City,0,0,8.0,2.0,15.0,14.0,13.0,1.0,9.0,0.0,0.5,1.0,1.0,49.0,45.0,56.0,-11.0,2.0,1.6,1.2,9.0,3.0,19.0,9.0,5.0,4.0,4.0,1.6,0.6,0.6,48.0,41.0,49.0,-8.0
2005011521329,2005,2005-01-15,Sat,23,Sat,Aston Villa,0,Norwich City,1,1,12.0,4.0,28.0,23.0,26.0,-3.0,10.0,1.0,1.4,1.0,0.6666666666666666,56.0,48.0,44.0,4.0,0.6,0.2,1.4,12.0,4.0,16.0,19.0,39.0,-20.0,18.0,0.2,0.4,2.2,,,,
2007030314033,2007,2007-03-03,Sat,29,Sat,Charlton Athletic,0,Watford,1,0,7.0,2.0,23.0,24.0,47.0,-23.0,18.0,1.0,1.0,,,47.0,41.0,55.0,-14.0,1.4,1.2,0.8,7.0,3.0,19.0,16.0,41.0,-25.0,20.0,0.8,0.4,1.8,,,,
199612151261,1997,1996-12-15,Sun,17,Sun,Chelsea,0,Sunderland,1,0,8.0,2.0,25.0,25.0,23.0,2.0,6.0,,,,,50.0,46.0,44.0,2.0,1.2,1.2,1.4,8.0,2.0,17.0,14.0,21.0,-7.0,15.0,0.8,1.0,2.0,,,,
202201222129,2022,2022-01-22,Sat,23,Sat,Brentford,1,Wolverhampton Wanderers,0,1,3.0,5.0,23.0,25.0,36.0,-11.0,15.0,3.0,3.0,,,,,,,0.6,0.8,2.4,7.0,3.0,31.0,17.0,15.0,2.0,9.0,2.0,1.0,0.4,45.0,36.0,52.0,-16.0
2004021111315,2004,2004-02-11,Wed,25,Wed,Aston Villa,0,Fulham,0,0,4.0,2.0,33.0,28.0,27.0,1.0,8.0,3.0,2.0,0.0,0.5,45.0,42.0,47.0,-5.0,1.8,1.8,0.8,4.0,2.0,35.0,36.0,33.0,3.0,7.0,1.4,1.2,1.4,48.0,41.0,50.0,-9.0
2006013124059,2006,2006-01-31,Tue,24,Tue,Charlton Athletic,0,West Bromwich Albion,0,1,9.0,2.0,29.0,27.0,31.0,-4.0,11.0,3.0,2.4,0.0,1.5,46.0,42.0,58.0,-16.0,1.4,1.2,1.0,10.0,2.0,22.0,21.0,32.0,-11.0,16.0,1.2,0.8,0.8,34.0,36.0,61.0,-25.0
2015032111180,2015,2015-03-21,Sat,30,Sat,Crystal Palace,0,Stoke City,0,0,7.0,3.0,33.0,34.0,40.0,-6.0,12.0,1.0,1.3333333333333333,0.0,0.0,45.0,33.0,48.0,-15.0,1.4,1.6,1.2,7.0,3.0,42.0,33.0,35.0,-2.0,8.0,1.8,1.2,1.2,50.0,45.0,52.0,-7.0
2014092911080,2015,2014-09-29,Mon,6,Mon,Newcastle United,0,Stoke City,0,0,5.0,3.0,3.0,5.0,11.0,-6.0,20.0,0.0,1.8,0.0,0.8,49.0,43.0,59.0,-16.0,0.6,1.0,2.2,6.0,3.0,5.0,4.0,5.0,-1.0,13.0,1.0,0.8,1.0,50.0,45.0,52.0,-7.0
2004121122193,2005,2004-12-11,Sat,17,Sat,West Bromwich Albion,1,Charlton Athletic,0,1,7.0,3.0,10.0,15.0,31.0,-16.0,20.0,0.0,0.0,0.0,0.0,,,,,0.4,1.2,2.2,6.0,3.0,21.0,18.0,27.0,-9.0,10.0,1.8,1.6,1.6,53.0,51.0,51.0,0.0
200311221919,2004,2003-11-22,Sat,13,Sat,Wolverhampton Wanderers,1,Everton,0,0,14.0,2.0,10.0,8.0,24.0,-16.0,19.0,,,,,,,,,1.6,1.2,1.2,12.0,2.0,10.0,13.0,17.0,-4.0,18.0,0.4,0.2,1.2,59.0,48.0,49.0,-1.0
201203032121,2012,2012-03-03,Sat,27,Sat,Liverpool,0,Arsenal,0,1,21.0,1.0,39.0,29.0,23.0,6.0,7.0,3.0,1.0,1.0,1.2,58.0,59.0,44.0,15.0,1.0,1.0,1.0,6.0,3.0,46.0,53.0,37.0,16.0,4.0,2.0,3.0,1.2,68.0,72.0,43.0,29.0
2015030322861,2015,2015-03-03,Tue,28,Tue,Hull City,0,Sunderland,0,1,3.0,3.0,26.0,25.0,36.0,-11.0,15.0,3.0,1.8,3.0,1.0,37.0,38.0,53.0,-15.0,1.4,1.0,1.2,3.0,4.0,25.0,22.0,38.0,-16.0,16.0,1.0,0.6,1.0,38.0,41.0,60.0,-19.0
20071229129134,2008,2007-12-29,Sat,20,Sat,Middlesbrough,0,Portsmouth,0,0,3.0,4.0,17.0,17.0,33.0,-16.0,16.0,1.0,0.4,1.0,0.25,46.0,44.0,49.0,-5.0,1.4,1.0,1.4,3.0,4.0,31.0,29.0,19.0,10.0,7.0,1.0,0.8,1.2,54.0,45.0,42.0,3.0
2017091621080,2018,2017-09-16,Sat,5,Sat,Newcastle United,1,Stoke City,0,1,6.0,2.0,6.0,4.0,3.0,1.0,10.0,0.0,0.4,1.0,2.2,,,,,1.8,1.8,0.8,7.0,2.0,5.0,4.0,4.0,0.0,12.0,1.6,1.0,0.8,44.0,41.0,56.0,-15.0
2011021212796,2011,2011-02-12,Sat,27,Sat,Stoke City,0,Birmingham City,0,0,7.0,3.0,33.0,31.0,32.0,-1.0,9.0,3.0,1.3333333333333333,1.0,1.0,47.0,34.0,48.0,-14.0,1.2,1.2,1.6,6.0,3.0,27.0,24.0,33.0,-9.0,16.0,1.6,1.2,1.8,50.0,38.0,47.0,-9.0
2012021122629,2012,2012-02-11,Sat,25,Sat,Swansea City,1,Norwich City,1,1,7.0,3.0,30.0,26.0,29.0,-3.0,11.0,0.0,0.0,,,,,,,2.0,1.6,1.2,7.0,3.0,32.0,34.0,39.0,-5.0,9.0,2.0,1.2,1.0,,,,
19981228213,1999,1998-12-28,Mon,20,Mon,Liverpool,0,Newcastle United,0,1,2.0,4.0,28.0,32.0,23.0,9.0,9.0,3.0,2.6,3.0,2.4,65.0,68.0,42.0,26.0,1.8,1.6,0.8,2.0,3.0,24.0,22.0,24.0,-2.0,12.0,1.6,1.2,1.2,44.0,35.0,44.0,-9.0
20101110210132,2011,2010-11-10,Wed,12,Wed,Newcastle United,1,Blackburn Rovers,0,1,3.0,3.0,17.0,20.0,14.0,6.0,5.0,0.0,0.0,0.0,0.6,,,,,2.0,2.2,1.2,4.0,3.0,12.0,11.0,13.0,-2.0,16.0,0.8,0.8,1.2,50.0,41.0,55.0,-14.0
2016091022720,2017,2016-09-10,Sat,4,Sat,Stoke City,0,Tottenham Hotspur,0,1,14.0,3.0,1.0,2.0,6.0,-4.0,20.0,0.0,1.4,0.0,1.2,51.0,41.0,55.0,-14.0,0.8,1.0,1.8,14.0,2.0,5.0,3.0,2.0,1.0,7.0,1.0,1.0,1.8,70.0,69.0,35.0,34.0
2005020211919,2005,2005-02-02,Wed,25,Wed,Norwich City,1,Everton,0,0,11.0,2.0,17.0,23.0,46.0,-23.0,19.0,0.0,1.4,0.0,2.0,,,,,0.4,1.2,2.4,11.0,2.0,44.0,28.0,25.0,3.0,4.0,0.8,1.0,2.0,39.0,45.0,57.0,-12.0
2012102722761,2013,2012-10-27,Sat,9,Sat,Stoke City,0,Sunderland,0,1,7.0,2.0,8.0,8.0,9.0,-1.0,13.0,0.0,0.8,0.0,2.25,45.0,36.0,53.0,-17.0,1.0,1.0,1.2,6.0,2.0,8.0,6.0,8.0,-2.0,14.0,1.2,0.8,1.2,45.0,45.0,46.0,-1.0
2006123012016,2007,2006-12-30,Sat,21,Sat,Fulham,0,Chelsea,0,0,3.0,4.0,25.0,20.0,30.0,-10.0,12.0,0.0,0.6,0.0,0.2,48.0,48.0,58.0,-10.0,1.0,0.8,1.8,4.0,5.0,46.0,35.0,15.0,20.0,2.0,2.2,2.0,1.4,91.0,72.0,22.0,50.0
2022031711019,2022,2022-03-17,Thu,20,Thu,Newcastle United,0,Everton,0,0,4.0,4.0,31.0,32.0,48.0,-16.0,8.0,3.0,2.0,3.0,1.0,45.0,46.0,62.0,-16.0,2.0,1.4,0.8,4.0,4.0,22.0,28.0,47.0,-19.0,15.0,0.6,0.6,1.8,59.0,47.0,48.0,-1.0
199810171393,1999,1998-10-17,Sat,9,Sat,Derby County,0,Newcastle United,0,0,14.0,2.0,12.0,6.0,4.0,2.0,7.0,3.0,1.0,1.0,0.5,55.0,52.0,49.0,3.0,1.8,1.0,0.6,13.0,2.0,11.0,13.0,10.0,3.0,11.0,1.8,2.2,1.0,44.0,35.0,44.0,-9.0
2009091913221,2010,2009-09-19,Sat,6,Sat,Wigan Athletic,0,Arsenal,0,0,7.0,2.0,6.0,4.0,8.0,-4.0,11.0,0.0,0.2,0.0,0.0,45.0,34.0,45.0,-11.0,1.2,0.8,1.6,3.0,3.0,6.0,13.0,8.0,5.0,9.0,1.8,3.4,1.8,72.0,68.0,37.0,31.0
20070811101,2008,2007-08-11,Sat,1,Sat,Manchester City,0,West Ham United,0,0,,,0.0,0.0,0.0,0.0,11.0,3.0,1.8,3.0,0.8,42.0,29.0,44.0,-15.0,0.2,0.6,1.8,,,0.0,0.0,0.0,0.0,19.0,2.4,1.8,1.0,41.0,35.0,59.0,-24.0
20040117230,2004,2004-01-17,Sat,22,Sat,Tottenham Hotspur,0,Liverpool,0,1,7.0,3.0,24.0,24.0,30.0,-6.0,14.0,1.0,0.8,0.0,2.4,50.0,51.0,62.0,-11.0,1.2,1.2,1.2,7.0,3.0,32.0,30.0,21.0,9.0,5.0,2.0,1.6,1.0,64.0,61.0,41.0,20.0
20020427163,2002,2002-04-27,Sat,37,Sat,West Ham United,0,Newcastle United,0,0,3.0,4.0,50.0,45.0,53.0,-8.0,7.0,3.0,2.0,0.0,1.6,42.0,45.0,50.0,-5.0,2.0,1.4,0.6,4.0,4.0,68.0,70.0,48.0,22.0,4.0,1.8,2.0,1.2,51.0,44.0,50.0,-6.0
2002122114096,2003,2002-12-21,Sat,19,Sat,Charlton Athletic,0,Birmingham City,1,0,7.0,3.0,24.0,20.0,22.0,-2.0,11.0,,,,,44.0,38.0,49.0,-11.0,2.6,2.0,0.8,6.0,3.0,23.0,17.0,21.0,-4.0,13.0,1.6,0.6,0.6,,,,
201812152253,2019,2018-12-15,Sat,17,Sat,Huddersfield Town,0,Newcastle United,0,1,7.0,4.0,10.0,10.0,27.0,-17.0,18.0,0.0,1.5,3.0,3.0,37.0,28.0,58.0,-30.0,0.8,1.0,1.2,6.0,4.0,13.0,13.0,22.0,-9.0,15.0,1.4,1.2,1.6,44.0,39.0,47.0,-8.0
202112111130,2022,2021-12-11,Sat,16,Sat,Aston Villa,0,Liverpool,0,0,6.0,4.0,19.0,21.0,24.0,-3.0,11.0,0.0,1.2,0.0,0.8,55.0,55.0,46.0,9.0,1.8,1.4,1.0,4.0,6.0,34.0,44.0,12.0,32.0,4.0,2.4,3.0,0.8,69.0,68.0,42.0,26.0
2008092122819,2009,2008-09-21,Sun,5,Sun,Hull City,1,Everton,0,1,8.0,1.0,7.0,5.0,8.0,-3.0,5.0,,,,,,,,,1.75,1.25,2.0,3.0,2.0,6.0,7.0,9.0,-2.0,11.0,1.8,2.0,2.0,65.0,55.0,33.0,22.0
202007081171,2020,2020-07-08,Wed,34,Wed,Burnley,0,West Ham United,0,0,3.0,4.0,46.0,37.0,46.0,-9.0,10.0,3.0,2.0,0.0,0.6,40.0,45.0,68.0,-23.0,1.6,0.8,1.4,3.0,4.0,31.0,40.0,58.0,-18.0,16.0,0.8,1.0,1.8,52.0,52.0,55.0,-3.0
2017092512121,2018,2017-09-25,Mon,6,Mon,West Bromwich Albion,0,Arsenal,0,0,5.0,3.0,8.0,4.0,4.0,0.0,10.0,3.0,1.2,0.0,0.0,45.0,43.0,51.0,-8.0,1.6,0.8,0.8,5.0,4.0,7.0,7.0,8.0,-1.0,12.0,1.4,1.4,1.6,75.0,77.0,44.0,33.0
200011252426,2001,2000-11-25,Sat,15,Sat,Coventry City,0,Aston Villa,0,1,5.0,3.0,11.0,13.0,29.0,-16.0,17.0,0.0,1.2,3.0,0.6,44.0,47.0,54.0,-7.0,0.0,0.6,2.8,7.0,3.0,22.0,16.0,11.0,5.0,6.0,2.0,1.0,0.6,58.0,46.0,35.0,11.0
20100323191,2010,2010-03-23,Tue,21,Tue,Wolverhampton Wanderers,1,West Ham United,0,0,3.0,3.0,28.0,25.0,49.0,-24.0,11.0,0.0,0.0,,,,,,,0.8,0.8,1.4,3.0,3.0,27.0,37.0,51.0,-14.0,15.0,0.6,1.0,2.2,51.0,42.0,45.0,-3.0
2012092922777,2013,2012-09-29,Sat,6,Sat,Stoke City,0,Swansea City,0,1,7.0,2.0,4.0,4.0,5.0,-1.0,13.0,3.0,1.5,3.0,3.0,45.0,36.0,53.0,-17.0,0.8,0.8,1.0,7.0,2.0,7.0,10.0,7.0,3.0,11.0,1.4,2.0,1.4,47.0,44.0,51.0,-7.0
199604171143,1996,1996-04-17,Wed,27,Wed,Southampton,0,Newcastle United,0,0,4.0,5.0,34.0,33.0,51.0,-18.0,12.0,3.0,2.4,0.0,1.5,54.0,61.0,63.0,-2.0,1.2,0.8,1.6,3.0,4.0,70.0,62.0,35.0,27.0,1.0,1.2,1.4,1.8,72.0,67.0,47.0,20.0
1993110613588,1994,1993-11-06,Sat,14,Sat,Blackburn Rovers,0,Queens Park Rangers,0,0,7.0,3.0,23.0,18.0,13.0,5.0,5.0,3.0,3.0,3.0,3.0,71.0,68.0,46.0,22.0,1.8,1.6,1.0,7.0,3.0,20.0,24.0,21.0,3.0,8.0,2.0,2.4,1.0,63.0,63.0,55.0,8.0
200012021310,2001,2000-12-02,Sat,16,Sat,Tottenham Hotspur,0,Manchester United,0,0,7.0,3.0,23.0,22.0,21.0,1.0,8.0,0.0,0.8,0.0,0.0,53.0,57.0,49.0,8.0,1.8,1.4,1.4,7.0,4.0,36.0,39.0,10.0,29.0,1.0,3.0,2.6,0.4,91.0,97.0,45.0,52.0
19981226241,1999,1998-12-26,Sat,19,Sat,Arsenal,0,West Ham United,0,1,6.0,4.0,29.0,20.0,11.0,9.0,6.0,1.0,2.6,3.0,1.8,78.0,68.0,33.0,35.0,1.0,1.2,1.2,7.0,3.0,29.0,22.0,22.0,0.0,7.0,1.8,1.2,1.4,56.0,56.0,57.0,-1.0
201612102740,2017,2016-12-10,Sat,15,Sat,Leicester City,0,Manchester City,0,1,3.0,5.0,13.0,17.0,24.0,-7.0,16.0,3.0,1.0,1.0,0.4,81.0,68.0,36.0,32.0,0.4,1.2,1.8,4.0,5.0,30.0,30.0,15.0,15.0,4.0,2.0,2.0,1.2,66.0,71.0,41.0,30.0
1995030621386,1995,1995-03-06,Mon,33,Mon,Aston Villa,0,Coventry City,0,1,2.0,4.0,38.0,46.0,46.0,0.0,13.0,3.0,1.6,1.0,1.0,57.0,46.0,50.0,-4.0,1.4,2.8,2.0,2.0,3.0,38.0,33.0,47.0,-14.0,14.0,2.2,2.0,0.8,56.0,43.0,45.0,-2.0
