unique_match_id,points
200602011621,3
199512232016,0
202104241100,1
2003122813816,0
2021041021116,0
2019081711819,0
2000031117352,0
2016030522629,3
2020010121014,0
2012091521377,3
2008011923310,0
1996101223521,0
1995110422130,1
2003112221040,3
2012111711488,3
20050423213192,1
200004222253,1
202012052610,0
2011041623661,3
20101016169,1
20031122103,0
2000042921086,3
20210202149,0
201704082270,0
2008122122140,3
2010022823015,1
19960819140,0
201001262381,1
199512241518,0
20070421234157,0
19950916241,3
2001012022137,3
201701211260,3
2014120321589,1
200302011316,1
1997011124519,3
201403222104,3
19970101215132,0
2000120912961,0
20131226141,3
2005010111520,0
201201021266,3
1994032921029,3
20190227201,3
1994121721129,0
1996081723014,1
2000020511061,1
2005011622919,1
2004022111610,1
2002082423019,0
2020122921726,3
20000819114148,1
19960929111,3
19940831119130,1
200209281593,3
201709161787,1
2000020524419,0
2003122021514,3
2022041621421,3
2004121112912,1
201002062119,3
2014021221020,0
201610011289,3
2002112312119,0
2015082221980,1
200512261493,3
19951106246352,3
2013013012119,0
1999050121053,1
201112211213,3
2015022221514,1
202012191203,1
2011123113121,0
2002111612916,0
2015011022189,3
20110820226152,1
2011041622116,0
2021123011710,0
199501021115,0
201704011150,0
19941228142130,0
200811301540,3
19990109123,3
20061209110132,3
200204131719,1
1998031111116,0
199812191151,0
199309252101,3
2004041713192,0
2002102012993,0
1994010313121,1
201503212274,0
201812261244,1
200403141540,0
200911071346,0
199412111110,1
201802101181,0
2016091812612,0
201808122440,0
201705211389,3
201309221264,3
1997022223018,0
200703181419,0
2002082724020,0
2013011911359,1
1995011411418,1
2011120323192,3
200412131515,1
201201112319,3
2004011010134,0
2018033121087,3
202101302153,0
201610011177,3
20110212113135,1
2021091811440,1
1994120324140,0
2008011915157,3
2006030422021,0
202104112614,3
20071201230148,3
2000121614014,0
2012100613040,0
202110302721,0
20120212106,3
199709211416,3
20170103142,1
2022022311133,3
201004031361,0
20080330233,0
2017010311880,0
2011112111320,0
2019110821933,0
201709161033,3
20140427104,3
200604291130,0
1995122612919,0
200308262753,1
199308151529,3
20160103124,3
201601232640,1
201901291815,0
20161213172,0
1997082712352,3
2010111012016,0
2008050323461,3
199701122310,0
199609302106,3
201610301212,3
201109102156,1
199902062621,0
2009042521540,0
202204302100,0
2009101823240,1
1993081724416,1
2013110312643,0
20041204116,1
199404022126,0
2004031312192,3
20021026256,1
200502061016,1
19950304213,3
2006022513096,0
20021130120132,0
2008110823280,1
1998091922919,1
2016121722110,0
2004011011496,0
200901172306,0
2016041822720,0
201404192315,3
202009211226,0
2008112922789,1
2015081022140,0
20130202123,0
2020092121326,3
2019081811126,0
20150509154,3
19961204266,0
2013042921361,3
1998102421486,3
200911072921,0
2019122121312,0
200211162093,0
2021021511016,0
200404252369,1
2011012523710,0
201810011112,0
1994042714916,0
20130225131,3
2013031621388,3
2006112524019,1
2006082723516,0
1998121921014,3
20010421139229,0
1998111414416,0
2003082320134,1
2008032911310,0
2013040713016,0
2003011821320,0
2008100512820,3
200205082521,0
201212291326,3
2012041511310,0
200312071019,1
2001122211018,3
200603041259,3
20190330272,3
20050115238132,0
1999051223510,1
199702011306,0
2000032611614,0
2012040713559,0
201112222316,1
2012040813110,0
1995102823516,3
200004161418,3
20150221203,3
199503112629,1
201311301213,0
20040207229132,0
200302242315,1
20181125142,3
199412171319,1
20040131240192,0
2002083122115,3
2005112613152,3
1994032624188,0
199612011218,0
1995012514616,3
2012020412659,3
20110416237152,0
1999121827148,0
2000122211486,1
1993120411388,1
2021101621418,3
2011101512080,0
200203301518,3
199511251153,0
19941106156,3
200501011553,3
19970813170,3
2001050710137,0
199403121493,0
1996031614352,3
2013030912659,0
199903101105,3
2016121112116,0
199509112616,0
201508091621,3
20170506204,3
202109252240,0
1997012923132,3
201801012273,0
200810182559,3
2001081824019,0
1994101514219,3
200102032716,3
2011112612021,1
2009020121061,1
20091107235134,3
199608242319,1
2003091323453,3
200105012430,0
200404102715,0
199603061456,0
199801311710,3
201202261321,0
2006040911053,3
2013120711010,3
202108282819,0
2014112922121,0
2007122720132,1
2006123013310,0
2005081412152,3
199505141416,0
20051231120134,0
20020323240192,0
200411062393,0
2016030212621,3
20210117204,3
2012020123029,3
2011092422710,1
2006042221596,1
19970301235,0
2017081912124,3
201505022188,3
2005040923415,3
200408142293,1
2019110811829,3
199601012296,0
2003102513512,0
20190504113,3
200912261296,1
199512022351,3
199504202354,3
200501152110,0
202101012151,0
200904112273,1
1995011414429,3
20111211230132,3
2004032221640,3
199603051021,0
2011100212777,0
201603012304,1
202011081914,0
19991016216130,3
20071226226,1
2009112815134,3
2006031823461,3
201003211015,3
2012051319152,0
2012040723020,1
2002122111316,0
20060325230132,0
201501172361,3
20061209218157,1
19991226113,1
2007040612019,0
2005082123419,0
2009051323210,0
202201162117,3
1998091911318,1
1995041721321,0
2010100219152,0
201602021114,0
2012031112110,0
200401061386,0
2015110712629,0
2020112222019,0
200212222119,1
2009112821320,1
2022052211414,0
1994100821419,3
1993081824982,0
201409201283,1
2015041223116,0
199704161119,1
19980429273,1
201801022659,3
20190420189,1
2015013122120,0
2009101713410,0
20140823164,3
1994043011518,0
201802042113,1
200202232119,1
2015042621510,3
1999022726132,3
20101211113,0
201803101171,3
202105131110,3
2014110912720,3
1998092613519,1
202109192814,3
2008032223440,1
1997092823586,1
1994041624134,1
1999050922910,0
200103031114,0
202007151121,0
201804071119,1
2000122314110,0
200312282393,0
2021102421214,0
1993092613137,1
201711041877,3
201803102624,0
2005043023416,0
2008011913020,0
199309011220,1
2005101511520,0
20180429101,3
2002020922918,1
1993110624219,3
2016040212680,1
2009040423453,3
200504021294,3
2015050921110,0
200501151220,3
2015011021788,3
2018091521810,0
200510291420,1
201609102540,0
2015041811719,0
20030823135192,1
201604232080,3
2016110522361,0
2007041411353,3
2013110211159,0
2000050614586,0
199312111446,3
201111191429,3
200603151200,0
2009050214134,3
199503081155,0
201309211151,3
19940910213137,3
1998041126148,1
2005040224040,1
2013081723015,0
2003122623640,3
200705062416,1
2021082921718,1
2004100221520,0
199510142186,1
20210101256,3
2007122626157,1
199405051382,3
2014041211561,3
200112122115,1
199601311421,0
201104102133,3
19980120213,3
201312012310,1
2017101421821,3
201003151380,0
200305072412,3
202007142229,3
2002122623619,1
199512301116,1
201902272220,3
2010110613192,0
200405011159,0
1995050424352,1
1997112922148,3
199410312310,3
199702222210,1
201111051153,0
201403251153,3
2005122826152,0
199701201161,3
2000090611493,1
1994042321082,3
1993121821621,3
1996021024216,3
2014082322624,3
20201129249,0
201412262720,0
19990807229229,0
19950225121,3
199804132451,1
2016082012877,3
2013120711959,3
2012031122640,3
1998082917132,0
1994042321321,0
1994032924140,1
2018010222620,0
199410151088,3
2009082913620,0
20110430235192,3
20040821220192,3
201212151130,3
199504291321,1
200511052461,3
1999091111016,0
2013120411312,3
199502251519,0
200804262360,1
199611162160,0
201609102633,0
20000226110130,3
2022050121516,3
200309201015,1
199410241718,0
202007262152,0
2000110413020,0
1995093013553,0
201212091540,3
201808111833,0
19980404166,0
1994101511414,0
199708301441,0
200911211461,0
19941001219132,3
2011012213221,0
199504152710,0
199610192486,1
201412262170,0
200704071621,3
2011101521977,3
1998121211419,0
199401222482,1
2001120824020,3
201202042319,0
2014092721114,3
1995010221318,1
1997121314419,1
202203061433,3
2010012013421,0
2007012123219,0
2019122622321,1
200911092196,1
20111015134152,3
20110917215152,3
20020423220192,3
20060916215152,1
2005051511193,1
201104231276,1
20180901270,0
20101228230135,0
200205111410,0
201202051516,1
200404101940,1
201612312553,3
199810242401,3
19940101103,0
2021012011340,0
2004031323416,0
20200307212,3
1994010114352,3
200603252240,3
2002091411016,0
2016020311019,0
199603232288,1
200103172514,3
201804141212,3
2009011021589,3
1993082714240,1
20110102110152,3
2010031311380,1
1993091122220,1
1999110622961,1
200408222216,1
202204021024,3
202109262149,0
202012261514,1
200009092561,3
2014012921359,3
2020022222213,1
2011021323419,3
201204241346,3
200702031150,1
2010022713296,0
2010111013419,1
199608241295,1
2020092622116,1
199804111391,1
2019041521821,0
1998040623510,0
2017051323077,0
2022051921324,1
2014100411714,1
2021041111024,3
1993112723120,1
2007102013915,1
1994030211320,1
2014122021419,3
1996091412919,3
1995051413140,3
201102052910,3
2007102823132,0
2010100211596,3
200503191020,0
20021124240132,3
20101121113132,0
199802012133,0
201011132096,1
19980314215132,3
200810052153,1
20040110235192,0
20020921101,1
2003082510132,3
1999122821352,3
201609101181,3
201910051111,3
201303031420,0
199703151412,3
20091226135152,1
2006042223493,3
2007122923157,3
2010112025152,3
1995042914419,1
1998112114253,0
200704072356,0
201010312340,0
200211172161,1
199910162116,3
199909111181,0
20020313141132,0
19940330250,3
2013092822043,0
201901191110,0
201210281516,3
2006042413215,0
199401242629,1
200403281521,1
202108211124,1
199412262210,0
2001110323419,1
200810291321,1
19931025244137,0
20180225134,3
20040425123,0
2017040421859,3
20141220171,0
2017042211889,0
199308142486,0
201111052561,3
2017013112153,1
1994011514212,0
2007122223496,3
2008032223396,3
1996040814210,0
20161029114,3
2011040912720,0
200510151350,0
1993122221018,1
2002122822040,0
2002030221021,0
199804111316,0
201711292012,3
199503082016,0
2016091813020,0
19971217210148,1
19961026242130,1
201008211919,1
202105012156,0
199512091412,1
2021031321616,1
2017050611814,0
199501242119,1
2003042212018,0
200201012306,1
199501022321,3
202203052718,3
202109192610,0
19980311213106,0
1999081024453,0
200811091340,3
2006013123053,0
1999042414019,0
199410082388,1
20120506103,3
1997042211318,1
200209211303,0
2012032422619,0
201404262266,3
1999031321521,0
200005061221,0
2021031011440,0
1997031221612,1
199711091616,0
19980314234130,3
2014102611020,3
199612262353,3
201909141029,0
2014092711316,0
1993110621616,3
2008092123152,1
2014032212189,0
201405031019,3
1997082721510,0
201509262340,3
2018102811510,0
200811301416,3
202202122512,1
19970913124,3
2015112121810,0
2019022321720,3
200703031293,1
200608271106,0
2021021311313,1
201712021113,3
201304282410,1
2012100721010,0
1997121324132,0
201403262161,3
19990220125,3
2017101422687,3
200311092014,0
20061223122134,0
20150110223,3
199910182306,3
2006021923152,1
200812261580,3
201103051153,3
200310182209,1
200303152151,1
200610291351,0
2014051112759,3
1994010114826,0
20220508203,3
2003121321020,3
20060404236192,3
2000051421021,3
202204301018,3
1994030521582,3
2016121811720,0
201609241710,0
1995112724610,1
2001082111621,3
201811112219,1
2000030423229,1
19980411145106,0
202101302146,0
20181104224,3
1996033023440,1
2007091523215,1
2005011611553,1
1995010224512,1
200810291610,0
2000042423912,3
1995041710132,3
19970508253,1
1994040213182,0
200811302221,0
199901302155,0
201005021615,0
2008013025134,3
201312032111,3
2020071411916,0
200601211419,0
19950514151,1
1997113025132,3
20000906216,3
1993120411130,0
19960406135,0
201803101759,3
2015103111940,0
20171217112,3
201610222159,3
20120114239,1
200605072593,3
1998122823953,3
201112102188,3
2008042623053,3
2016043011333,0
19970315144132,0
2020011812221,1
1993090114132,1
199412312488,0
2021021411621,0
1997083011416,0
201311092115,3
20101127234135,1
2002042724110,0
201505091380,0
199410012519,3
2005050222121,0
2012041123177,3
2007012021333,3
201209021133,1
202111062224,1
201709231512,3
1993112321518,1
201212162211,1
199811161395,1
2004101611959,1
20100918120132,1
2012033122029,3
20130203200,1
2005040923893,3
2016111921140,0
20201018276,0
202202261318,3
2018031021513,3
202003082219,3
2005043020134,3
200609231406,0
2020070922320,1
2001020323961,3
201703051061,3
20040814121132,1
1997101811018,0
2002091513540,1
20220522281,3
201411031304,3
200310141296,1
2004112723629,1
20200118123,0
20150221144,3
19940827231137,0
2006021115134,3
2006022623415,3
2012090122661,1
2008030113353,3
2022042411413,1
1993103011334,3
201811251259,3
1996050524218,1
2015042521189,0
2004031313819,0
202002011910,1
20130824163,1
201002281350,0
2017092322633,0
1996120711312,3
2010031311596,1
2014081612610,3
20120225113152,1
201202262420,3
199401221334,0
20111120220,0
2000122621586,0
2009041123221,0
201403302120,3
201211102415,1
1996091423961,3
2004032721420,3
2020122012213,1
200101202312,1
201104232196,3
2010022023880,0
2007092321319,3
200804051121,1
2003083022132,1
201303172315,0
19941119110352,0
2008110911015,0
2006110421157,3
2016122621753,3
200808231343,0
2002113022153,3
19980411247130,3
200112261391,0
20120825214152,0
202011292220,1
202007191142,3
20081005200,0
201903021420,1
19991106142229,1
19940402206,3
201010162496,3
20080405136152,0
1995012521320,3
19960203235192,3
2003042221615,3
1995041024416,1
200102252521,3
202111201214,3
2021092521529,3
2003041211559,3
2003042611493,0
1996112321418,0
201911022130,0
201612171281,0
201810201516,1
2006111111040,1
2011121823110,0
19950417146,3
1999030614086,0
201804011316,3
2001081814161,0
200604221321,1
201604091236,3
19951223114130,1
20050306215132,0
2013110221016,3
2002033027132,3
2011100222088,3
201812041241,0
200210191515,1
1995041124188,0
2021051811612,3
2018112422012,3
1993110622229,0
2003082621612,1
2019091411713,1
201911232239,0
1995112213119,0
201710212104,3
200910311661,1
201304201321,0
199510142313,0
20021109214132,1
2017092321410,0
199708132620,3
19981209226,3
2000021214416,0
1993082814929,1
2009091219132,0
2001031711693,3
20211205254,3
20190427231,0
201503211720,0
1996101914416,3
1995030414110,0
2014122811740,1
1995120212988,1
2016051111561,0
201904051112,3
201004111200,1
201505241319,3
20100828293,1
2018082522319,1
200004221512,3
20171213141,1
199912041106,3
20040515213,1
1994030524121,0
19980425213192,0
1993091114429,3
2017082712759,1
201001262315,3
201909142916,0
20200708203,3
2017122321516,1
199705052553,1
2009082213561,0
1995122614416,3
20180311132,3
20051217140152,0
2001120121314,0
202112281312,1
2008122613561,1
19940326221,3
200204061514,3
2010041115132,1
20110515223,1
1996011322921,0
201808111242,0
2016012321120,0
200612102221,1
2017040923010,0
2012102021921,3
20090920215132,3
201101262115,3
2005120325134,3
201112262215,1
2015032223119,0
200301012416,3
2004082511393,0
200810292420,1
200710072120,1
2012090122119,3
19990206155,3
201404121134,0
2000123022986,1
2002033013021,0
19990109244148,3
200705131400,1
1998042521686,1
2006042521340,0
201701021161,1
2018120121410,1
20000906129148,1
1998040523916,0
201505092712,3
2001101523148,3
2002081721453,1
2002122821353,3
19980912111,0
2011122113088,3
201201222410,0
2007120123353,1
202203061540,0
20080913130152,1
2000050821619,1
201301012080,3
199511181218,0
1995020421440,1
201612101014,0
199411261421,3
2014100511510,0
200412182229,3
1993091811034,1
201902241110,1
2010011120132,3
1997050811010,1
2010111011152,1
199602102346,0
1998110712912,1
2012051313140,0
2002111712096,1
2016030521461,1
2017050612124,1
2006093012926,0
2013120721143,3
19950823125,1
2010111323132,3
200702031453,1
1999041724620,0
1996101922352,0
20081029251,3
2008012023219,0
19971228247148,3
2009020723080,3
2003120721540,1
2005123121321,1
201411222151,3
2001041623914,3
200408292340,3
1997101823512,3
201610292524,1
2007100721019,3
2017123011787,1
19940101213132,0
2008041913152,1
20040814136134,1
199702012155,3
2002122816132,1
20030419126,0
19991229136,1
2015051612820,0
199408311016,0
202205071184,0
2015110121561,3
200912151910,0
1994031322218,1
20070818134134,0
20210221176,3
199404231010,0
202102022512,3
20150404240,3
202105092913,3
2000041516148,3
2021041211513,1
2013051121316,0
200212091061,3
2011042312120,1
200503052100,3
20010819223,1
199308171019,0
199404021329,3
202204022217,0
2020011111716,0
199412102161,1
2000093014119,3
201805062087,1
199410221453,0
199411071105,1
2004022822010,1
2003011111640,0
200612302153,3
201912282186,3
1993112013119,3
2020121611421,1
200210192160,0
2019041321743,3
201105142309,0
200104281553,3
202006251412,3
2014020121061,0
19931204233,0
199911061710,0
2014011812021,0
200012261153,0
1995123024352,0
200501042253,3
201912261820,0
