unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
201703042789,2017,2017-03-04,Sat,27,Sat,Leicester City,0,Hull City,1,1,5.0,4.0,24.0,27.0,44.0,-17.0,15.0,0.0,1.25,1.0,1.0,81.0,68.0,36.0,32.0,0.6,0.6,2.0,7.0,2.0,21.0,23.0,50.0,-27.0,19.0,1.0,0.6,1.0,,,,
2002091412919,2003,2002-09-14,Sat,6,Sat,Middlesbrough,0,Everton,0,0,4.0,4.0,8.0,6.0,3.0,3.0,6.0,3.0,1.4,0.0,1.4,45.0,35.0,47.0,-12.0,1.6,1.2,0.6,3.0,4.0,5.0,5.0,7.0,-2.0,16.0,1.0,1.0,1.4,43.0,45.0,57.0,-12.0
201710292719,2018,2017-10-29,Sun,10,Sun,Leicester City,0,Everton,0,1,5.0,3.0,9.0,12.0,14.0,-2.0,14.0,0.0,1.8,0.0,1.2,44.0,48.0,63.0,-15.0,1.2,1.2,1.2,4.0,4.0,8.0,7.0,18.0,-11.0,18.0,0.8,1.0,2.4,61.0,62.0,44.0,18.0
201612262261,2017,2016-12-26,Mon,18,Mon,Swansea City,0,West Ham United,0,1,9.0,3.0,12.0,20.0,37.0,-17.0,19.0,1.0,0.6,1.0,1.5,44.0,38.0,51.0,-13.0,1.2,1.8,3.0,9.0,3.0,19.0,19.0,31.0,-12.0,13.0,1.6,1.2,1.6,62.0,65.0,51.0,14.0
2016112712733,2017,2016-11-27,Sun,13,Sun,Stoke City,0,Watford,0,0,8.0,1.0,13.0,13.0,19.0,-6.0,13.0,3.0,1.5,3.0,3.0,51.0,41.0,55.0,-14.0,2.0,1.6,0.6,8.0,2.0,18.0,17.0,20.0,-3.0,8.0,2.0,1.0,1.4,45.0,40.0,50.0,-10.0
2003081711018,2004,2003-08-17,Sun,1,Sun,Newcastle United,0,Leeds United,0,0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,2.4,3.0,2.4,69.0,63.0,48.0,15.0,1.6,1.2,1.0,,,0.0,0.0,0.0,0.0,10.0,1.8,2.4,1.8,47.0,58.0,57.0,1.0
201611261300,2017,2016-11-26,Sat,13,Sat,Sunderland,0,Liverpool,0,0,7.0,2.0,8.0,12.0,21.0,-9.0,19.0,1.0,0.4,1.0,0.6,39.0,48.0,62.0,-14.0,1.2,1.2,1.6,7.0,2.0,27.0,30.0,14.0,16.0,2.0,2.2,2.4,0.8,60.0,63.0,50.0,13.0
1995122623540,1996,1995-12-26,Tue,20,Tue,Blackburn Rovers,0,Manchester City,0,1,3.0,4.0,25.0,29.0,25.0,4.0,11.0,0.0,1.8,0.0,2.0,89.0,80.0,39.0,41.0,1.6,1.2,1.6,3.0,3.0,16.0,10.0,28.0,-18.0,18.0,1.4,0.8,1.2,49.0,53.0,64.0,-11.0
2017030523040,2017,2017-03-05,Sun,27,Sun,Sunderland,0,Manchester City,0,1,8.0,1.0,19.0,24.0,48.0,-24.0,20.0,0.0,0.0,0.0,1.2,39.0,48.0,62.0,-14.0,0.8,0.8,1.6,4.0,4.0,52.0,51.0,29.0,22.0,3.0,2.0,2.0,1.4,66.0,71.0,41.0,30.0
20060426260,2006,2006-04-26,Wed,36,Wed,West Ham United,1,Liverpool,0,1,9.0,3.0,49.0,48.0,52.0,-4.0,10.0,0.0,0.2,0.0,1.6,,,,,0.8,0.4,1.4,10.0,2.0,73.0,49.0,22.0,27.0,3.0,3.0,2.0,0.4,58.0,52.0,41.0,11.0
201411301012,2015,2014-11-30,Sun,13,Sun,Manchester City,0,Southampton,0,0,5.0,2.0,24.0,24.0,13.0,11.0,3.0,3.0,2.0,1.0,1.0,86.0,102.0,37.0,65.0,2.0,2.0,1.2,6.0,1.0,26.0,24.0,6.0,18.0,2.0,2.6,2.6,0.2,56.0,54.0,46.0,8.0
199403261319,1994,1994-03-26,Sat,35,Sat,Tottenham Hotspur,0,Everton,0,0,7.0,2.0,33.0,43.0,47.0,-4.0,17.0,3.0,3.0,3.0,3.0,59.0,60.0,66.0,-6.0,0.6,1.4,2.0,5.0,3.0,36.0,36.0,47.0,-11.0,15.0,1.0,0.8,1.4,53.0,53.0,55.0,-2.0
199705032296,1997,1997-05-03,Sat,37,Sat,Middlesbrough,0,Aston Villa,0,1,9.0,2.0,36.0,44.0,54.0,-10.0,19.0,0.0,0.2,0.0,0.0,43.0,35.0,50.0,-15.0,1.0,0.4,0.6,11.0,3.0,58.0,44.0,31.0,13.0,5.0,1.6,1.4,0.8,63.0,52.0,35.0,17.0
20140419264,2014,2014-04-19,Sat,35,Sat,West Ham United,0,Crystal Palace,1,1,4.0,3.0,37.0,38.0,47.0,-9.0,12.0,0.0,1.4,3.0,3.0,46.0,45.0,53.0,-8.0,1.2,1.2,1.8,3.0,4.0,40.0,27.0,41.0,-14.0,11.0,2.4,1.6,0.6,,,,
2000123013137,2001,2000-12-30,Sat,21,Sat,Tottenham Hotspur,0,Ipswich Town,1,0,3.0,4.0,26.0,26.0,29.0,-3.0,13.0,3.0,2.2,3.0,1.6666666666666667,53.0,57.0,49.0,8.0,0.6,0.8,1.6,4.0,4.0,34.0,29.0,22.0,7.0,10.0,1.4,1.2,1.2,,,,
2017010322321,2017,2017-01-03,Tue,20,Tue,Bournemouth,0,Arsenal,0,1,3.0,4.0,24.0,26.0,31.0,-5.0,10.0,0.0,0.0,0.0,0.0,42.0,45.0,67.0,-22.0,1.2,1.4,1.8,2.0,4.0,40.0,41.0,19.0,22.0,3.0,1.8,1.6,1.0,71.0,65.0,36.0,29.0
20200709132,2020,2020-07-09,Thu,34,Thu,Tottenham Hotspur,0,Bournemouth,0,0,3.0,4.0,48.0,52.0,44.0,8.0,8.0,3.0,2.4,0.0,1.75,71.0,67.0,39.0,28.0,1.6,1.2,1.0,5.0,4.0,27.0,32.0,59.0,-27.0,19.0,0.0,0.8,2.8,45.0,56.0,70.0,-14.0
1999040514453,1999,1999-04-05,Mon,32,Mon,Wimbledon,0,Middlesbrough,1,0,2.0,2.0,41.0,35.0,45.0,-10.0,9.0,1.0,1.4,1.0,1.3333333333333333,44.0,34.0,46.0,-12.0,0.8,1.0,1.8,2.0,2.0,40.0,39.0,40.0,-1.0,10.0,1.6,1.2,0.8,,,,
201203312061,2012,2012-03-31,Sat,31,Sat,Manchester City,0,Sunderland,0,1,7.0,4.0,70.0,72.0,22.0,50.0,2.0,0.0,1.4,3.0,3.0,71.0,60.0,33.0,27.0,2.0,1.6,0.6,7.0,3.0,40.0,39.0,34.0,5.0,8.0,1.4,1.0,1.6,47.0,45.0,56.0,-11.0
200011182146,2001,2000-11-18,Sat,14,Sat,Southampton,0,Aston Villa,0,1,7.0,3.0,14.0,17.0,24.0,-7.0,15.0,3.0,1.2,3.0,0.6,44.0,45.0,62.0,-17.0,1.0,1.2,2.4,7.0,3.0,22.0,16.0,9.0,7.0,5.0,2.0,1.0,0.4,58.0,46.0,35.0,11.0
201708212019,2018,2017-08-21,Mon,2,Mon,Manchester City,0,Everton,0,1,9.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,2.2,78.0,80.0,39.0,41.0,3.0,3.4,0.4,4.0,3.0,3.0,1.0,0.0,1.0,7.0,1.2,0.6,1.4,61.0,62.0,44.0,18.0
1996030213418,1996,1996-03-02,Sat,29,Sat,Bolton Wanderers,1,Leeds United,0,0,6.0,3.0,16.0,28.0,58.0,-30.0,20.0,0.0,0.0,,,,,,,0.6,1.2,2.8,28.0,,35.0,31.0,37.0,-6.0,12.0,0.8,0.6,2.0,73.0,59.0,38.0,21.0
20031220113132,2004,2003-12-20,Sat,17,Sat,Aston Villa,0,Blackburn Rovers,0,0,6.0,3.0,17.0,14.0,23.0,-9.0,17.0,3.0,1.4,1.0,0.8,45.0,42.0,47.0,-5.0,1.2,1.0,2.0,6.0,3.0,17.0,23.0,25.0,-2.0,15.0,1.8,1.6,0.8,60.0,52.0,43.0,9.0
2019010221010,2019,2019-01-02,Wed,21,Wed,Newcastle United,0,Manchester United,0,1,4.0,4.0,18.0,15.0,27.0,-12.0,15.0,0.0,1.0,3.0,0.8,44.0,39.0,47.0,-8.0,1.0,0.6,1.4,3.0,5.0,35.0,41.0,32.0,9.0,6.0,2.4,3.4,1.4,81.0,68.0,28.0,40.0
2021082221410,2022,2021-08-22,Sun,2,Sun,Southampton,0,Manchester United,0,1,8.0,1.0,0.0,1.0,3.0,-2.0,18.0,0.0,0.4,0.0,0.6,43.0,47.0,68.0,-21.0,1.2,1.4,2.0,8.0,1.0,3.0,5.0,1.0,4.0,2.0,1.4,2.2,1.8,74.0,73.0,44.0,29.0
201808192810,2019,2018-08-19,Sun,2,Sun,Brighton and Hove Albion,0,Manchester United,0,1,8.0,1.0,0.0,0.0,2.0,-2.0,16.0,3.0,1.0,3.0,3.0,40.0,34.0,54.0,-20.0,0.8,0.4,1.8,9.0,1.0,3.0,2.0,1.0,1.0,7.0,2.0,1.0,0.6,81.0,68.0,28.0,40.0
20130119210157,2013,2013-01-19,Sat,23,Sat,Newcastle United,0,Reading,1,1,7.0,3.0,21.0,27.0,39.0,-12.0,16.0,1.0,1.4,3.0,3.0,65.0,56.0,51.0,5.0,0.8,1.6,2.6,7.0,3.0,16.0,26.0,42.0,-16.0,19.0,1.4,1.0,1.2,,,,
201912071540,2020,2019-12-07,Sat,16,Sat,Manchester United,0,Manchester City,0,0,3.0,4.0,21.0,23.0,18.0,5.0,6.0,0.0,0.8,0.0,1.4,66.0,65.0,54.0,11.0,1.6,2.0,1.6,4.0,4.0,32.0,43.0,17.0,26.0,3.0,2.0,2.2,1.6,98.0,95.0,23.0,72.0
20090304153,2009,2009-03-04,Wed,28,Wed,Manchester United,0,Newcastle United,0,0,8.0,3.0,62.0,46.0,11.0,35.0,1.0,1.0,2.2,3.0,2.6,87.0,80.0,22.0,58.0,3.0,2.4,0.2,3.0,2.0,28.0,33.0,43.0,-10.0,15.0,1.0,1.0,1.2,43.0,45.0,65.0,-20.0
2010102322115,2011,2010-10-23,Sat,9,Sat,West Bromwich Albion,1,Fulham,0,1,7.0,2.0,12.0,11.0,14.0,-3.0,6.0,0.0,0.8,3.0,2.0,,,,,1.8,2.0,1.4,7.0,2.0,9.0,9.0,9.0,0.0,12.0,1.2,1.0,1.0,46.0,39.0,46.0,-7.0
19990321126,1999,1999-03-21,Sun,30,Sun,Chelsea,0,Aston Villa,0,0,8.0,1.0,53.0,41.0,23.0,18.0,3.0,3.0,2.0,3.0,1.8,63.0,71.0,43.0,28.0,2.0,1.4,0.8,8.0,2.0,44.0,39.0,34.0,5.0,6.0,0.2,0.6,1.8,57.0,49.0,48.0,1.0
201005051340,2010,2010-05-05,Wed,29,Wed,Tottenham Hotspur,0,Manchester City,0,0,4.0,4.0,67.0,64.0,37.0,27.0,1.0,3.0,2.4,3.0,2.4,51.0,45.0,45.0,0.0,1.8,1.4,1.6,4.0,3.0,66.0,72.0,43.0,29.0,2.0,2.0,2.8,0.8,50.0,58.0,50.0,8.0
199508222343,1996,1995-08-22,Tue,2,Tue,Bolton Wanderers,1,Newcastle United,0,1,3.0,1.0,0.0,2.0,3.0,-1.0,15.0,,,,,,,,,0.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,1.6,1.8,1.2,72.0,67.0,47.0,20.0
201611262264,2017,2016-11-26,Sat,13,Sat,Swansea City,0,Crystal Palace,0,1,7.0,2.0,6.0,11.0,22.0,-11.0,20.0,1.0,0.8,1.0,1.0,44.0,38.0,51.0,-13.0,0.4,1.0,2.0,7.0,2.0,11.0,17.0,21.0,-4.0,16.0,0.0,1.2,2.6,42.0,39.0,51.0,-12.0
1993103024518,1994,1993-10-30,Sat,13,Sat,Sheffield Wednesday,0,Leeds United,0,1,7.0,2.0,9.0,14.0,20.0,-6.0,19.0,1.0,0.5,1.0,1.0,59.0,55.0,51.0,4.0,1.2,1.6,1.4,7.0,2.0,21.0,17.0,13.0,4.0,4.0,2.2,2.2,0.8,51.0,57.0,62.0,-5.0
1995041211416,1995,1995-04-12,Wed,30,Wed,Southampton,0,Chelsea,0,0,7.0,3.0,39.0,49.0,57.0,-8.0,13.0,0.0,1.4,0.0,0.5,43.0,49.0,66.0,-17.0,1.4,1.8,2.2,2.0,3.0,42.0,42.0,48.0,-6.0,10.0,0.4,0.6,1.6,51.0,49.0,53.0,-4.0
20150411236,2015,2015-04-11,Sat,32,Sat,Tottenham Hotspur,0,Aston Villa,0,1,6.0,2.0,54.0,50.0,45.0,5.0,6.0,3.0,3.0,3.0,2.6,69.0,55.0,51.0,4.0,2.0,1.8,1.8,4.0,3.0,29.0,23.0,45.0,-22.0,16.0,1.4,2.0,1.6,38.0,39.0,61.0,-22.0
200008262493,2001,2000-08-26,Sat,3,Sat,Arsenal,0,Charlton Athletic,1,1,5.0,2.0,3.0,2.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,73.0,73.0,43.0,30.0,1.4,1.8,1.8,3.0,2.0,3.0,4.0,3.0,1.0,8.0,1.4,1.6,1.4,,,,
20171203201,2018,2017-12-03,Sun,15,Sun,Manchester City,0,West Ham United,0,1,4.0,4.0,40.0,44.0,9.0,35.0,1.0,3.0,2.0,3.0,2.4,78.0,80.0,39.0,41.0,3.0,2.4,1.0,4.0,3.0,10.0,12.0,30.0,-18.0,18.0,0.4,0.8,2.6,45.0,47.0,64.0,-17.0
20031110115132,2004,2003-11-10,Mon,12,Mon,Everton,0,Blackburn Rovers,0,0,9.0,2.0,10.0,12.0,15.0,-3.0,16.0,3.0,1.8,3.0,1.4,59.0,48.0,49.0,-1.0,1.0,0.8,0.8,8.0,3.0,8.0,15.0,21.0,-6.0,19.0,0.0,0.2,1.8,60.0,52.0,43.0,9.0
2014051123077,2014,2014-05-11,Sun,38,Sun,Sunderland,0,Swansea City,0,1,4.0,3.0,38.0,40.0,57.0,-17.0,14.0,0.0,1.2,1.0,2.0,39.0,41.0,54.0,-13.0,2.6,2.2,0.6,8.0,2.0,39.0,51.0,53.0,-2.0,13.0,1.2,1.2,1.0,46.0,47.0,51.0,-4.0
199908302733,2000,1999-08-30,Mon,6,Mon,Leicester City,0,Watford,1,1,6.0,4.0,7.0,8.0,6.0,2.0,8.0,,,,,49.0,40.0,46.0,-6.0,1.4,1.6,1.2,6.0,4.0,6.0,4.0,6.0,-2.0,13.0,1.2,0.8,1.2,,,,
2009082311524,2010,2009-08-23,Sun,3,Sun,Everton,0,Burnley,1,0,3.0,2.0,0.0,1.0,6.0,-5.0,19.0,,,,,63.0,55.0,37.0,18.0,2.0,1.6,1.4,4.0,2.0,3.0,1.0,2.0,-1.0,11.0,1.5,0.5,1.0,,,,
200402112353,2004,2004-02-11,Wed,25,Wed,Blackburn Rovers,0,Newcastle United,0,1,4.0,2.0,26.0,35.0,39.0,-4.0,14.0,3.0,1.4,3.0,2.2,60.0,52.0,43.0,9.0,1.0,1.8,2.0,4.0,2.0,37.0,34.0,25.0,9.0,4.0,2.2,1.6,0.6,69.0,63.0,48.0,15.0
1997040521319,1997,1997-04-05,Sat,33,Sat,Aston Villa,0,Everton,0,1,14.0,2.0,50.0,37.0,27.0,10.0,6.0,3.0,1.6,3.0,2.0,63.0,52.0,35.0,17.0,1.6,0.6,0.2,14.0,2.0,36.0,37.0,45.0,-8.0,13.0,0.8,0.6,1.4,61.0,64.0,44.0,20.0
2010081611010,2011,2010-08-16,Mon,1,Mon,Newcastle United,1,Manchester United,0,0,,,0.0,0.0,0.0,0.0,13.0,0.0,0.4,1.0,0.2,,,,,0.8,0.6,1.2,,,0.0,0.0,0.0,0.0,12.0,2.6,1.8,0.2,85.0,86.0,28.0,58.0
2004102321919,2005,2004-10-23,Sat,10,Sat,Norwich City,1,Everton,0,1,7.0,2.0,6.0,7.0,14.0,-7.0,17.0,0.0,2.0,1.0,1.6666666666666667,,,,,0.8,0.4,1.0,7.0,2.0,19.0,10.0,7.0,3.0,3.0,2.4,0.8,0.2,39.0,45.0,57.0,-12.0
20030315156,2003,2003-03-15,Sat,30,Sat,Manchester United,0,Aston Villa,0,0,3.0,4.0,58.0,47.0,27.0,20.0,2.0,1.0,2.2,1.0,2.2,77.0,87.0,45.0,42.0,2.2,1.4,0.6,12.0,2.0,35.0,31.0,34.0,-3.0,14.0,1.2,1.8,1.8,50.0,46.0,47.0,-1.0
200410232193,2005,2004-10-23,Sat,10,Sat,Liverpool,0,Charlton Athletic,0,1,4.0,3.0,13.0,14.0,8.0,6.0,7.0,0.0,1.2,0.0,2.0,60.0,55.0,37.0,18.0,1.8,2.2,1.0,6.0,2.0,12.0,9.0,15.0,-6.0,10.0,1.2,0.6,1.2,53.0,51.0,51.0,0.0
2007081123020,2008,2007-08-11,Sat,1,Sat,Sunderland,1,Tottenham Hotspur,0,1,,,0.0,0.0,0.0,0.0,17.0,1.0,0.8,1.0,1.4,,,,,0.6,1.0,2.4,,,0.0,0.0,0.0,0.0,18.0,2.2,2.0,1.2,60.0,57.0,54.0,3.0
200111031133,2002,2001-11-03,Sat,12,Sat,Aston Villa,0,Newcastle United,0,0,7.0,4.0,21.0,17.0,8.0,9.0,1.0,0.0,0.8,0.0,0.6,54.0,46.0,43.0,3.0,2.4,2.0,1.0,7.0,3.0,17.0,18.0,14.0,4.0,6.0,1.8,1.6,1.0,51.0,44.0,50.0,-6.0
20000909123,2001,2000-09-09,Sat,5,Sat,Chelsea,0,Newcastle United,0,0,3.0,4.0,5.0,7.0,7.0,0.0,11.0,3.0,2.0,3.0,1.2,65.0,53.0,34.0,19.0,1.6,2.2,1.4,3.0,4.0,9.0,7.0,4.0,3.0,1.0,2.4,2.2,1.2,52.0,63.0,54.0,9.0
199902201721,1999,1999-02-20,Sat,26,Sat,Leicester City,0,Arsenal,0,0,14.0,2.0,30.0,25.0,29.0,-4.0,13.0,1.0,0.4,0.0,0.3333333333333333,53.0,51.0,41.0,10.0,0.6,0.6,1.8,3.0,3.0,46.0,29.0,12.0,17.0,3.0,2.2,1.4,0.2,78.0,68.0,33.0,35.0
202202192417,2022,2022-02-19,Sat,26,Sat,Arsenal,0,Brentford,1,1,9.0,1.0,39.0,34.0,25.0,9.0,7.0,0.0,1.5,3.0,3.0,61.0,55.0,39.0,16.0,2.0,2.2,0.6,7.0,3.0,24.0,26.0,40.0,-14.0,15.0,0.2,0.4,2.0,,,,
2019042711013,2019,2019-04-27,Sat,36,Sat,Newcastle United,0,Brighton and Hove Albion,0,0,7.0,3.0,41.0,35.0,44.0,-9.0,13.0,0.0,0.3333333333333333,0.0,0.0,44.0,39.0,47.0,-8.0,1.4,1.2,1.2,4.0,5.0,34.0,32.0,54.0,-22.0,17.0,0.2,0.0,2.2,40.0,34.0,54.0,-20.0
2017021122919,2017,2017-02-11,Sat,25,Sat,Middlesbrough,1,Everton,0,1,7.0,4.0,21.0,19.0,27.0,-8.0,15.0,0.0,0.2,0.0,0.8,,,,,0.6,0.4,1.0,7.0,3.0,40.0,40.0,27.0,13.0,7.0,2.6,3.0,0.8,47.0,59.0,55.0,4.0
2012120221961,2013,2012-12-02,Sun,15,Sun,Norwich City,0,Sunderland,0,1,4.0,3.0,16.0,11.0,20.0,-9.0,13.0,0.0,1.5,3.0,3.0,47.0,52.0,66.0,-14.0,1.8,0.8,0.4,5.0,3.0,13.0,12.0,16.0,-4.0,16.0,0.8,1.2,1.6,45.0,45.0,46.0,-1.0
19990313242132,1999,1999-03-13,Sat,29,Sat,Coventry City,0,Blackburn Rovers,0,1,7.0,3.0,30.0,30.0,39.0,-9.0,16.0,3.0,1.6,3.0,2.2,52.0,46.0,44.0,2.0,1.4,1.4,1.4,3.0,3.0,26.0,28.0,40.0,-12.0,18.0,0.8,1.2,2.0,58.0,57.0,52.0,5.0
2001030511361,2001,2001-03-05,Mon,29,Mon,Aston Villa,0,Sunderland,0,0,9.0,1.0,33.0,28.0,28.0,0.0,14.0,1.0,1.0,0.0,0.0,58.0,46.0,35.0,11.0,0.8,1.0,1.2,9.0,1.0,44.0,32.0,27.0,5.0,4.0,0.4,0.2,1.0,58.0,57.0,56.0,1.0
2012112421321,2013,2012-11-24,Sat,13,Sat,Aston Villa,0,Arsenal,0,1,7.0,3.0,9.0,10.0,22.0,-12.0,18.0,0.0,0.8,0.0,0.4,38.0,37.0,53.0,-16.0,0.8,0.8,2.0,3.0,5.0,19.0,23.0,13.0,10.0,6.0,1.4,2.0,1.6,70.0,74.0,49.0,25.0
202112041033,2022,2021-12-04,Sat,15,Sat,Manchester City,0,Watford,1,0,3.0,4.0,32.0,29.0,8.0,21.0,1.0,3.0,3.0,3.0,3.0,86.0,83.0,32.0,51.0,2.4,1.8,0.8,3.0,3.0,13.0,19.0,26.0,-7.0,18.0,0.6,1.4,1.8,,,,
2007090224134,2008,2007-09-02,Sun,5,Sun,Arsenal,0,Portsmouth,0,1,4.0,5.0,7.0,4.0,2.0,2.0,5.0,1.0,1.8,1.0,2.0,68.0,63.0,35.0,28.0,1.8,1.0,0.6,8.0,3.0,5.0,6.0,5.0,1.0,9.0,1.2,1.2,1.0,54.0,45.0,42.0,3.0
1999051622148,1999,1999-05-16,Sun,38,Sun,Chelsea,0,Derby County,0,1,6.0,4.0,72.0,55.0,29.0,26.0,3.0,1.0,2.0,3.0,3.0,63.0,71.0,43.0,28.0,1.8,1.6,1.0,8.0,3.0,52.0,39.0,43.0,-4.0,7.0,1.0,0.6,1.4,55.0,52.0,49.0,3.0
2001020721518,2001,2001-02-07,Wed,21,Wed,Everton,0,Leeds United,0,1,4.0,3.0,27.0,26.0,37.0,-11.0,12.0,0.0,0.6,1.0,1.8,50.0,59.0,49.0,10.0,1.0,1.0,1.0,4.0,4.0,38.0,37.0,33.0,4.0,7.0,2.4,2.0,1.0,69.0,58.0,43.0,15.0
200005071140,2000,2000-05-07,Sun,37,Sun,Southampton,0,Liverpool,0,0,8.0,3.0,40.0,43.0,62.0,-19.0,15.0,1.0,1.0,0.0,0.8,41.0,37.0,64.0,-27.0,1.2,1.2,1.6,4.0,4.0,66.0,51.0,29.0,22.0,4.0,1.4,0.8,1.0,54.0,68.0,49.0,19.0
1998032811012,1998,1998-03-28,Sat,31,Sat,Newcastle United,0,Southampton,0,0,10.0,2.0,35.0,27.0,33.0,-6.0,15.0,3.0,1.4,1.0,0.25,68.0,73.0,40.0,33.0,0.6,0.4,0.8,14.0,2.0,40.0,39.0,42.0,-3.0,11.0,1.8,2.0,1.4,41.0,50.0,56.0,-6.0
2015092811559,2016,2015-09-28,Mon,7,Mon,Everton,0,West Bromwich Albion,0,0,6.0,3.0,9.0,8.0,5.0,3.0,6.0,1.0,1.8,3.0,1.4,47.0,48.0,50.0,-2.0,1.6,1.2,0.6,5.0,3.0,8.0,4.0,6.0,-2.0,12.0,1.6,0.8,0.6,44.0,38.0,51.0,-13.0
2000121621661,2001,2000-12-16,Sat,18,Sat,Leeds United,0,Sunderland,0,1,7.0,4.0,22.0,22.0,23.0,-1.0,12.0,3.0,3.0,3.0,3.0,69.0,58.0,43.0,15.0,0.8,0.6,1.2,7.0,3.0,29.0,18.0,16.0,2.0,5.0,2.6,1.6,0.6,58.0,57.0,56.0,1.0
2011102223461,2012,2011-10-22,Sat,9,Sat,Bolton Wanderers,0,Sunderland,0,1,7.0,2.0,6.0,12.0,22.0,-10.0,18.0,0.0,0.2,0.0,1.4,46.0,52.0,56.0,-4.0,0.6,1.0,3.2,6.0,2.0,6.0,10.0,10.0,0.0,17.0,0.8,1.8,1.6,47.0,45.0,56.0,-11.0
202111061010,2022,2021-11-06,Sat,11,Sat,Manchester City,0,Manchester United,0,0,3.0,6.0,20.0,20.0,6.0,14.0,1.0,0.0,0.8,3.0,2.0,86.0,83.0,32.0,51.0,2.0,1.8,1.0,4.0,5.0,17.0,19.0,15.0,4.0,6.0,0.8,1.2,2.2,74.0,73.0,44.0,29.0
20061118118134,2007,2006-11-18,Sat,13,Sat,Watford,1,Portsmouth,0,0,7.0,3.0,9.0,9.0,17.0,-8.0,19.0,,,,,,,,,1.0,0.4,1.4,7.0,3.0,20.0,17.0,10.0,7.0,6.0,1.4,1.4,1.4,38.0,37.0,62.0,-25.0
201709302677,2018,2017-09-30,Sat,7,Sat,West Ham United,0,Swansea City,0,1,7.0,4.0,4.0,6.0,13.0,-7.0,18.0,3.0,1.6,3.0,2.4,45.0,47.0,64.0,-17.0,0.8,1.2,1.8,7.0,4.0,5.0,3.0,7.0,-4.0,15.0,0.8,0.6,1.4,41.0,45.0,70.0,-25.0
19980912240148,1999,1998-09-12,Sat,5,Sat,Charlton Athletic,1,Derby County,0,1,3.0,3.0,5.0,6.0,4.0,2.0,10.0,,,,,,,,,1.25,1.5,1.0,3.0,3.0,6.0,2.0,1.0,1.0,6.0,1.8,0.6,0.2,55.0,52.0,49.0,3.0
2001042121312,2001,2001-04-21,Sat,35,Sat,Aston Villa,0,Southampton,0,1,4.0,5.0,49.0,43.0,38.0,5.0,7.0,0.0,1.2,0.0,2.0,58.0,46.0,35.0,11.0,2.2,2.4,1.6,7.0,3.0,44.0,34.0,40.0,-6.0,12.0,1.2,0.4,1.2,44.0,45.0,62.0,-17.0
2003083013516,2004,2003-08-30,Sat,4,Sat,Blackburn Rovers,0,Chelsea,0,0,5.0,3.0,4.0,9.0,6.0,3.0,6.0,3.0,1.2,3.0,1.8,60.0,52.0,43.0,9.0,1.6,2.8,1.4,4.0,4.0,6.0,4.0,2.0,2.0,5.0,2.0,1.4,1.0,67.0,68.0,38.0,30.0
200301181112,2003,2003-01-18,Sat,24,Sat,Liverpool,0,Southampton,0,0,7.0,3.0,35.0,31.0,23.0,8.0,7.0,3.0,1.6,0.0,1.2,80.0,67.0,30.0,37.0,0.8,0.6,0.8,7.0,3.0,36.0,27.0,22.0,5.0,5.0,1.8,1.2,0.8,45.0,46.0,54.0,-8.0
1994011521486,1994,1994-01-15,Sat,26,Sat,Southampton,0,Coventry City,0,1,14.0,3.0,18.0,23.0,36.0,-13.0,20.0,1.0,0.6666666666666666,1.0,1.0,50.0,54.0,61.0,-7.0,0.8,1.0,1.2,12.0,3.0,31.0,26.0,27.0,-1.0,12.0,1.6,1.6,1.4,52.0,52.0,57.0,-5.0
200412261159,2005,2004-12-26,Sun,19,Sun,Liverpool,0,West Bromwich Albion,1,0,7.0,4.0,28.0,28.0,20.0,8.0,6.0,3.0,3.0,3.0,3.0,60.0,55.0,37.0,18.0,1.6,1.4,1.0,8.0,2.0,10.0,15.0,36.0,-21.0,20.0,0.2,0.6,2.4,,,,
2021041011640,2021,2021-04-10,Sat,31,Sat,Leeds United,1,Manchester City,0,0,7.0,1.0,42.0,47.0,48.0,-1.0,11.0,1.0,1.6,1.0,1.2,,,,,1.4,0.8,1.0,4.0,3.0,74.0,66.0,21.0,45.0,1.0,2.4,2.8,1.0,81.0,102.0,35.0,67.0
2001050121012,2001,2001-05-01,Tue,26,Tue,Newcastle United,0,Southampton,0,1,3.0,4.0,46.0,40.0,46.0,-6.0,2.0,0.0,1.2,3.0,2.4,52.0,63.0,54.0,9.0,1.6,1.2,1.0,3.0,3.0,45.0,34.0,41.0,-7.0,3.0,0.2,0.0,1.4,44.0,45.0,62.0,-17.0
