,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,season,team,date_downloaded,Rk,Squad,MP,W,D,L,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper
7,2018-09-25,19:45,EFL Cup,Third round,Tue,Home,W,3,2,Blackburn,,,58.0,9715.0,Simon Francis,4-4-2,Simon Hooper,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
8,2018-10-01,20:00,Premier League,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.4,45.0,10199.0,Simon Francis,4-4-2,Mike Dean,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,4,0,Watford,3.2,1.0,52.0,20139.0,Simon Francis,4-4-2,Jonathan Moss,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Southampton,0.9,0.5,58.0,10986.0,Simon Francis,4-4-2,Lee Probert,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49.0,25071.0,Simon Francis,3-4-3,Andre Marriner,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
12,2018-10-30,19:45,EFL Cup,Fourth round,Tue,Home,W,2,1,Norwich City,,,41.0,10331.0,Simon Francis,3-4-3,Lee Mason,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
13,2018-11-03,12:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1.6,3.0,49.0,10792.0,Simon Francis,4-4-1-1,Paul Tierney,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
14,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.6,2.2,60.0,49266.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
15,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Arsenal,0.6,1.6,42.0,10792.0,Simon Francis,4-4-2,Craig Pawson,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,0.6,2.6,28.0,54409.0,Simon Francis,5-4-1,Stuart Attwell,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.9,1.8,33.0,9980.0,Simon Francis,4-4-2,Roger East,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
18,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Home,L,0,4,Liverpool,0.3,1.6,41.0,10752.0,Simon Francis,4-4-2,Lee Mason,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,1.8,62.0,30997.0,Andrew Surman,3-4-3,Simon Hooper,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
20,2018-12-19,19:45,EFL Cup,Quarter-finals,Wed,Away,L,0,1,Chelsea,,,27.0,40432.0,Steve Cook,3-5-2,Anthony Taylor,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
21,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,W,2,0,Brighton,0.8,0.8,57.0,10491.0,Simon Francis,4-4-2,Mike Dean,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
22,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,5,Tottenham,1.1,1.7,44.0,45154.0,Simon Francis,4-1-4-1,Chris Kavanagh,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
23,2018-12-30,16:30,Premier League,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.5,2.9,35.0,74556.0,Andrew Surman,3-5-2,Lee Mason,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
24,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,3,3,Watford,2.2,0.9,57.0,10261.0,Steve Cook,4-4-2,David Coote,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
25,2019-01-05,12:30,FA Cup,Third round,Sat,Home,L,1,3,Brighton,,,49.0,10522.0,Andrew Surman,4-4-1-1,Michael Oliver,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
26,2019-01-13,14:15,Premier League,Matchweek 22,Sun,Away,L,0,2,Everton,1.9,1.0,49.0,38113.0,Steve Cook,4-4-1-1,Anthony Taylor,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
27,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,West Ham,1.1,1.1,39.0,10495.0,Steve Cook,4-4-2,Simon Hooper,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Home,W,4,0,Chelsea,2.0,0.7,32.0,10227.0,Andrew Surman,4-4-1-1,Roger East,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
29,2019-02-02,17:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Cardiff City,0.5,2.1,73.0,31939.0,Andrew Surman,4-4-1-1,Jonathan Moss,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Liverpool,0.4,2.0,35.0,53178.0,Andrew Surman,4-5-1,Anthony Taylor,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
31,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Wolves,2.4,1.5,45.0,10671.0,Dan Gosling,4-4-1-1,Roger East,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
32,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Away,L,1,5,Arsenal,0.9,2.5,36.0,59618.0,Andrew Surman,4-4-2,Chris Kavanagh,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
33,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Manchester City,0.0,1.2,19.0,10699.0,Andrew Surman,5-4-1,Kevin Friend,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
34,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,W,2,0,Huddersfield,1.9,0.3,43.0,22304.0,Andrew Surman,4-4-2,Anthony Taylor,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
35,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,1.3,1.1,49.0,10625.0,Charlie Daniels,4-4-2,Mike Dean,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
36,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Leicester City,0.8,1.3,42.0,31530.0,Dan Gosling,4-4-2,Lee Mason,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
37,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,1,3,Burnley,1.1,1.2,59.0,10446.0,Dan Gosling,4-4-2,Martin Atkinson,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
38,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,W,5,0,Brighton,2.5,0.3,49.0,30460.0,Steve Cook,4-4-2,Kevin Friend,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
39,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,L,0,1,Fulham,2.2,2.5,49.0,10511.0,Steve Cook,4-4-2,David Coote,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
40,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,D,3,3,Southampton,2.3,2.5,56.0,31310.0,Steve Cook,5-3-2,Graham Scott,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
41,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Tottenham,1.7,0.7,53.0,10630.0,Steve Cook,4-4-1-1,Craig Pawson,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
42,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,1.6,2.8,54.0,25433.0,Steve Cook,4-4-1-1,Roger East,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
0,2018-07-26,19:45,Europa Lg,Second qualifying round,Thu,Away,D,1,1,sct Aberdeen,,,,20313.0,Ben Mee,4-1-4-1,Daniel Siebert,Match Report,Leg 1 of 2,2019,Burnley,2023-06-20,,,,,,,,,,,
1,2018-08-02,19:45,Europa Lg,Second qualifying round,Thu,Home,W,3,1,sct Aberdeen,,,,17404.0,Ben Mee,4-4-2,Massimiliano Irrati,Match Report,Leg 2 of 2; Burnley won; Required Extra Time,2019,Burnley,2023-06-20,,,,,,,,,,,
2,2018-08-09,21:00,Europa Lg,Third qualifying round,Thu,Away,D,0,0,tr Başakşehir,,,,4503.0,Ben Mee,4-3-2-1,Srđan Jovanović,Match Report,Leg 1 of 2,2019,Burnley,2023-06-20,,,,,,,,,,,
3,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Away,D,0,0,Southampton,1.4,1.1,52.0,30784.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
4,2018-08-16,19:45,Europa Lg,Third qualifying round,Thu,Home,W,1,0,tr Başakşehir,,,,16583.0,Ashley Westwood,4-4-2◆,István Kovács,Match Report,Leg 2 of 2; Burnley won; Required Extra Time,2019,Burnley,2023-06-20,,,,,,,,,,,
5,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,L,1,3,Watford,0.6,1.5,58.0,18822.0,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
6,2018-08-23,21:00,Europa Lg,Play-off round,Thu,Away,L,1,3,gr Olympiacos,,,,25010.0,Tom Heaton,4-4-2,Slavko Vinčič,Match Report,Leg 1 of 2,2019,Burnley,2023-06-20,,,,,,,,,,,
7,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,L,2,4,Fulham,1.5,1.3,37.0,23438.0,Ben Mee,4-4-1-1,David Coote,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
8,2018-08-30,19:45,Europa Lg,Play-off round,Thu,Home,D,1,1,gr Olympiacos,,,,15234.0,Tom Heaton,4-4-2,Viktor Kassai,Match Report,Leg 2 of 2; Olympiacos won,2019,Burnley,2023-06-20,,,,,,,,,,,
9,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.8,2.5,47.0,21525.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
10,2018-09-16,13:30,Premier League,Matchweek 5,Sun,Away,L,0,1,Wolves,0.3,2.6,41.0,30406.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
11,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,4,0,Bournemouth,2.1,1.0,38.0,18636.0,Ben Mee,4-4-1-1,Anthony Taylor,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
12,2018-09-25,19:45,EFL Cup,Third round,Tue,Away,L,1,2,Burton Albion,,,54.0,2449.0,Tom Heaton,4-4-2,Robert Jones,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
13,2018-09-30,16:00,Premier League,Matchweek 7,Sun,Away,W,2,1,Cardiff City,0.3,1.7,46.0,30411.0,Ben Mee,4-4-1-1,Martin Atkinson,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
14,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Huddersfield,0.4,1.0,33.0,20533.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
15,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,L,0,5,Manchester City,0.4,4.0,31.0,54094.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
16,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Home,L,0,4,Chelsea,0.4,2.6,31.0,21430.0,Ben Mee,4-4-1-1,Craig Pawson,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
17,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,2,4,West Ham,1.1,2.4,37.0,56862.0,Ben Mee,4-4-1-1,Roger East,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
18,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,0.4,1.8,38.0,32184.0,Ben Mee,4-4-2,Mike Dean,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
19,2018-11-26,20:30,Premier League,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57.0,20628.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
20,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42.0,25098.0,Ben Mee,4-4-1-1,Lee Probert,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
21,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27.0,21741.0,Ben Mee,4-4-2,Stuart Attwell,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
22,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brighton,1.4,1.0,38.0,18497.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
23,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30.0,41645.0,Ben Mee,5-4-1,Graham Scott,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
24,2018-12-22,12:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40.0,59493.0,Ben Mee,5-3-2,Kevin Friend,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,L,1,5,Everton,2.0,1.5,49.0,21484.0,Ben Mee,5-3-2,Michael Oliver,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
26,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Home,W,2,0,West Ham,2.7,0.8,43.0,20933.0,Tom Heaton,4-4-2,David Coote,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
27,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57.0,23715.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
28,2019-01-05,12:30,FA Cup,Third round,Sat,Home,W,1,0,Barnsley,,,48.0,11053.0,James Tarkowski,4-4-2,Simon Hooper,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
29,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Fulham,0.8,0.8,42.0,19316.0,Tom Heaton,4-4-2,Martin Atkinson,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.3,46.0,19510.0,Tom Heaton,4-4-2,Michael Oliver,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
31,2019-01-26,15:00,FA Cup,Fourth round,Sat,Away,L,0,5,Manchester City,,,25.0,50121.0,James Tarkowski,5-4-1,Graham Scott,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
32,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,0.8,3.1,27.0,74529.0,Tom Heaton,4-4-2,Jonathan Moss,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
33,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.4,0.7,55.0,19787.0,Tom Heaton,4-4-2,Anthony Taylor,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
34,2019-02-09,17:30,Premier League,Matchweek 26,Sat,Away,W,3,1,Brighton,2.1,1.1,32.0,29323.0,Tom Heaton,4-4-2,Stuart Attwell,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
35,2019-02-23,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.2,0.9,32.0,21338.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
36,2019-02-26,20:00,Premier League,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46.0,48323.0,Tom Heaton,4-4-2,Craig Pawson,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
37,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57.0,19223.0,Tom Heaton,4-4-2,Lee Probert,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
38,2019-03-10,12:00,Premier League,Matchweek 30,Sun,Away,L,2,4,Liverpool,0.4,4.0,33.0,53310.0,Tom Heaton,4-4-2,Andre Marriner,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
39,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Leicester City,1.0,0.9,62.0,20719.0,Tom Heaton,4-4-2,Michael Oliver,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
40,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Wolves,0.5,0.5,38.0,20990.0,Tom Heaton,4-4-2,Chris Kavanagh,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
41,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,3,1,Bournemouth,1.2,1.1,41.0,10446.0,Tom Heaton,4-4-2,Martin Atkinson,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
42,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2.6,0.9,47.0,21480.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
43,2019-04-22,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Chelsea,0.7,1.3,25.0,40642.0,Tom Heaton,4-4-2,Kevin Friend,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
44,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Home,L,0,1,Manchester City,0.1,2.5,31.0,21605.0,Tom Heaton,4-4-2,Paul Tierney,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
45,2019-05-03,20:00,Premier League,Matchweek 37,Fri,Away,L,0,2,Everton,0.3,1.7,41.0,39303.0,Tom Heaton,4-4-2,Chris Kavanagh,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
46,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Arsenal,1.7,2.7,40.0,21461.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,2019,Burnley,2023-06-20,,,,,,,,,,,
0,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,D,0,0,Burnley,1.1,1.4,48.0,30784.0,Ryan Bertrand,3-4-3,Graham Scott,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Everton,1.7,1.5,43.0,38601.0,Ryan Bertrand,4-4-2,Lee Mason,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.5,0.6,52.0,29925.0,Ryan Bertrand,4-4-2,Jonathan Moss,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
3,2018-08-28,19:45,EFL Cup,Second round,Tue,Away,W,1,0,Brighton,,,52.0,13651.0,Steven Davis,4-2-3-1,Andre Marriner,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,2.7,2.4,50.0,25495.0,Ryan Bertrand,4-4-2,Martin Atkinson,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
5,2018-09-17,20:00,Premier League,Matchweek 5,Mon,Home,D,2,2,Brighton,2.0,1.4,51.0,28811.0,Ryan Bertrand,4-4-2,Anthony Taylor,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,0,3,Liverpool,0.3,1.7,39.0,50965.0,Ryan Bertrand,4-1-4-1,Paul Tierney,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,0.8,1.6,51.0,31147.0,Ryan Bertrand,4-4-2,Stuart Attwell,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
8,2018-10-02,19:45,EFL Cup,Third round,Tue,Away,D,1 (4),1 (3),Everton,,,48.0,30545.0,Maya Yoshida,3-4-1-2,Chris Kavanagh,Match Report,Everton won on penalty kicks following extra time,2019,Southampton,2023-06-20,,,,,,,,,,,
9,2018-10-07,14:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Chelsea,1.6,2.9,35.0,27077.0,Ryan Bertrand,3-4-3,Craig Pawson,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.5,0.9,42.0,10986.0,Ryan Bertrand,4-4-2,Lee Probert,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,1.1,0.4,50.0,30736.0,Ryan Bertrand,4-4-2,Chris Kavanagh,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
12,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Away,L,1,6,Manchester City,2.0,2.2,34.0,53916.0,Ryan Bertrand,4-3-2-1,Lee Mason,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
13,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Watford,1.1,1.2,42.0,28153.0,Ryan Bertrand,4-2-3-1,Simon Hooper,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
14,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,Fulham,1.3,1.3,62.0,24603.0,Pierre Højbjerg,4-2-3-1,Michael Oliver,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
15,2018-11-27,19:45,EFL Cup,Fourth round,Tue,Away,D,0 (5),0 (6),Leicester City,,,57.0,22150.0,Pierre Højbjerg,3-5-2,Roger East,Match Report,Leicester City won on penalty kicks following extra time,2019,Southampton,2023-06-20,,,,,,,,,,,
16,2018-12-01,17:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,0.7,1.1,40.0,30187.0,Pierre Højbjerg,3-4-1-2,Kevin Friend,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
17,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,L,1,3,Tottenham,1.7,1.6,48.0,33012.0,Steven Davis,4-2-3-1,Anthony Taylor,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Cardiff City,0.7,1.5,63.0,30067.0,Pierre Højbjerg,4-3-2-1,Jonathan Moss,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
19,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Home,W,3,2,Arsenal,1.3,1.9,34.0,29497.0,Pierre Højbjerg,3-4-3,Chris Kavanagh,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Huddersfield,2.5,0.8,38.0,22384.0,Pierre Højbjerg,3-4-3,Stuart Attwell,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
21,2018-12-27,19:45,Premier League,Matchweek 19,Thu,Home,L,1,2,West Ham,1.2,1.2,46.0,31654.0,Oriol Romeu,3-4-3,Craig Pawson,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
22,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Home,L,1,3,Manchester City,0.2,2.5,24.0,31381.0,Pierre Højbjerg,4-3-2-1,Paul Tierney,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
23,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,0,0,Chelsea,0.2,0.9,29.0,40668.0,Oriol Romeu,5-4-1,Jonathan Moss,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
24,2019-01-05,15:00,FA Cup,Third round,Sat,Away,D,2,2,Derby County,,,50.0,17095.0,James Ward-Prowse,4-4-2,Oliver Langford,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
25,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,1.5,1.7,29.0,31491.0,Oriol Romeu,3-4-3,Michael Oliver,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
26,2019-01-16,19:45,FA Cup,Third round,Wed,Home,D,2 (3),2 (5),Derby County,,,47.0,14651.0,Oriol Romeu,3-4-3,Anthony Taylor,Match Report,Derby County won replayed match on penalty kicks following extra time,2019,Southampton,2023-06-20,,,,,,,,,,,
27,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,1,Everton,0.7,0.9,39.0,29989.0,Pierre Højbjerg,3-5-2,Graham Scott,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,1.2,1.1,58.0,28339.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
29,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Burnley,0.7,2.4,45.0,19787.0,Oriol Romeu,3-5-2,Anthony Taylor,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Cardiff City,1.5,0.8,66.0,31438.0,Pierre Højbjerg,3-5-2,Martin Atkinson,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
31,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,L,0,2,Arsenal,0.8,2.1,38.0,59877.0,Pierre Højbjerg,3-5-1-1,Graham Scott,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
32,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Fulham,1.3,0.8,41.0,27597.0,Pierre Højbjerg,3-4-3,Anthony Taylor,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
33,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,0.4,2.2,36.0,74459.0,Pierre Højbjerg,3-4-3,Stuart Attwell,Match Report,,2019,Southampton,2023-06-20,,,,,,,,,,,
